epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844224235.00,2025-06-25T12:37:04.235,26.26,-0.203,-0.137,0.936
1750844224245.00,2025-06-25T12:37:04.245,26.27,-0.211,-0.139,0.932
1750844224255.00,2025-06-25T12:37:04.255,26.28,-0.208,-0.146,0.924
1750844224265.00,2025-06-25T12:37:04.265,26.29,-0.193,-0.147,0.891
1750844224275.00,2025-06-25T12:37:04.275,26.3,-0.168,-0.153,0.857
1750844224285.00,2025-06-25T12:37:04.285,26.31,-0.139,-0.162,0.833
1750844224295.00,2025-06-25T12:37:04.295,26.32,-0.112,-0.159,0.8
1750844224305.00,2025-06-25T12:37:04.305,26.33,-0.102,-0.159,0.754
1750844224315.00,2025-06-25T12:37:04.315,26.34,-0.088,-0.141,0.707
1750844224325.00,2025-06-25T12:37:04.325,26.35,-0.086,-0.124,0.646
1750844224335.00,2025-06-25T12:37:04.335,26.36,-0.101,-0.105,0.571
1750844224345.00,2025-06-25T12:37:04.345,26.37,-0.097,-0.088,0.492
1750844224355.00,2025-06-25T12:37:04.355,26.38,-0.088,-0.067,0.417
1750844224365.00,2025-06-25T12:37:04.365,26.39,-0.1,-0.05,0.356
1750844224375.00,2025-06-25T12:37:04.375,26.4,-0.089,-0.048,0.313
1750844224385.00,2025-06-25T12:37:04.385,26.41,-0.051,-0.059,0.291
1750844224395.00,2025-06-25T12:37:04.395,26.42,0.001,-0.064,0.29
1750844224405.00,2025-06-25T12:37:04.405,26.43,0.027,-0.06,0.323
1750844224415.00,2025-06-25T12:37:04.415,26.44,0.03,-0.048,0.34
1750844224425.00,2025-06-25T12:37:04.425,26.45,0.045,-0.023,0.343
1750844224435.00,2025-06-25T12:37:04.435,26.46,0.048,0.022,0.381
1750844224445.00,2025-06-25T12:37:04.445,26.47,0.007,0.073,0.448
1750844224455.00,2025-06-25T12:37:04.455,26.48,-0.046,0.11,0.522
1750844224465.00,2025-06-25T12:37:04.465,26.49,-0.075,0.135,0.582
1750844224475.00,2025-06-25T12:37:04.475,26.5,-0.033,0.146,0.678
1750844224485.00,2025-06-25T12:37:04.485,26.51,0.029,0.169,0.798
1750844224495.00,2025-06-25T12:37:04.495,26.52,0.112,0.207,0.916
1750844224505.00,2025-06-25T12:37:04.505,26.53,0.183,0.251,1.068
1750844224515.00,2025-06-25T12:37:04.515,26.54,0.125,0.299,1.232
1750844224525.00,2025-06-25T12:37:04.525,26.55,0.011,0.348,1.323
1750844224535.00,2025-06-25T12:37:04.535,26.56,-0.085,0.382,1.382
1750844224545.00,2025-06-25T12:37:04.545,26.57,-0.189,0.407,1.47
1750844224555.00,2025-06-25T12:37:04.555,26.58,-0.229,0.427,1.598
1750844224565.00,2025-06-25T12:37:04.565,26.59,-0.181,0.436,1.775
1750844224575.00,2025-06-25T12:37:04.575,26.6,-0.046,0.441,1.958
1750844224585.00,2025-06-25T12:37:04.585,26.61,0.09,0.452,2.103
1750844224595.00,2025-06-25T12:37:04.595,26.62,0.051,0.494,2.158
1750844224605.00,2025-06-25T12:37:04.605,26.63,-0.139,0.535,2.164
1750844224615.00,2025-06-25T12:37:04.615,26.64,-0.271,0.541,2.163
1750844224625.00,2025-06-25T12:37:04.625,26.65,-0.34,0.525,2.203
1750844224635.00,2025-06-25T12:37:04.635,26.66,-0.364,0.509,2.23
1750844224645.00,2025-06-25T12:37:04.645,26.67,-0.298,0.5,2.246
1750844224655.00,2025-06-25T12:37:04.655,26.68,-0.217,0.496,2.241
1750844224665.00,2025-06-25T12:37:04.665,26.69,-0.182,0.491,2.207
1750844224675.00,2025-06-25T12:37:04.675,26.7,-0.198,0.49,2.141
1750844224685.00,2025-06-25T12:37:04.685,26.71,-0.204,0.476,2.063
1750844224695.00,2025-06-25T12:37:04.695,26.72,-0.189,0.452,1.987
1750844224705.00,2025-06-25T12:37:04.705,26.73,-0.178,0.438,1.906
1750844224715.00,2025-06-25T12:37:04.715,26.74,-0.169,0.438,1.817
1750844224725.00,2025-06-25T12:37:04.725,26.75,-0.172,0.438,1.721
1750844224735.00,2025-06-25T12:37:04.735,26.76,-0.155,0.427,1.618
1750844224745.00,2025-06-25T12:37:04.745,26.77,-0.116,0.424,1.509
1750844224755.00,2025-06-25T12:37:04.755,26.78,-0.092,0.406,1.407
1750844224765.00,2025-06-25T12:37:04.765,26.79,-0.078,0.377,1.299
1750844224775.00,2025-06-25T12:37:04.775,26.8,-0.045,0.353,1.179
1750844224785.00,2025-06-25T12:37:04.785,26.81,-0.037,0.33,1.051
1750844224795.00,2025-06-25T12:37:04.795,26.82,-0.03,0.3,0.918
1750844224805.00,2025-06-25T12:37:04.805,26.83,-0.028,0.271,0.803
1750844224815.00,2025-06-25T12:37:04.815,26.84,-0.015,0.238,0.692
1750844224825.00,2025-06-25T12:37:04.825,26.85,-0.019,0.201,0.595
1750844224835.00,2025-06-25T12:37:04.835,26.86,0.017,0.164,0.514
1750844224845.00,2025-06-25T12:37:04.845,26.87,0.042,0.115,0.421
1750844224855.00,2025-06-25T12:37:04.855,26.88,0.023,0.069,0.347
1750844224865.00,2025-06-25T12:37:04.865,26.89,-0.018,0.025,0.266
1750844224875.00,2025-06-25T12:37:04.875,26.9,-0.069,-0.013,0.202
1750844224885.00,2025-06-25T12:37:04.885,26.91,-0.076,-0.043,0.17
1750844224895.00,2025-06-25T12:37:04.895,26.92,-0.06,-0.074,0.173
1750844224905.00,2025-06-25T12:37:04.905,26.93,-0.048,-0.098,0.183
1750844224915.00,2025-06-25T12:37:04.915,26.94,-0.057,-0.111,0.214
1750844224925.00,2025-06-25T12:37:04.925,26.95,-0.074,-0.113,0.269
1750844224935.00,2025-06-25T12:37:04.935,26.96,-0.083,-0.115,0.333
1750844224945.00,2025-06-25T12:37:04.945,26.97,-0.126,-0.135,0.391
1750844224955.00,2025-06-25T12:37:04.955,26.98,-0.199,-0.154,0.431
1750844224965.00,2025-06-25T12:37:04.965,26.99,-0.192,-0.178,0.497
1750844224975.00,2025-06-25T12:37:04.975,27,-0.159,-0.186,0.579
1750844224985.00,2025-06-25T12:37:04.985,27.01,-0.211,-0.183,0.637
1750844224995.00,2025-06-25T12:37:04.995,27.02,-0.261,-0.18,0.694
1750844225005.00,2025-06-25T12:37:05.005,27.03,-0.262,-0.164,0.748
1750844225015.00,2025-06-25T12:37:05.015,27.04,-0.249,-0.147,0.797
1750844225025.00,2025-06-25T12:37:05.025,27.05,-0.246,-0.132,0.829
1750844225035.00,2025-06-25T12:37:05.035,27.06,-0.252,-0.126,0.845
1750844225045.00,2025-06-25T12:37:05.045,27.07,-0.235,-0.124,0.855
1750844225055.00,2025-06-25T12:37:05.055,27.08,-0.21,-0.118,0.868
1750844225065.00,2025-06-25T12:37:05.065,27.09,-0.208,-0.128,0.874
1750844225075.00,2025-06-25T12:37:05.075,27.1,-0.216,-0.143,0.867
1750844225085.00,2025-06-25T12:37:05.085,27.11,-0.22,-0.138,0.855
1750844225095.00,2025-06-25T12:37:05.095,27.12,-0.22,-0.135,0.84
1750844225105.00,2025-06-25T12:37:05.105,27.13,-0.214,-0.137,0.819
1750844225115.00,2025-06-25T12:37:05.115,27.14,-0.196,-0.135,0.8
1750844225125.00,2025-06-25T12:37:05.125,27.15,-0.18,-0.126,0.768
1750844225135.00,2025-06-25T12:37:05.135,27.16,-0.169,-0.109,0.714
1750844225145.00,2025-06-25T12:37:05.145,27.17,-0.161,-0.099,0.662
1750844225155.00,2025-06-25T12:37:05.155,27.18,-0.155,-0.084,0.594
1750844225165.00,2025-06-25T12:37:05.165,27.19,-0.148,-0.071,0.521
1750844225175.00,2025-06-25T12:37:05.175,27.2,-0.132,-0.066,0.453
1750844225185.00,2025-06-25T12:37:05.185,27.21,-0.093,-0.068,0.407
1750844225195.00,2025-06-25T12:37:05.195,27.22,-0.066,-0.07,0.373
1750844225205.00,2025-06-25T12:37:05.205,27.23,-0.038,-0.064,0.351
1750844225215.00,2025-06-25T12:37:05.215,27.24,-0.02,-0.061,0.345
1750844225225.00,2025-06-25T12:37:05.225,27.25,-0.014,-0.051,0.35
1750844225235.00,2025-06-25T12:37:05.235,27.26,-0.013,-0.018,0.369
1750844225245.00,2025-06-25T12:37:05.245,27.27,-0.041,0.023,0.372
1750844225255.00,2025-06-25T12:37:05.255,27.28,-0.061,0.06,0.373
1750844225265.00,2025-06-25T12:37:05.265,27.29,-0.045,0.104,0.391
1750844225275.00,2025-06-25T12:37:05.275,27.3,0.009,0.145,0.425
1750844225285.00,2025-06-25T12:37:05.285,27.31,0.071,0.151,0.509
1750844225295.00,2025-06-25T12:37:05.295,27.32,0.131,0.139,0.641
1750844225305.00,2025-06-25T12:37:05.305,27.33,0.212,0.154,0.78
1750844225315.00,2025-06-25T12:37:05.315,27.34,0.207,0.197,0.898
1750844225325.00,2025-06-25T12:37:05.325,27.35,0.117,0.25,1.02
1750844225335.00,2025-06-25T12:37:05.335,27.36,-0.01,0.311,1.118
1750844225345.00,2025-06-25T12:37:05.345,27.37,-0.075,0.341,1.224
1750844225355.00,2025-06-25T12:37:05.355,27.38,-0.079,0.381,1.379
1750844225365.00,2025-06-25T12:37:05.365,27.39,-0.107,0.428,1.564
1750844225375.00,2025-06-25T12:37:05.375,27.4,-0.104,0.447,1.742
1750844225385.00,2025-06-25T12:37:05.385,27.41,-0.054,0.455,1.889
1750844225395.00,2025-06-25T12:37:05.395,27.42,-0.001,0.462,2.03
1750844225405.00,2025-06-25T12:37:05.405,27.43,-0.032,0.492,2.122
1750844225415.00,2025-06-25T12:37:05.415,27.44,-0.148,0.512,2.164
1750844225425.00,2025-06-25T12:37:05.425,27.45,-0.282,0.526,2.2
1750844225435.00,2025-06-25T12:37:05.435,27.46,-0.357,0.538,2.241
1750844225445.00,2025-06-25T12:37:05.445,27.47,-0.394,0.546,2.289
1750844225455.00,2025-06-25T12:37:05.455,27.48,-0.365,0.542,2.309
1750844225465.00,2025-06-25T12:37:05.465,27.49,-0.313,0.531,2.298
1750844225475.00,2025-06-25T12:37:05.475,27.5,-0.26,0.521,2.255
1750844225485.00,2025-06-25T12:37:05.485,27.51,-0.216,0.505,2.212
1750844225495.00,2025-06-25T12:37:05.495,27.52,-0.192,0.497,2.143
1750844225505.00,2025-06-25T12:37:05.505,27.53,-0.185,0.495,2.064
1750844225515.00,2025-06-25T12:37:05.515,27.54,-0.18,0.499,1.976
1750844225525.00,2025-06-25T12:37:05.525,27.55,-0.186,0.493,1.867
1750844225535.00,2025-06-25T12:37:05.535,27.56,-0.192,0.475,1.758
1750844225545.00,2025-06-25T12:37:05.545,27.57,-0.162,0.453,1.654
1750844225555.00,2025-06-25T12:37:05.555,27.58,-0.091,0.424,1.562
1750844225565.00,2025-06-25T12:37:05.565,27.59,-0.043,0.411,1.473
1750844225575.00,2025-06-25T12:37:05.575,27.6,-0.035,0.397,1.374
1750844225585.00,2025-06-25T12:37:05.585,27.61,-0.032,0.388,1.255
1750844225595.00,2025-06-25T12:37:05.595,27.62,-0.002,0.365,1.119
1750844225605.00,2025-06-25T12:37:05.605,27.63,0.011,0.334,0.988
1750844225615.00,2025-06-25T12:37:05.615,27.64,-0.006,0.305,0.85
1750844225625.00,2025-06-25T12:37:05.625,27.65,-0.018,0.267,0.72
1750844225635.00,2025-06-25T12:37:05.635,27.66,-0.009,0.222,0.614
1750844225645.00,2025-06-25T12:37:05.645,27.67,0.013,0.179,0.52
1750844225655.00,2025-06-25T12:37:05.655,27.68,0.042,0.137,0.424
1750844225665.00,2025-06-25T12:37:05.665,27.69,0.034,0.093,0.308
1750844225675.00,2025-06-25T12:37:05.675,27.7,-0.005,0.026,0.199
1750844225685.00,2025-06-25T12:37:05.685,27.71,-0.046,-0.037,0.135
1750844225695.00,2025-06-25T12:37:05.695,27.72,-0.083,-0.087,0.105
1750844225705.00,2025-06-25T12:37:05.705,27.73,-0.096,-0.125,0.093
1750844225715.00,2025-06-25T12:37:05.715,27.74,-0.087,-0.152,0.099
1750844225725.00,2025-06-25T12:37:05.725,27.75,-0.074,-0.164,0.129
1750844225735.00,2025-06-25T12:37:05.735,27.76,-0.076,-0.17,0.158
1750844225745.00,2025-06-25T12:37:05.745,27.77,-0.097,-0.162,0.198
1750844225755.00,2025-06-25T12:37:05.755,27.78,-0.117,-0.143,0.286
1750844225765.00,2025-06-25T12:37:05.765,27.79,-0.139,-0.152,0.366
1750844225775.00,2025-06-25T12:37:05.775,27.8,-0.123,-0.162,0.458
1750844225785.00,2025-06-25T12:37:05.785,27.81,-0.09,-0.153,0.566
1750844225795.00,2025-06-25T12:37:05.795,27.82,-0.11,-0.146,0.674
1750844225805.00,2025-06-25T12:37:05.805,27.83,-0.157,-0.141,0.74
1750844225815.00,2025-06-25T12:37:05.815,27.84,-0.206,-0.137,0.753
1750844225825.00,2025-06-25T12:37:05.825,27.85,-0.239,-0.132,0.754
1750844225835.00,2025-06-25T12:37:05.835,27.86,-0.257,-0.125,0.771
1750844225845.00,2025-06-25T12:37:05.845,27.87,-0.247,-0.116,0.789
1750844225855.00,2025-06-25T12:37:05.855,27.88,-0.22,-0.109,0.785
1750844225865.00,2025-06-25T12:37:05.865,27.89,-0.144,-0.117,0.778
1750844225875.00,2025-06-25T12:37:05.875,27.9,-0.085,-0.124,0.781
1750844225885.00,2025-06-25T12:37:05.885,27.91,-0.071,-0.135,0.771
1750844225895.00,2025-06-25T12:37:05.895,27.92,-0.074,-0.143,0.743
1750844225905.00,2025-06-25T12:37:05.905,27.93,-0.073,-0.137,0.699
1750844225915.00,2025-06-25T12:37:05.915,27.94,-0.089,-0.115,0.646
1750844225925.00,2025-06-25T12:37:05.925,27.95,-0.117,-0.09,0.578
1750844225935.00,2025-06-25T12:37:05.935,27.96,-0.137,-0.072,0.494
1750844225945.00,2025-06-25T12:37:05.945,27.97,-0.132,-0.051,0.417
1750844225955.00,2025-06-25T12:37:05.955,27.98,-0.116,-0.049,0.369
1750844225965.00,2025-06-25T12:37:05.965,27.99,-0.062,-0.053,0.327
1750844225975.00,2025-06-25T12:37:05.975,28,0.022,-0.048,0.302
1750844225985.00,2025-06-25T12:37:05.985,28.01,0.038,-0.028,0.309
1750844225995.00,2025-06-25T12:37:05.995,28.02,0.042,-0.013,0.313
1750844226005.00,2025-06-25T12:37:06.005,28.03,0.068,0.015,0.322
1750844226015.00,2025-06-25T12:37:06.015,28.04,0.061,0.046,0.339
1750844226025.00,2025-06-25T12:37:06.025,28.05,0.035,0.066,0.375
1750844226035.00,2025-06-25T12:37:06.035,28.06,0.044,0.105,0.415
1750844226045.00,2025-06-25T12:37:06.045,28.07,0.049,0.156,0.464
1750844226055.00,2025-06-25T12:37:06.055,28.08,0.093,0.19,0.561
1750844226065.00,2025-06-25T12:37:06.065,28.09,0.127,0.225,0.708
1750844226075.00,2025-06-25T12:37:06.075,28.1,0.12,0.261,0.872
1750844226085.00,2025-06-25T12:37:06.085,28.11,0.106,0.289,0.987
1750844226095.00,2025-06-25T12:37:06.095,28.12,0.098,0.318,1.119
1750844226105.00,2025-06-25T12:37:06.105,28.13,0.076,0.351,1.248
1750844226115.00,2025-06-25T12:37:06.115,28.14,0.02,0.397,1.36
1750844226125.00,2025-06-25T12:37:06.125,28.15,-0.048,0.447,1.511
1750844226135.00,2025-06-25T12:37:06.135,28.16,-0.061,0.459,1.647
1750844226145.00,2025-06-25T12:37:06.145,28.17,-0.01,0.463,1.781
1750844226155.00,2025-06-25T12:37:06.155,28.18,-0.022,0.489,1.921
1750844226165.00,2025-06-25T12:37:06.165,28.19,-0.043,0.513,2.021
1750844226175.00,2025-06-25T12:37:06.175,28.2,-0.02,0.539,2.116
1750844226185.00,2025-06-25T12:37:06.185,28.21,-0.059,0.553,2.196
1750844226195.00,2025-06-25T12:37:06.195,28.22,-0.104,0.53,2.237
1750844226205.00,2025-06-25T12:37:06.205,28.23,-0.104,0.525,2.252
1750844226215.00,2025-06-25T12:37:06.215,28.24,-0.098,0.532,2.271
1750844226225.00,2025-06-25T12:37:06.225,28.25,-0.055,0.531,2.293
1750844226235.00,2025-06-25T12:37:06.235,28.26,-0.036,0.528,2.28
1750844226245.00,2025-06-25T12:37:06.245,28.27,-0.05,0.51,2.273
1750844226255.00,2025-06-25T12:37:06.255,28.28,-0.022,0.516,2.23
1750844226265.00,2025-06-25T12:37:06.265,28.29,-0.023,0.526,2.16
1750844226275.00,2025-06-25T12:37:06.275,28.3,-0.05,0.529,2.066
1750844226285.00,2025-06-25T12:37:06.285,28.31,-0.062,0.51,1.973
1750844226295.00,2025-06-25T12:37:06.295,28.32,-0.009,0.485,1.891
1750844226305.00,2025-06-25T12:37:06.305,28.33,0.034,0.478,1.795
1750844226315.00,2025-06-25T12:37:06.315,28.34,0.051,0.471,1.704
1750844226325.00,2025-06-25T12:37:06.325,28.35,0.067,0.467,1.605
1750844226335.00,2025-06-25T12:37:06.335,28.36,0.062,0.449,1.517
1750844226345.00,2025-06-25T12:37:06.345,28.37,0.058,0.428,1.433
1750844226355.00,2025-06-25T12:37:06.355,28.38,0.037,0.425,1.323
1750844226365.00,2025-06-25T12:37:06.365,28.39,0.03,0.415,1.192
1750844226375.00,2025-06-25T12:37:06.375,28.4,0.035,0.394,1.093
1750844226385.00,2025-06-25T12:37:06.385,28.41,0.042,0.355,0.988
1750844226395.00,2025-06-25T12:37:06.395,28.42,0.084,0.32,0.882
1750844226405.00,2025-06-25T12:37:06.405,28.43,0.095,0.293,0.792
1750844226415.00,2025-06-25T12:37:06.415,28.44,0.069,0.247,0.67
1750844226425.00,2025-06-25T12:37:06.425,28.45,0.009,0.205,0.544
1750844226435.00,2025-06-25T12:37:06.435,28.46,-0.044,0.164,0.431
1750844226445.00,2025-06-25T12:37:06.445,28.47,-0.067,0.103,0.319
1750844226455.00,2025-06-25T12:37:06.455,28.48,-0.113,0.042,0.195
1750844226465.00,2025-06-25T12:37:06.465,28.49,-0.112,-0.024,0.125
1750844226475.00,2025-06-25T12:37:06.475,28.5,-0.044,-0.067,0.082
1750844226485.00,2025-06-25T12:37:06.485,28.51,0.005,-0.105,0.016
1750844226495.00,2025-06-25T12:37:06.495,28.52,0.025,-0.14,-0.037
1750844226505.00,2025-06-25T12:37:06.505,28.53,0.026,-0.179,-0.058
1750844226515.00,2025-06-25T12:37:06.515,28.54,0.01,-0.216,-0.025
1750844226525.00,2025-06-25T12:37:06.525,28.55,-0.022,-0.233,0.013
1750844226535.00,2025-06-25T12:37:06.535,28.56,-0.059,-0.195,0.053
1750844226545.00,2025-06-25T12:37:06.545,28.57,-0.08,-0.135,0.084
1750844226555.00,2025-06-25T12:37:06.555,28.58,-0.099,-0.107,0.099
1750844226565.00,2025-06-25T12:37:06.565,28.59,-0.131,-0.109,0.103
1750844226575.00,2025-06-25T12:37:06.575,28.6,-0.139,-0.111,0.112
1750844226585.00,2025-06-25T12:37:06.585,28.61,-0.149,-0.107,0.117
1750844226595.00,2025-06-25T12:37:06.595,28.62,-0.146,-0.105,0.138
1750844226605.00,2025-06-25T12:37:06.605,28.63,-0.084,-0.109,0.158
1750844226615.00,2025-06-25T12:37:06.615,28.64,-0.038,-0.114,0.184
1750844226625.00,2025-06-25T12:37:06.625,28.65,-0.023,-0.101,0.19
1750844226635.00,2025-06-25T12:37:06.635,28.66,-0.029,-0.063,0.18
1750844226645.00,2025-06-25T12:37:06.645,28.67,-0.04,-0.028,0.172
1750844226655.00,2025-06-25T12:37:06.655,28.68,-0.023,-0.003,0.184
1750844226665.00,2025-06-25T12:37:06.665,28.69,-0.027,0.017,0.205
1750844226675.00,2025-06-25T12:37:06.675,28.7,-0.021,0.04,0.25
1750844226685.00,2025-06-25T12:37:06.685,28.71,0.01,0.061,0.307
1750844226695.00,2025-06-25T12:37:06.695,28.72,0.05,0.075,0.378
1750844226705.00,2025-06-25T12:37:06.705,28.73,0.087,0.1,0.452
1750844226715.00,2025-06-25T12:37:06.715,28.74,0.104,0.135,0.547
1750844226725.00,2025-06-25T12:37:06.725,28.75,0.084,0.172,0.682
1750844226735.00,2025-06-25T12:37:06.735,28.76,0.082,0.209,0.838
1750844226745.00,2025-06-25T12:37:06.745,28.77,0.088,0.271,0.995
1750844226755.00,2025-06-25T12:37:06.755,28.78,0.062,0.333,1.173
1750844226765.00,2025-06-25T12:37:06.765,28.79,0.023,0.398,1.353
1750844226775.00,2025-06-25T12:37:06.775,28.8,0.022,0.456,1.56
1750844226785.00,2025-06-25T12:37:06.785,28.81,0.021,0.491,1.783
1750844226795.00,2025-06-25T12:37:06.795,28.82,0.03,0.502,1.973
1750844226805.00,2025-06-25T12:37:06.805,28.83,0.038,0.531,2.121
1750844226815.00,2025-06-25T12:37:06.815,28.84,-0.041,0.555,2.227
1750844226825.00,2025-06-25T12:37:06.825,28.85,-0.141,0.559,2.297
1750844226835.00,2025-06-25T12:37:06.835,28.86,-0.174,0.553,2.352
1750844226845.00,2025-06-25T12:37:06.845,28.87,-0.165,0.544,2.402
1750844226855.00,2025-06-25T12:37:06.855,28.88,-0.119,0.54,2.403
1750844226865.00,2025-06-25T12:37:06.865,28.89,-0.071,0.539,2.413
1750844226875.00,2025-06-25T12:37:06.875,28.9,-0.03,0.539,2.402
1750844226885.00,2025-06-25T12:37:06.885,28.91,-0.04,0.54,2.335
1750844226895.00,2025-06-25T12:37:06.895,28.92,-0.081,0.523,2.24
1750844226905.00,2025-06-25T12:37:06.905,28.93,-0.088,0.51,2.149
1750844226915.00,2025-06-25T12:37:06.915,28.94,-0.06,0.512,2.048
1750844226925.00,2025-06-25T12:37:06.925,28.95,-0.063,0.489,1.951
1750844226935.00,2025-06-25T12:37:06.935,28.96,-0.034,0.462,1.851
1750844226945.00,2025-06-25T12:37:06.945,28.97,0.007,0.449,1.746
1750844226955.00,2025-06-25T12:37:06.955,28.98,0.046,0.444,1.654
1750844226965.00,2025-06-25T12:37:06.965,28.99,0.051,0.432,1.573
1750844226975.00,2025-06-25T12:37:06.975,29,0.047,0.408,1.485
1750844226985.00,2025-06-25T12:37:06.985,29.01,0.047,0.39,1.392
1750844226995.00,2025-06-25T12:37:06.995,29.02,0.023,0.369,1.311
1750844227005.00,2025-06-25T12:37:07.005,29.03,-0.006,0.35,1.227
1750844227015.00,2025-06-25T12:37:07.015,29.04,-0.012,0.335,1.116
1750844227025.00,2025-06-25T12:37:07.025,29.05,-0.027,0.323,1.022
1750844227035.00,2025-06-25T12:37:07.035,29.06,-0.067,0.298,0.917
1750844227045.00,2025-06-25T12:37:07.045,29.07,-0.049,0.254,0.798
1750844227055.00,2025-06-25T12:37:07.055,29.08,0.002,0.209,0.713
1750844227065.00,2025-06-25T12:37:07.065,29.09,-0.011,0.173,0.649
1750844227075.00,2025-06-25T12:37:07.075,29.1,-0.039,0.128,0.566
1750844227085.00,2025-06-25T12:37:07.085,29.11,-0.036,0.093,0.481
1750844227095.00,2025-06-25T12:37:07.095,29.12,-0.067,0.059,0.391
1750844227105.00,2025-06-25T12:37:07.105,29.13,-0.113,0.005,0.296
1750844227115.00,2025-06-25T12:37:07.115,29.14,-0.131,-0.045,0.243
1750844227125.00,2025-06-25T12:37:07.125,29.15,-0.132,-0.074,0.188
1750844227135.00,2025-06-25T12:37:07.135,29.16,-0.132,-0.098,0.137
1750844227145.00,2025-06-25T12:37:07.145,29.17,-0.119,-0.129,0.099
1750844227155.00,2025-06-25T12:37:07.155,29.18,-0.086,-0.162,0.09
1750844227165.00,2025-06-25T12:37:07.165,29.19,-0.045,-0.188,0.096
1750844227175.00,2025-06-25T12:37:07.175,29.2,-0.03,-0.198,0.112
1750844227185.00,2025-06-25T12:37:07.185,29.21,-0.023,-0.204,0.142
1750844227195.00,2025-06-25T12:37:07.195,29.22,-0.014,-0.192,0.176
1750844227205.00,2025-06-25T12:37:07.205,29.23,0.004,-0.156,0.227
1750844227215.00,2025-06-25T12:37:07.215,29.24,-0.049,-0.129,0.263
1750844227225.00,2025-06-25T12:37:07.225,29.25,-0.131,-0.12,0.275
1750844227235.00,2025-06-25T12:37:07.235,29.26,-0.159,-0.12,0.31
1750844227245.00,2025-06-25T12:37:07.245,29.27,-0.127,-0.128,0.354
1750844227255.00,2025-06-25T12:37:07.255,29.28,-0.09,-0.136,0.393
1750844227265.00,2025-06-25T12:37:07.265,29.29,-0.102,-0.138,0.421
1750844227275.00,2025-06-25T12:37:07.275,29.3,-0.107,-0.142,0.46
1750844227285.00,2025-06-25T12:37:07.285,29.31,-0.072,-0.139,0.495
1750844227295.00,2025-06-25T12:37:07.295,29.32,-0.048,-0.112,0.501
1750844227305.00,2025-06-25T12:37:07.305,29.33,-0.041,-0.072,0.49
1750844227315.00,2025-06-25T12:37:07.315,29.34,-0.049,-0.026,0.476
1750844227325.00,2025-06-25T12:37:07.325,29.35,-0.058,0.001,0.464
1750844227335.00,2025-06-25T12:37:07.335,29.36,-0.026,0.024,0.459
1750844227345.00,2025-06-25T12:37:07.345,29.37,0.026,0.053,0.467
1750844227355.00,2025-06-25T12:37:07.355,29.38,0.066,0.074,0.474
1750844227365.00,2025-06-25T12:37:07.365,29.39,0.08,0.101,0.482
1750844227375.00,2025-06-25T12:37:07.375,29.4,0.087,0.135,0.498
1750844227385.00,2025-06-25T12:37:07.385,29.41,0.091,0.141,0.555
1750844227395.00,2025-06-25T12:37:07.395,29.42,0.109,0.127,0.615
1750844227405.00,2025-06-25T12:37:07.405,29.43,0.12,0.142,0.685
1750844227415.00,2025-06-25T12:37:07.415,29.44,0.076,0.179,0.768
1750844227425.00,2025-06-25T12:37:07.425,29.45,0.029,0.221,0.85
1750844227435.00,2025-06-25T12:37:07.435,29.46,-0.033,0.261,0.964
1750844227445.00,2025-06-25T12:37:07.445,29.47,-0.023,0.293,1.09
1750844227455.00,2025-06-25T12:37:07.455,29.48,0.06,0.357,1.24
1750844227465.00,2025-06-25T12:37:07.465,29.49,0.063,0.408,1.441
1750844227475.00,2025-06-25T12:37:07.475,29.5,-0.006,0.424,1.616
1750844227485.00,2025-06-25T12:37:07.485,29.51,-0.028,0.465,1.734
1750844227495.00,2025-06-25T12:37:07.495,29.52,-0.009,0.515,1.858
1750844227505.00,2025-06-25T12:37:07.505,29.53,-0.021,0.542,1.976
1750844227515.00,2025-06-25T12:37:07.515,29.54,-0.112,0.541,2.072
1750844227525.00,2025-06-25T12:37:07.525,29.55,-0.235,0.531,2.145
1750844227535.00,2025-06-25T12:37:07.535,29.56,-0.302,0.523,2.192
1750844227545.00,2025-06-25T12:37:07.545,29.57,-0.311,0.5,2.235
1750844227555.00,2025-06-25T12:37:07.555,29.58,-0.261,0.506,2.239
1750844227565.00,2025-06-25T12:37:07.565,29.59,-0.205,0.524,2.24
1750844227575.00,2025-06-25T12:37:07.575,29.6,-0.183,0.518,2.232
1750844227585.00,2025-06-25T12:37:07.585,29.61,-0.166,0.503,2.19
1750844227595.00,2025-06-25T12:37:07.595,29.62,-0.158,0.499,2.126
1750844227605.00,2025-06-25T12:37:07.605,29.63,-0.167,0.494,2.051
1750844227615.00,2025-06-25T12:37:07.615,29.64,-0.158,0.471,1.997
1750844227625.00,2025-06-25T12:37:07.625,29.65,-0.141,0.444,1.937
1750844227635.00,2025-06-25T12:37:07.635,29.66,-0.137,0.438,1.855
1750844227645.00,2025-06-25T12:37:07.645,29.67,-0.136,0.44,1.796
1750844227655.00,2025-06-25T12:37:07.655,29.68,-0.137,0.43,1.745
1750844227665.00,2025-06-25T12:37:07.665,29.69,-0.112,0.406,1.672
1750844227675.00,2025-06-25T12:37:07.675,29.7,-0.076,0.405,1.591
1750844227685.00,2025-06-25T12:37:07.685,29.71,-0.06,0.416,1.49
1750844227695.00,2025-06-25T12:37:07.695,29.72,-0.06,0.416,1.371
1750844227705.00,2025-06-25T12:37:07.705,29.73,-0.058,0.414,1.263
