epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844284253,2025-06-25T12:38:04.253,25.000,-0.066,0.067,0.855
1750844284263,2025-06-25T12:38:04.263,25.010,-0.068,0.062,0.812
1750844284273,2025-06-25T12:38:04.273,25.020,-0.052,0.058,0.751
1750844284283,2025-06-25T12:38:04.283,25.030,-0.049,0.059,0.700
1750844284293,2025-06-25T12:38:04.293,25.040,-0.067,0.062,0.652
1750844284303,2025-06-25T12:38:04.303,25.050,-0.079,0.070,0.599
1750844284313,2025-06-25T12:38:04.313,25.060,-0.065,0.082,0.545
1750844284323,2025-06-25T12:38:04.323,25.070,-0.043,0.092,0.495
1750844284333,2025-06-25T12:38:04.333,25.080,-0.021,0.105,0.452
1750844284343,2025-06-25T12:38:04.343,25.090,0.006,0.125,0.421
1750844284353,2025-06-25T12:38:04.353,25.100,0.009,0.146,0.382
1750844284363,2025-06-25T12:38:04.363,25.110,0.008,0.164,0.322
1750844284373,2025-06-25T12:38:04.373,25.120,0.058,0.180,0.266
1750844284383,2025-06-25T12:38:04.383,25.130,0.102,0.208,0.220
1750844284393,2025-06-25T12:38:04.393,25.140,0.124,0.247,0.181
1750844284403,2025-06-25T12:38:04.403,25.150,0.138,0.298,0.180
1750844284413,2025-06-25T12:38:04.413,25.160,0.124,0.357,0.214
1750844284423,2025-06-25T12:38:04.423,25.170,0.115,0.390,0.239
1750844284433,2025-06-25T12:38:04.433,25.180,0.169,0.408,0.282
1750844284443,2025-06-25T12:38:04.443,25.190,0.200,0.453,0.357
1750844284453,2025-06-25T12:38:04.453,25.200,0.214,0.507,0.443
1750844284463,2025-06-25T12:38:04.463,25.210,0.301,0.558,0.547
1750844284473,2025-06-25T12:38:04.473,25.220,0.361,0.599,0.673
1750844284483,2025-06-25T12:38:04.483,25.230,0.334,0.614,0.798
1750844284493,2025-06-25T12:38:04.493,25.240,0.266,0.649,0.936
1750844284503,2025-06-25T12:38:04.503,25.250,0.202,0.697,1.103
1750844284513,2025-06-25T12:38:04.513,25.260,0.144,0.744,1.278
1750844284523,2025-06-25T12:38:04.523,25.270,0.156,0.798,1.509
1750844284533,2025-06-25T12:38:04.533,25.280,0.252,0.837,1.768
1750844284543,2025-06-25T12:38:04.543,25.290,0.276,0.836,1.970
1750844284553,2025-06-25T12:38:04.553,25.300,0.219,0.834,2.094
1750844284563,2025-06-25T12:38:04.563,25.310,0.105,0.885,2.209
1750844284573,2025-06-25T12:38:04.573,25.320,0.000,0.945,2.327
1750844284583,2025-06-25T12:38:04.583,25.330,-0.049,0.969,2.426
1750844284593,2025-06-25T12:38:04.593,25.340,-0.021,0.973,2.506
1750844284603,2025-06-25T12:38:04.603,25.350,0.037,0.971,2.579
1750844284613,2025-06-25T12:38:04.613,25.360,0.078,0.949,2.604
1750844284623,2025-06-25T12:38:04.623,25.370,0.104,0.916,2.590
1750844284633,2025-06-25T12:38:04.633,25.380,0.127,0.912,2.518
1750844284643,2025-06-25T12:38:04.643,25.390,0.098,0.917,2.401
1750844284653,2025-06-25T12:38:04.653,25.400,0.039,0.917,2.281
1750844284663,2025-06-25T12:38:04.663,25.410,0.062,0.906,2.149
1750844284673,2025-06-25T12:38:04.673,25.420,0.100,0.902,2.008
1750844284683,2025-06-25T12:38:04.683,25.430,0.108,0.907,1.855
1750844284693,2025-06-25T12:38:04.693,25.440,0.102,0.892,1.718
1750844284703,2025-06-25T12:38:04.703,25.450,0.123,0.876,1.594
1750844284713,2025-06-25T12:38:04.713,25.460,0.161,0.858,1.459
1750844284723,2025-06-25T12:38:04.723,25.470,0.182,0.841,1.307
1750844284733,2025-06-25T12:38:04.733,25.480,0.189,0.813,1.157
1750844284743,2025-06-25T12:38:04.743,25.490,0.165,0.780,1.031
1750844284753,2025-06-25T12:38:04.753,25.500,0.127,0.750,0.901
1750844284763,2025-06-25T12:38:04.763,25.510,0.108,0.706,0.764
1750844284773,2025-06-25T12:38:04.773,25.520,0.111,0.653,0.662
1750844284783,2025-06-25T12:38:04.783,25.530,0.093,0.586,0.593
1750844284793,2025-06-25T12:38:04.793,25.540,0.076,0.519,0.513
1750844284803,2025-06-25T12:38:04.803,25.550,0.077,0.462,0.453
1750844284813,2025-06-25T12:38:04.813,25.560,0.067,0.396,0.407
1750844284823,2025-06-25T12:38:04.823,25.570,0.023,0.327,0.341
1750844284833,2025-06-25T12:38:04.833,25.580,-0.021,0.270,0.263
1750844284843,2025-06-25T12:38:04.843,25.590,-0.015,0.227,0.221
1750844284853,2025-06-25T12:38:04.853,25.600,-0.026,0.189,0.197
1750844284863,2025-06-25T12:38:04.863,25.610,-0.041,0.153,0.178
1750844284873,2025-06-25T12:38:04.873,25.620,-0.047,0.134,0.191
1750844284883,2025-06-25T12:38:04.883,25.630,-0.036,0.107,0.201
1750844284893,2025-06-25T12:38:04.893,25.640,-0.024,0.077,0.221
1750844284903,2025-06-25T12:38:04.903,25.650,-0.030,0.049,0.253
1750844284913,2025-06-25T12:38:04.913,25.660,-0.028,0.028,0.274
1750844284923,2025-06-25T12:38:04.923,25.670,-0.020,0.011,0.302
1750844284933,2025-06-25T12:38:04.933,25.680,-0.054,-0.009,0.310
1750844284943,2025-06-25T12:38:04.943,25.690,-0.055,-0.021,0.359
1750844284953,2025-06-25T12:38:04.953,25.700,-0.030,-0.028,0.454
1750844284963,2025-06-25T12:38:04.963,25.710,-0.018,-0.044,0.533
1750844284973,2025-06-25T12:38:04.973,25.720,-0.038,-0.061,0.597
1750844284983,2025-06-25T12:38:04.983,25.730,-0.084,-0.071,0.648
1750844284993,2025-06-25T12:38:04.993,25.740,-0.125,-0.067,0.700
1750844285003,2025-06-25T12:38:05.003,25.750,-0.153,-0.054,0.744
1750844285013,2025-06-25T12:38:05.013,25.760,-0.159,-0.043,0.771
1750844285023,2025-06-25T12:38:05.023,25.770,-0.160,-0.044,0.796
1750844285033,2025-06-25T12:38:05.033,25.780,-0.160,-0.044,0.809
1750844285043,2025-06-25T12:38:05.043,25.790,-0.167,-0.046,0.834
1750844285053,2025-06-25T12:38:05.053,25.800,-0.176,-0.061,0.883
1750844285063,2025-06-25T12:38:05.063,25.810,-0.154,-0.064,0.924
1750844285073,2025-06-25T12:38:05.073,25.820,-0.113,-0.063,0.971
1750844285083,2025-06-25T12:38:05.083,25.830,-0.105,-0.060,0.995
1750844285093,2025-06-25T12:38:05.093,25.840,-0.125,-0.054,1.005
1750844285103,2025-06-25T12:38:05.103,25.850,-0.129,-0.045,1.021
1750844285113,2025-06-25T12:38:05.113,25.860,-0.122,-0.038,1.040
1750844285123,2025-06-25T12:38:05.123,25.870,-0.141,-0.023,1.037
1750844285133,2025-06-25T12:38:05.133,25.880,-0.166,-0.015,1.032
1750844285143,2025-06-25T12:38:05.143,25.890,-0.167,-0.020,1.026
1750844285153,2025-06-25T12:38:05.153,25.900,-0.147,-0.023,1.031
1750844285163,2025-06-25T12:38:05.163,25.910,-0.123,-0.021,1.037
1750844285173,2025-06-25T12:38:05.173,25.920,-0.102,-0.023,1.029
1750844285183,2025-06-25T12:38:05.183,25.930,-0.076,-0.021,1.009
1750844285193,2025-06-25T12:38:05.193,25.940,-0.074,-0.027,0.988
1750844285203,2025-06-25T12:38:05.203,25.950,-0.115,-0.026,0.954
1750844285213,2025-06-25T12:38:05.213,25.960,-0.160,-0.026,0.896
1750844285223,2025-06-25T12:38:05.223,25.970,-0.139,-0.032,0.861
1750844285233,2025-06-25T12:38:05.233,25.980,-0.112,-0.035,0.840
1750844285243,2025-06-25T12:38:05.243,25.990,-0.135,-0.030,0.793
1750844285253,2025-06-25T12:38:05.253,26.000,-0.152,-0.024,0.735
1750844285263,2025-06-25T12:38:05.263,26.010,-0.128,-0.016,0.696
1750844285273,2025-06-25T12:38:05.273,26.020,-0.099,-0.007,0.653
1750844285283,2025-06-25T12:38:05.283,26.030,-0.096,0.003,0.602
1750844285293,2025-06-25T12:38:05.293,26.040,-0.077,0.014,0.540
1750844285303,2025-06-25T12:38:05.303,26.050,-0.043,0.029,0.476
1750844285313,2025-06-25T12:38:05.313,26.060,-0.037,0.049,0.405
1750844285323,2025-06-25T12:38:05.323,26.070,-0.028,0.072,0.349
1750844285333,2025-06-25T12:38:05.333,26.080,-0.002,0.092,0.318
1750844285343,2025-06-25T12:38:05.343,26.090,0.002,0.113,0.302
1750844285353,2025-06-25T12:38:05.353,26.100,0.008,0.137,0.286
1750844285363,2025-06-25T12:38:05.363,26.110,-0.002,0.151,0.282
1750844285373,2025-06-25T12:38:05.373,26.120,0.019,0.149,0.304
1750844285383,2025-06-25T12:38:05.383,26.130,0.027,0.152,0.365
1750844285393,2025-06-25T12:38:05.393,26.140,0.051,0.154,0.439
1750844285403,2025-06-25T12:38:05.403,26.150,0.090,0.164,0.499
1750844285413,2025-06-25T12:38:05.413,26.160,0.125,0.205,0.552
1750844285423,2025-06-25T12:38:05.423,26.170,0.125,0.257,0.644
1750844285433,2025-06-25T12:38:05.433,26.180,0.090,0.297,0.741
1750844285443,2025-06-25T12:38:05.443,26.190,0.065,0.336,0.802
1750844285453,2025-06-25T12:38:05.453,26.200,0.049,0.375,0.882
1750844285463,2025-06-25T12:38:05.463,26.210,0.075,0.406,0.997
1750844285473,2025-06-25T12:38:05.473,26.220,0.112,0.444,1.098
1750844285483,2025-06-25T12:38:05.483,26.230,0.112,0.487,1.195
1750844285493,2025-06-25T12:38:05.493,26.240,0.111,0.526,1.280
1750844285503,2025-06-25T12:38:05.503,26.250,0.126,0.559,1.372
1750844285513,2025-06-25T12:38:05.513,26.260,0.131,0.567,1.451
1750844285523,2025-06-25T12:38:05.523,26.270,0.145,0.556,1.528
1750844285533,2025-06-25T12:38:05.533,26.280,0.148,0.556,1.639
1750844285543,2025-06-25T12:38:05.543,26.290,0.164,0.572,1.757
1750844285553,2025-06-25T12:38:05.553,26.300,0.159,0.590,1.847
1750844285563,2025-06-25T12:38:05.563,26.310,0.121,0.599,1.922
1750844285573,2025-06-25T12:38:05.573,26.320,0.055,0.604,2.002
1750844285583,2025-06-25T12:38:05.583,26.330,-0.008,0.605,2.057
1750844285593,2025-06-25T12:38:05.593,26.340,-0.038,0.617,2.093
1750844285603,2025-06-25T12:38:05.603,26.350,-0.057,0.634,2.121
1750844285613,2025-06-25T12:38:05.613,26.360,-0.061,0.640,2.128
1750844285623,2025-06-25T12:38:05.623,26.370,-0.013,0.634,2.149
1750844285633,2025-06-25T12:38:05.633,26.380,0.067,0.624,2.157
1750844285643,2025-06-25T12:38:05.643,26.390,0.129,0.611,2.163
1750844285653,2025-06-25T12:38:05.653,26.400,0.127,0.610,2.164
1750844285663,2025-06-25T12:38:05.663,26.410,0.056,0.623,2.130
1750844285673,2025-06-25T12:38:05.673,26.420,-0.010,0.653,2.057
1750844285683,2025-06-25T12:38:05.683,26.430,-0.054,0.671,1.973
1750844285693,2025-06-25T12:38:05.693,26.440,-0.028,0.673,1.885
1750844285703,2025-06-25T12:38:05.703,26.450,0.033,0.680,1.809
1750844285713,2025-06-25T12:38:05.713,26.460,0.072,0.666,1.730
1750844285723,2025-06-25T12:38:05.723,26.470,0.107,0.653,1.658
1750844285733,2025-06-25T12:38:05.733,26.480,0.139,0.656,1.566
1750844285743,2025-06-25T12:38:05.743,26.490,0.121,0.651,1.454
1750844285753,2025-06-25T12:38:05.753,26.500,0.099,0.638,1.326
1750844285763,2025-06-25T12:38:05.763,26.510,0.088,0.627,1.199
1750844285773,2025-06-25T12:38:05.773,26.520,0.063,0.607,1.071
1750844285783,2025-06-25T12:38:05.783,26.530,0.033,0.586,0.939
1750844285793,2025-06-25T12:38:05.793,26.540,0.024,0.565,0.824
1750844285803,2025-06-25T12:38:05.803,26.550,0.043,0.534,0.725
1750844285813,2025-06-25T12:38:05.813,26.560,0.064,0.483,0.630
1750844285823,2025-06-25T12:38:05.823,26.570,0.098,0.426,0.532
1750844285833,2025-06-25T12:38:05.833,26.580,0.105,0.369,0.438
1750844285843,2025-06-25T12:38:05.843,26.590,0.060,0.303,0.335
1750844285853,2025-06-25T12:38:05.853,26.600,0.015,0.226,0.232
1750844285863,2025-06-25T12:38:05.863,26.610,-0.008,0.161,0.161
1750844285873,2025-06-25T12:38:05.873,26.620,-0.026,0.097,0.108
1750844285883,2025-06-25T12:38:05.883,26.630,-0.042,0.055,0.076
1750844285893,2025-06-25T12:38:05.893,26.640,-0.063,0.008,0.059
1750844285903,2025-06-25T12:38:05.903,26.650,-0.050,-0.031,0.074
1750844285913,2025-06-25T12:38:05.913,26.660,-0.020,-0.050,0.113
1750844285923,2025-06-25T12:38:05.923,26.670,-0.027,-0.072,0.163
1750844285933,2025-06-25T12:38:05.933,26.680,-0.037,-0.094,0.230
1750844285943,2025-06-25T12:38:05.943,26.690,-0.064,-0.116,0.281
1750844285953,2025-06-25T12:38:05.953,26.700,-0.127,-0.144,0.337
1750844285963,2025-06-25T12:38:05.963,26.710,-0.164,-0.184,0.368
1750844285973,2025-06-25T12:38:05.973,26.720,-0.150,-0.203,0.414
1750844285983,2025-06-25T12:38:05.983,26.730,-0.163,-0.187,0.459
1750844285993,2025-06-25T12:38:05.993,26.740,-0.234,-0.156,0.493
1750844286003,2025-06-25T12:38:06.003,26.750,-0.288,-0.138,0.529
1750844286013,2025-06-25T12:38:06.013,26.760,-0.313,-0.144,0.597
1750844286023,2025-06-25T12:38:06.023,26.770,-0.292,-0.150,0.673
1750844286033,2025-06-25T12:38:06.033,26.780,-0.218,-0.155,0.732
1750844286043,2025-06-25T12:38:06.043,26.790,-0.175,-0.154,0.785
1750844286053,2025-06-25T12:38:06.053,26.800,-0.187,-0.146,0.805
1750844286063,2025-06-25T12:38:06.063,26.810,-0.202,-0.139,0.810
1750844286073,2025-06-25T12:38:06.073,26.820,-0.216,-0.128,0.830
1750844286083,2025-06-25T12:38:06.083,26.830,-0.241,-0.120,0.833
1750844286093,2025-06-25T12:38:06.093,26.840,-0.259,-0.115,0.834
1750844286103,2025-06-25T12:38:06.103,26.850,-0.245,-0.129,0.845
1750844286113,2025-06-25T12:38:06.113,26.860,-0.214,-0.125,0.858
1750844286123,2025-06-25T12:38:06.123,26.870,-0.211,-0.112,0.845
1750844286133,2025-06-25T12:38:06.133,26.880,-0.237,-0.100,0.834
1750844286143,2025-06-25T12:38:06.143,26.890,-0.238,-0.082,0.810
1750844286153,2025-06-25T12:38:06.153,26.900,-0.214,-0.074,0.792
1750844286163,2025-06-25T12:38:06.163,26.910,-0.185,-0.063,0.773
1750844286173,2025-06-25T12:38:06.173,26.920,-0.164,-0.048,0.744
1750844286183,2025-06-25T12:38:06.183,26.930,-0.148,-0.032,0.696
1750844286193,2025-06-25T12:38:06.193,26.940,-0.142,-0.018,0.640
1750844286203,2025-06-25T12:38:06.203,26.950,-0.144,-0.011,0.581
1750844286213,2025-06-25T12:38:06.213,26.960,-0.114,0.001,0.553
1750844286223,2025-06-25T12:38:06.223,26.970,-0.084,0.021,0.525
1750844286233,2025-06-25T12:38:06.233,26.980,-0.079,0.035,0.483
1750844286243,2025-06-25T12:38:06.243,26.990,-0.087,0.048,0.454
1750844286253,2025-06-25T12:38:06.253,27.000,-0.081,0.062,0.422
1750844286263,2025-06-25T12:38:06.263,27.010,-0.072,0.083,0.397
1750844286273,2025-06-25T12:38:06.273,27.020,-0.068,0.101,0.388
1750844286283,2025-06-25T12:38:06.283,27.030,-0.045,0.130,0.396
1750844286293,2025-06-25T12:38:06.293,27.040,-0.001,0.167,0.402
1750844286303,2025-06-25T12:38:06.303,27.050,0.037,0.196,0.422
1750844286313,2025-06-25T12:38:06.313,27.060,0.073,0.232,0.460
1750844286323,2025-06-25T12:38:06.323,27.070,0.112,0.268,0.523
1750844286333,2025-06-25T12:38:06.333,27.080,0.131,0.305,0.599
1750844286343,2025-06-25T12:38:06.343,27.090,0.156,0.339,0.667
1750844286353,2025-06-25T12:38:06.353,27.100,0.160,0.377,0.746
1750844286363,2025-06-25T12:38:06.363,27.110,0.118,0.411,0.803
1750844286373,2025-06-25T12:38:06.373,27.120,0.141,0.449,0.872
1750844286383,2025-06-25T12:38:06.383,27.130,0.215,0.492,0.988
1750844286393,2025-06-25T12:38:06.393,27.140,0.220,0.533,1.148
1750844286403,2025-06-25T12:38:06.403,27.150,0.164,0.566,1.289
1750844286413,2025-06-25T12:38:06.413,27.160,0.104,0.572,1.405
1750844286423,2025-06-25T12:38:06.423,27.170,0.047,0.563,1.505
1750844286433,2025-06-25T12:38:06.433,27.180,0.062,0.581,1.577
1750844286443,2025-06-25T12:38:06.443,27.190,0.057,0.599,1.673
1750844286453,2025-06-25T12:38:06.453,27.200,-0.027,0.619,1.788
1750844286463,2025-06-25T12:38:06.463,27.210,-0.063,0.629,1.859
1750844286473,2025-06-25T12:38:06.473,27.220,-0.074,0.633,1.931
1750844286483,2025-06-25T12:38:06.483,27.230,-0.146,0.625,1.984
1750844286493,2025-06-25T12:38:06.493,27.240,-0.165,0.611,2.048
1750844286503,2025-06-25T12:38:06.503,27.250,-0.145,0.619,2.129
1750844286513,2025-06-25T12:38:06.513,27.260,-0.134,0.606,2.202
1750844286523,2025-06-25T12:38:06.523,27.270,-0.101,0.607,2.242
1750844286533,2025-06-25T12:38:06.533,27.280,-0.106,0.632,2.246
1750844286543,2025-06-25T12:38:06.543,27.290,-0.146,0.643,2.242
1750844286553,2025-06-25T12:38:06.553,27.300,-0.207,0.636,2.229
1750844286563,2025-06-25T12:38:06.563,27.310,-0.230,0.651,2.221
1750844286573,2025-06-25T12:38:06.573,27.320,-0.211,0.671,2.198
1750844286583,2025-06-25T12:38:06.583,27.330,-0.170,0.680,2.157
1750844286593,2025-06-25T12:38:06.593,27.340,-0.124,0.690,2.106
1750844286603,2025-06-25T12:38:06.603,27.350,-0.066,0.698,2.034
1750844286613,2025-06-25T12:38:06.613,27.360,-0.030,0.710,1.941
1750844286623,2025-06-25T12:38:06.623,27.370,-0.027,0.718,1.836
1750844286633,2025-06-25T12:38:06.633,27.380,-0.017,0.709,1.743
1750844286643,2025-06-25T12:38:06.643,27.390,0.020,0.698,1.657
1750844286653,2025-06-25T12:38:06.653,27.400,0.046,0.692,1.557
1750844286663,2025-06-25T12:38:06.663,27.410,0.038,0.690,1.440
1750844286673,2025-06-25T12:38:06.673,27.420,0.025,0.674,1.305
1750844286683,2025-06-25T12:38:06.683,27.430,0.051,0.647,1.173
1750844286693,2025-06-25T12:38:06.693,27.440,0.079,0.610,1.063
1750844286703,2025-06-25T12:38:06.703,27.450,0.088,0.567,0.944
1750844286713,2025-06-25T12:38:06.713,27.460,0.099,0.542,0.839
1750844286723,2025-06-25T12:38:06.723,27.470,0.109,0.509,0.743
1750844286733,2025-06-25T12:38:06.733,27.480,0.101,0.458,0.641
1750844286743,2025-06-25T12:38:06.743,27.490,0.055,0.404,0.517
1750844286753,2025-06-25T12:38:06.753,27.500,-0.030,0.336,0.386
1750844286763,2025-06-25T12:38:06.763,27.510,-0.078,0.255,0.277
1750844286773,2025-06-25T12:38:06.773,27.520,-0.089,0.168,0.206
1750844286783,2025-06-25T12:38:06.783,27.530,-0.093,0.101,0.167
1750844286793,2025-06-25T12:38:06.793,27.540,-0.100,0.048,0.135
1750844286803,2025-06-25T12:38:06.803,27.550,-0.070,0.009,0.117
1750844286813,2025-06-25T12:38:06.813,27.560,-0.038,-0.024,0.105
1750844286823,2025-06-25T12:38:06.823,27.570,-0.010,-0.065,0.110
1750844286833,2025-06-25T12:38:06.833,27.580,-0.008,-0.095,0.144
1750844286843,2025-06-25T12:38:06.843,27.590,-0.058,-0.109,0.180
1750844286853,2025-06-25T12:38:06.853,27.600,-0.166,-0.100,0.191
1750844286863,2025-06-25T12:38:06.863,27.610,-0.195,-0.103,0.222
1750844286873,2025-06-25T12:38:06.873,27.620,-0.175,-0.123,0.259
1750844286883,2025-06-25T12:38:06.883,27.630,-0.126,-0.138,0.331
1750844286893,2025-06-25T12:38:06.893,27.640,-0.085,-0.148,0.422
1750844286903,2025-06-25T12:38:06.903,27.650,-0.126,-0.159,0.506
1750844286913,2025-06-25T12:38:06.913,27.660,-0.175,-0.167,0.554
1750844286923,2025-06-25T12:38:06.923,27.670,-0.207,-0.175,0.604
1750844286933,2025-06-25T12:38:06.933,27.680,-0.203,-0.194,0.649
1750844286943,2025-06-25T12:38:06.943,27.690,-0.195,-0.201,0.678
1750844286953,2025-06-25T12:38:06.953,27.700,-0.213,-0.197,0.689
1750844286963,2025-06-25T12:38:06.963,27.710,-0.222,-0.186,0.708
1750844286973,2025-06-25T12:38:06.973,27.720,-0.235,-0.165,0.730
1750844286983,2025-06-25T12:38:06.983,27.730,-0.259,-0.154,0.737
1750844286993,2025-06-25T12:38:06.993,27.740,-0.268,-0.150,0.744
1750844287003,2025-06-25T12:38:07.003,27.750,-0.252,-0.150,0.755
1750844287013,2025-06-25T12:38:07.013,27.760,-0.233,-0.148,0.762
1750844287023,2025-06-25T12:38:07.023,27.770,-0.242,-0.145,0.756
1750844287033,2025-06-25T12:38:07.033,27.780,-0.258,-0.155,0.740
1750844287043,2025-06-25T12:38:07.043,27.790,-0.230,-0.159,0.741
1750844287053,2025-06-25T12:38:07.053,27.800,-0.199,-0.158,0.737
1750844287063,2025-06-25T12:38:07.063,27.810,-0.192,-0.159,0.722
1750844287073,2025-06-25T12:38:07.073,27.820,-0.199,-0.156,0.694
1750844287083,2025-06-25T12:38:07.083,27.830,-0.194,-0.147,0.653
1750844287093,2025-06-25T12:38:07.093,27.840,-0.192,-0.136,0.605
1750844287103,2025-06-25T12:38:07.103,27.850,-0.187,-0.117,0.551
1750844287113,2025-06-25T12:38:07.113,27.860,-0.164,-0.099,0.504
1750844287123,2025-06-25T12:38:07.123,27.870,-0.133,-0.080,0.466
1750844287133,2025-06-25T12:38:07.133,27.880,-0.102,-0.046,0.420
1750844287143,2025-06-25T12:38:07.143,27.890,-0.065,-0.015,0.371
1750844287153,2025-06-25T12:38:07.153,27.900,-0.044,0.010,0.315
1750844287163,2025-06-25T12:38:07.163,27.910,-0.024,0.038,0.264
1750844287173,2025-06-25T12:38:07.173,27.920,-0.007,0.064,0.235
1750844287183,2025-06-25T12:38:07.183,27.930,0.013,0.089,0.217
1750844287193,2025-06-25T12:38:07.193,27.940,0.030,0.115,0.219
1750844287203,2025-06-25T12:38:07.203,27.950,0.062,0.136,0.225
1750844287213,2025-06-25T12:38:07.213,27.960,0.088,0.155,0.256
1750844287223,2025-06-25T12:38:07.223,27.970,0.097,0.194,0.312
1750844287233,2025-06-25T12:38:07.233,27.980,0.115,0.237,0.364
1750844287243,2025-06-25T12:38:07.243,27.990,0.116,0.289,0.421
1750844287253,2025-06-25T12:38:07.253,28.000,0.104,0.328,0.495
1750844287263,2025-06-25T12:38:07.263,28.010,0.124,0.364,0.599
1750844287273,2025-06-25T12:38:07.273,28.020,0.134,0.432,0.703
1750844287283,2025-06-25T12:38:07.283,28.030,0.149,0.500,0.838
1750844287293,2025-06-25T12:38:07.293,28.040,0.104,0.546,0.942
1750844287303,2025-06-25T12:38:07.303,28.050,0.135,0.591,1.045
1750844287313,2025-06-25T12:38:07.313,28.060,0.204,0.643,1.211
1750844287323,2025-06-25T12:38:07.323,28.070,0.156,0.687,1.381
1750844287333,2025-06-25T12:38:07.333,28.080,0.073,0.732,1.535
1750844287343,2025-06-25T12:38:07.343,28.090,0.025,0.780,1.699
1750844287353,2025-06-25T12:38:07.353,28.100,0.006,0.819,1.840
1750844287363,2025-06-25T12:38:07.363,28.110,0.007,0.819,1.961
1750844287373,2025-06-25T12:38:07.373,28.120,0.006,0.818,2.076
1750844287383,2025-06-25T12:38:07.383,28.130,-0.033,0.806,2.165
1750844287393,2025-06-25T12:38:07.393,28.140,-0.073,0.783,2.222
1750844287403,2025-06-25T12:38:07.403,28.150,-0.111,0.784,2.242
1750844287413,2025-06-25T12:38:07.413,28.160,-0.138,0.786,2.277
1750844287423,2025-06-25T12:38:07.423,28.170,-0.163,0.786,2.305
1750844287433,2025-06-25T12:38:07.433,28.180,-0.168,0.781,2.314
1750844287443,2025-06-25T12:38:07.443,28.190,-0.173,0.773,2.295
1750844287453,2025-06-25T12:38:07.453,28.200,-0.177,0.756,2.258
1750844287463,2025-06-25T12:38:07.463,28.210,-0.133,0.724,2.236
1750844287473,2025-06-25T12:38:07.473,28.220,-0.078,0.705,2.219
1750844287483,2025-06-25T12:38:07.483,28.230,-0.065,0.693,2.169
1750844287493,2025-06-25T12:38:07.493,28.240,-0.076,0.697,2.085
1750844287503,2025-06-25T12:38:07.503,28.250,-0.084,0.711,1.986
1750844287513,2025-06-25T12:38:07.513,28.260,-0.082,0.720,1.893
1750844287523,2025-06-25T12:38:07.523,28.270,-0.059,0.722,1.806
1750844287533,2025-06-25T12:38:07.533,28.280,-0.028,0.728,1.731
1750844287543,2025-06-25T12:38:07.543,28.290,-0.007,0.733,1.639
1750844287553,2025-06-25T12:38:07.553,28.300,0.013,0.733,1.517
1750844287563,2025-06-25T12:38:07.563,28.310,0.045,0.714,1.400
1750844287573,2025-06-25T12:38:07.573,28.320,0.092,0.687,1.298
1750844287583,2025-06-25T12:38:07.583,28.330,0.110,0.670,1.205
1750844287593,2025-06-25T12:38:07.593,28.340,0.122,0.650,1.091
1750844287603,2025-06-25T12:38:07.603,28.350,0.106,0.612,0.949
1750844287613,2025-06-25T12:38:07.613,28.360,0.064,0.570,0.806
1750844287623,2025-06-25T12:38:07.623,28.370,0.037,0.541,0.671
1750844287633,2025-06-25T12:38:07.633,28.380,0.034,0.492,0.545
1750844287643,2025-06-25T12:38:07.643,28.390,0.053,0.417,0.435
1750844287653,2025-06-25T12:38:07.653,28.400,0.058,0.343,0.375
1750844287663,2025-06-25T12:38:07.663,28.410,0.041,0.265,0.328
1750844287673,2025-06-25T12:38:07.673,28.420,0.048,0.179,0.292
1750844287683,2025-06-25T12:38:07.683,28.430,0.055,0.114,0.256
1750844287693,2025-06-25T12:38:07.693,28.440,0.013,0.069,0.208
1750844287703,2025-06-25T12:38:07.703,28.450,-0.054,0.033,0.158
1750844287713,2025-06-25T12:38:07.713,28.460,-0.071,-0.005,0.130
1750844287723,2025-06-25T12:38:07.723,28.470,-0.042,-0.036,0.135
1750844287733,2025-06-25T12:38:07.733,28.480,-0.028,-0.052,0.165
1750844287743,2025-06-25T12:38:07.743,28.490,-0.066,-0.061,0.210
1750844287753,2025-06-25T12:38:07.753,28.500,-0.147,-0.063,0.240
1750844287763,2025-06-25T12:38:07.763,28.510,-0.193,-0.062,0.284
1750844287773,2025-06-25T12:38:07.773,28.520,-0.140,-0.075,0.344
1750844287783,2025-06-25T12:38:07.783,28.530,-0.103,-0.081,0.417
1750844287793,2025-06-25T12:38:07.793,28.540,-0.093,-0.063,0.509
1750844287803,2025-06-25T12:38:07.803,28.550,-0.093,-0.048,0.583
1750844287813,2025-06-25T12:38:07.813,28.560,-0.085,-0.046,0.641
1750844287823,2025-06-25T12:38:07.823,28.570,-0.099,-0.049,0.682
1750844287833,2025-06-25T12:38:07.833,28.580,-0.117,-0.061,0.732
1750844287843,2025-06-25T12:38:07.843,28.590,-0.108,-0.068,0.782
1750844287853,2025-06-25T12:38:07.853,28.600,-0.113,-0.064,0.815
1750844287863,2025-06-25T12:38:07.863,28.610,-0.139,-0.057,0.846
1750844287873,2025-06-25T12:38:07.873,28.620,-0.160,-0.054,0.863
1750844287883,2025-06-25T12:38:07.883,28.630,-0.169,-0.064,0.889
1750844287893,2025-06-25T12:38:07.893,28.640,-0.157,-0.074,0.932
1750844287903,2025-06-25T12:38:07.903,28.650,-0.148,-0.082,0.954
1750844287913,2025-06-25T12:38:07.913,28.660,-0.150,-0.084,0.968
1750844287923,2025-06-25T12:38:07.923,28.670,-0.145,-0.078,1.006
