epoc (ms),timestamp (+0300),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751276256013,2025-06-30T12.37.36.013,39.210,-0.301,0.410,1.188
1751276256023,2025-06-30T12.37.36.023,39.220,-0.323,0.389,1.179
1751276256033,2025-06-30T12.37.36.033,39.230,-0.339,0.375,1.162
1751276256043,2025-06-30T12.37.36.043,39.240,-0.359,0.354,1.155
1751276256053,2025-06-30T12.37.36.053,39.250,-0.384,0.335,1.149
1751276256063,2025-06-30T12.37.36.063,39.260,-0.392,0.335,1.147
1751276256073,2025-06-30T12.37.36.073,39.270,-0.385,0.335,1.145
1751276256083,2025-06-30T12.37.36.083,39.280,-0.366,0.339,1.156
1751276256093,2025-06-30T12.37.36.093,39.290,-0.301,0.343,1.158
1751276256103,2025-06-30T12.37.36.103,39.300,-0.271,0.336,1.149
1751276256113,2025-06-30T12.37.36.113,39.310,-0.300,0.336,1.136
1751276256123,2025-06-30T12.37.36.123,39.320,-0.321,0.327,1.113
1751276256133,2025-06-30T12.37.36.133,39.330,-0.322,0.303,1.112
1751276256143,2025-06-30T12.37.36.143,39.340,-0.291,0.293,1.116
1751276256153,2025-06-30T12.37.36.153,39.350,-0.265,0.293,1.099
1751276256163,2025-06-30T12.37.36.163,39.360,-0.255,0.276,1.070
1751276256173,2025-06-30T12.37.36.173,39.370,-0.276,0.249,1.041
1751276256183,2025-06-30T12.37.36.183,39.380,-0.310,0.236,0.999
1751276256193,2025-06-30T12.37.36.193,39.390,-0.348,0.228,0.926
1751276256203,2025-06-30T12.37.36.203,39.400,-0.339,0.205,0.892
1751276256213,2025-06-30T12.37.36.213,39.410,-0.311,0.186,0.887
1751276256223,2025-06-30T12.37.36.223,39.420,-0.298,0.182,0.896
1751276256233,2025-06-30T12.37.36.233,39.430,-0.312,0.170,0.897
1751276256243,2025-06-30T12.37.36.243,39.440,-0.318,0.158,0.896
1751276256253,2025-06-30T12.37.36.253,39.450,-0.301,0.157,0.872
1751276256263,2025-06-30T12.37.36.263,39.460,-0.291,0.143,0.844
1751276256273,2025-06-30T12.37.36.273,39.470,-0.286,0.122,0.827
1751276256283,2025-06-30T12.37.36.283,39.480,-0.263,0.107,0.807
1751276256293,2025-06-30T12.37.36.293,39.490,-0.208,0.103,0.772
1751276256303,2025-06-30T12.37.36.303,39.500,-0.166,0.100,0.740
1751276256313,2025-06-30T12.37.36.313,39.510,-0.153,0.088,0.733
1751276256323,2025-06-30T12.37.36.323,39.520,-0.158,0.076,0.734
1751276256333,2025-06-30T12.37.36.333,39.530,-0.190,0.055,0.731
1751276256343,2025-06-30T12.37.36.343,39.540,-0.228,0.020,0.722
1751276256353,2025-06-30T12.37.36.353,39.550,-0.230,-0.006,0.728
1751276256363,2025-06-30T12.37.36.363,39.560,-0.174,-0.013,0.716
1751276256373,2025-06-30T12.37.36.373,39.570,-0.100,-0.010,0.678
1751276256383,2025-06-30T12.37.36.383,39.580,-0.059,-0.025,0.655
1751276256393,2025-06-30T12.37.36.393,39.590,-0.064,-0.039,0.653
1751276256403,2025-06-30T12.37.36.403,39.600,-0.070,-0.047,0.644
1751276256413,2025-06-30T12.37.36.413,39.610,-0.052,-0.059,0.645
1751276256423,2025-06-30T12.37.36.423,39.620,-0.021,-0.073,0.671
1751276256433,2025-06-30T12.37.36.433,39.630,0.009,-0.083,0.698
1751276256443,2025-06-30T12.37.36.443,39.640,0.047,-0.094,0.729
1751276256453,2025-06-30T12.37.36.453,39.650,0.091,-0.100,0.771
1751276256463,2025-06-30T12.37.36.463,39.660,0.122,-0.098,0.797
1751276256473,2025-06-30T12.37.36.473,39.670,0.138,-0.093,0.808
1751276256483,2025-06-30T12.37.36.483,39.680,0.156,-0.082,0.838
1751276256493,2025-06-30T12.37.36.493,39.690,0.166,-0.085,0.874
1751276256503,2025-06-30T12.37.36.503,39.700,0.157,-0.099,0.905
1751276256513,2025-06-30T12.37.36.513,39.710,0.161,-0.108,0.918
1751276256523,2025-06-30T12.37.36.523,39.720,0.198,-0.102,0.927
1751276256533,2025-06-30T12.37.36.533,39.730,0.236,-0.101,0.951
1751276256543,2025-06-30T12.37.36.543,39.740,0.232,-0.093,0.982
1751276256553,2025-06-30T12.37.36.553,39.750,0.190,-0.086,0.983
1751276256563,2025-06-30T12.37.36.563,39.760,0.145,-0.091,0.967
1751276256573,2025-06-30T12.37.36.573,39.770,0.106,-0.103,1.004
1751276256583,2025-06-30T12.37.36.583,39.780,0.077,-0.104,1.050
1751276256593,2025-06-30T12.37.36.593,39.790,0.043,-0.104,1.062
1751276256603,2025-06-30T12.37.36.603,39.800,0.034,-0.099,1.054
1751276256613,2025-06-30T12.37.36.613,39.810,0.040,-0.089,1.051
1751276256623,2025-06-30T12.37.36.623,39.820,0.031,-0.091,1.065
1751276256633,2025-06-30T12.37.36.633,39.830,0.000,-0.094,1.081
1751276256643,2025-06-30T12.37.36.643,39.840,-0.032,-0.100,1.091
1751276256653,2025-06-30T12.37.36.653,39.850,-0.040,-0.093,1.085
1751276256663,2025-06-30T12.37.36.663,39.860,-0.039,-0.083,1.064
1751276256673,2025-06-30T12.37.36.673,39.870,-0.036,-0.074,1.053
1751276256683,2025-06-30T12.37.36.683,39.880,-0.060,-0.068,1.047
1751276256693,2025-06-30T12.37.36.693,39.890,-0.093,-0.072,1.058
1751276256703,2025-06-30T12.37.36.703,39.900,-0.073,-0.063,1.083
1751276256713,2025-06-30T12.37.36.713,39.910,-0.066,-0.056,1.102
1751276256723,2025-06-30T12.37.36.723,39.920,-0.083,-0.051,1.091
1751276256733,2025-06-30T12.37.36.733,39.930,-0.109,-0.053,1.081
1751276256743,2025-06-30T12.37.36.743,39.940,-0.146,-0.045,1.070
1751276256753,2025-06-30T12.37.36.753,39.950,-0.190,-0.038,1.051
1751276256763,2025-06-30T12.37.36.763,39.960,-0.225,-0.035,1.030
1751276256773,2025-06-30T12.37.36.773,39.970,-0.250,-0.030,1.005
1751276256783,2025-06-30T12.37.36.783,39.980,-0.282,-0.032,0.979
1751276256793,2025-06-30T12.37.36.793,39.990,-0.314,-0.033,0.956
1751276256803,2025-06-30T12.37.36.803,40.000,-0.335,-0.017,0.913
1751276256813,2025-06-30T12.37.36.813,40.010,-0.294,0.005,0.854
1751276256823,2025-06-30T12.37.36.823,40.020,-0.250,0.017,0.810
1751276256833,2025-06-30T12.37.36.833,40.030,-0.266,-0.006,0.794
1751276256843,2025-06-30T12.37.36.843,40.040,-0.276,-0.022,0.793
1751276256853,2025-06-30T12.37.36.853,40.050,-0.255,-0.027,0.792
1751276256863,2025-06-30T12.37.36.863,40.060,-0.254,-0.032,0.797
1751276256873,2025-06-30T12.37.36.873,40.070,-0.251,-0.034,0.796
1751276256883,2025-06-30T12.37.36.883,40.080,-0.224,-0.032,0.792
1751276256893,2025-06-30T12.37.36.893,40.090,-0.174,-0.018,0.776
1751276256903,2025-06-30T12.37.36.903,40.100,-0.129,-0.004,0.759
1751276256913,2025-06-30T12.37.36.913,40.110,-0.119,0.002,0.735
1751276256923,2025-06-30T12.37.36.923,40.120,-0.154,-0.002,0.706
1751276256933,2025-06-30T12.37.36.933,40.130,-0.152,-0.008,0.692
1751276256943,2025-06-30T12.37.36.943,40.140,-0.098,-0.008,0.688
1751276256953,2025-06-30T12.37.36.953,40.150,-0.023,-0.004,0.692
1751276256963,2025-06-30T12.37.36.963,40.160,0.042,-0.003,0.697
1751276256973,2025-06-30T12.37.36.973,40.170,0.074,0.010,0.708
1751276256983,2025-06-30T12.37.36.983,40.180,0.077,0.020,0.739
1751276256993,2025-06-30T12.37.36.993,40.190,0.084,0.025,0.776
1751276257003,2025-06-30T12.37.37.003,40.200,0.121,0.035,0.806
1751276257013,2025-06-30T12.37.37.013,40.210,0.176,0.047,0.823
1751276257023,2025-06-30T12.37.37.023,40.220,0.228,0.064,0.837
1751276257033,2025-06-30T12.37.37.033,40.230,0.273,0.082,0.857
1751276257043,2025-06-30T12.37.37.043,40.240,0.295,0.083,0.889
1751276257053,2025-06-30T12.37.37.053,40.250,0.295,0.081,0.928
1751276257063,2025-06-30T12.37.37.063,40.260,0.289,0.085,0.955
1751276257073,2025-06-30T12.37.37.073,40.270,0.295,0.100,0.946
1751276257083,2025-06-30T12.37.37.083,40.280,0.327,0.120,0.938
1751276257093,2025-06-30T12.37.37.093,40.290,0.374,0.140,0.954
1751276257103,2025-06-30T12.37.37.103,40.300,0.403,0.161,0.985
1751276257113,2025-06-30T12.37.37.113,40.310,0.373,0.159,1.017
1751276257123,2025-06-30T12.37.37.123,40.320,0.325,0.146,1.042
1751276257133,2025-06-30T12.37.37.133,40.330,0.299,0.162,1.044
1751276257143,2025-06-30T12.37.37.143,40.340,0.287,0.170,1.042
1751276257153,2025-06-30T12.37.37.153,40.350,0.313,0.166,1.056
1751276257163,2025-06-30T12.37.37.163,40.360,0.354,0.180,1.078
1751276257173,2025-06-30T12.37.37.173,40.370,0.381,0.201,1.099
1751276257183,2025-06-30T12.37.37.183,40.380,0.372,0.228,1.116
1751276257193,2025-06-30T12.37.37.193,40.390,0.314,0.251,1.138
1751276257203,2025-06-30T12.37.37.203,40.400,0.263,0.277,1.149
1751276257213,2025-06-30T12.37.37.213,40.410,0.211,0.300,1.154
1751276257223,2025-06-30T12.37.37.223,40.420,0.188,0.304,1.179
1751276257233,2025-06-30T12.37.37.233,40.430,0.197,0.304,1.196
1751276257243,2025-06-30T12.37.37.243,40.440,0.200,0.311,1.207
1751276257253,2025-06-30T12.37.37.253,40.450,0.167,0.319,1.219
1751276257263,2025-06-30T12.37.37.263,40.460,0.145,0.334,1.228
1751276257273,2025-06-30T12.37.37.273,40.470,0.136,0.350,1.223
1751276257283,2025-06-30T12.37.37.283,40.480,0.120,0.368,1.214
1751276257293,2025-06-30T12.37.37.293,40.490,0.108,0.375,1.211
1751276257303,2025-06-30T12.37.37.303,40.500,0.090,0.381,1.225
1751276257313,2025-06-30T12.37.37.313,40.510,0.105,0.396,1.227
1751276257323,2025-06-30T12.37.37.323,40.520,0.135,0.413,1.215
1751276257333,2025-06-30T12.37.37.333,40.530,0.117,0.417,1.199
1751276257343,2025-06-30T12.37.37.343,40.540,0.048,0.404,1.198
1751276257353,2025-06-30T12.37.37.353,40.550,-0.046,0.388,1.209
1751276257363,2025-06-30T12.37.37.363,40.560,-0.121,0.378,1.199
1751276257373,2025-06-30T12.37.37.373,40.570,-0.140,0.377,1.171
1751276257383,2025-06-30T12.37.37.383,40.580,-0.117,0.357,1.160
1751276257393,2025-06-30T12.37.37.393,40.590,-0.084,0.342,1.154
1751276257403,2025-06-30T12.37.37.403,40.600,-0.080,0.359,1.149
1751276257413,2025-06-30T12.37.37.413,40.610,-0.072,0.369,1.159
1751276257423,2025-06-30T12.37.37.423,40.620,-0.035,0.391,1.181
1751276257433,2025-06-30T12.37.37.433,40.630,0.029,0.393,1.184
1751276257443,2025-06-30T12.37.37.443,40.640,0.089,0.365,1.218
1751276257453,2025-06-30T12.37.37.453,40.650,0.182,0.386,1.229
1751276257463,2025-06-30T12.37.37.463,40.660,0.221,0.436,1.210
1751276257473,2025-06-30T12.37.37.473,40.670,0.159,0.445,1.202
1751276257483,2025-06-30T12.37.37.483,40.680,0.087,0.439,1.208
1751276257493,2025-06-30T12.37.37.493,40.690,0.062,0.428,1.224
1751276257503,2025-06-30T12.37.37.503,40.700,0.087,0.419,1.228
1751276257513,2025-06-30T12.37.37.513,40.710,0.095,0.429,1.243
1751276257523,2025-06-30T12.37.37.523,40.720,0.068,0.427,1.244
1751276257533,2025-06-30T12.37.37.533,40.730,0.023,0.433,1.229
1751276257543,2025-06-30T12.37.37.543,40.740,0.011,0.442,1.225
1751276257553,2025-06-30T12.37.37.553,40.750,0.006,0.429,1.234
1751276257563,2025-06-30T12.37.37.563,40.760,-0.031,0.414,1.250
1751276257573,2025-06-30T12.37.37.573,40.770,-0.097,0.414,1.255
1751276257583,2025-06-30T12.37.37.583,40.780,-0.141,0.413,1.236
1751276257593,2025-06-30T12.37.37.593,40.790,-0.159,0.394,1.218
1751276257603,2025-06-30T12.37.37.603,40.800,-0.160,0.399,1.205
1751276257613,2025-06-30T12.37.37.613,40.810,-0.150,0.413,1.191
1751276257623,2025-06-30T12.37.37.623,40.820,-0.182,0.392,1.182
1751276257633,2025-06-30T12.37.37.633,40.830,-0.215,0.366,1.169
1751276257643,2025-06-30T12.37.37.643,40.840,-0.243,0.344,1.146
1751276257653,2025-06-30T12.37.37.653,40.850,-0.262,0.312,1.140
1751276257663,2025-06-30T12.37.37.663,40.860,-0.257,0.304,1.109
1751276257673,2025-06-30T12.37.37.673,40.870,-0.254,0.307,1.063
1751276257683,2025-06-30T12.37.37.683,40.880,-0.271,0.292,1.023
1751276257693,2025-06-30T12.37.37.693,40.890,-0.288,0.279,0.999
1751276257703,2025-06-30T12.37.37.703,40.900,-0.296,0.264,1.008
1751276257713,2025-06-30T12.37.37.713,40.910,-0.280,0.257,1.002
1751276257723,2025-06-30T12.37.37.723,40.920,-0.259,0.248,0.982
1751276257733,2025-06-30T12.37.37.733,40.930,-0.268,0.238,0.949
1751276257743,2025-06-30T12.37.37.743,40.940,-0.284,0.231,0.907
1751276257753,2025-06-30T12.37.37.753,40.950,-0.275,0.228,0.867
1751276257763,2025-06-30T12.37.37.763,40.960,-0.227,0.237,0.823
1751276257773,2025-06-30T12.37.37.773,40.970,-0.201,0.239,0.771
1751276257783,2025-06-30T12.37.37.783,40.980,-0.222,0.211,0.740
1751276257793,2025-06-30T12.37.37.793,40.990,-0.223,0.172,0.734
1751276257803,2025-06-30T12.37.37.803,41.000,-0.188,0.143,0.744
1751276257813,2025-06-30T12.37.37.813,41.010,-0.155,0.110,0.778
1751276257823,2025-06-30T12.37.37.823,41.020,-0.128,0.088,0.793
1751276257833,2025-06-30T12.37.37.833,41.030,-0.106,0.082,0.790
1751276257843,2025-06-30T12.37.37.843,41.040,-0.108,0.074,0.767
1751276257853,2025-06-30T12.37.37.853,41.050,-0.128,0.062,0.738
1751276257863,2025-06-30T12.37.37.863,41.060,-0.134,0.045,0.717
1751276257873,2025-06-30T12.37.37.873,41.070,-0.120,0.038,0.688
1751276257883,2025-06-30T12.37.37.883,41.080,-0.058,0.039,0.667
1751276257893,2025-06-30T12.37.37.893,41.090,0.021,0.029,0.692
1751276257903,2025-06-30T12.37.37.903,41.100,0.056,0.014,0.727
1751276257913,2025-06-30T12.37.37.913,41.110,0.054,-0.010,0.751
1751276257923,2025-06-30T12.37.37.923,41.120,0.072,-0.030,0.772
1751276257933,2025-06-30T12.37.37.933,41.130,0.110,-0.045,0.792
1751276257943,2025-06-30T12.37.37.943,41.140,0.162,-0.044,0.791
1751276257953,2025-06-30T12.37.37.953,41.150,0.188,-0.048,0.811
1751276257963,2025-06-30T12.37.37.963,41.160,0.167,-0.068,0.843
1751276257973,2025-06-30T12.37.37.973,41.170,0.163,-0.076,0.858
1751276257983,2025-06-30T12.37.37.983,41.180,0.171,-0.072,0.851
1751276257993,2025-06-30T12.37.37.993,41.190,0.159,-0.068,0.839
1751276258003,2025-06-30T12.37.38.003,41.200,0.174,-0.062,0.848
1751276258013,2025-06-30T12.37.38.013,41.210,0.217,-0.061,0.869
1751276258023,2025-06-30T12.37.38.023,41.220,0.238,-0.079,0.911
1751276258033,2025-06-30T12.37.38.033,41.230,0.220,-0.093,0.948
1751276258043,2025-06-30T12.37.38.043,41.240,0.189,-0.092,0.964
1751276258053,2025-06-30T12.37.38.053,41.250,0.142,-0.096,0.976
1751276258063,2025-06-30T12.37.38.063,41.260,0.104,-0.081,0.980
1751276258073,2025-06-30T12.37.38.073,41.270,0.082,-0.062,0.990
1751276258083,2025-06-30T12.37.38.083,41.280,0.050,-0.066,1.000
1751276258093,2025-06-30T12.37.38.093,41.290,0.026,-0.062,1.010
1751276258103,2025-06-30T12.37.38.103,41.300,0.018,-0.063,1.023
1751276258113,2025-06-30T12.37.38.113,41.310,0.015,-0.069,1.051
1751276258123,2025-06-30T12.37.38.123,41.320,0.021,-0.056,1.066
1751276258133,2025-06-30T12.37.38.133,41.330,0.021,-0.041,1.068
1751276258143,2025-06-30T12.37.38.143,41.340,0.002,-0.028,1.065
1751276258153,2025-06-30T12.37.38.153,41.350,-0.037,-0.021,1.060
1751276258163,2025-06-30T12.37.38.163,41.360,-0.072,-0.012,1.055
1751276258173,2025-06-30T12.37.38.173,41.370,-0.098,-0.004,1.057
1751276258183,2025-06-30T12.37.38.183,41.380,-0.133,-0.006,1.053
1751276258193,2025-06-30T12.37.38.193,41.390,-0.175,-0.003,1.043
1751276258203,2025-06-30T12.37.38.203,41.400,-0.203,0.003,1.030
1751276258213,2025-06-30T12.37.38.213,41.410,-0.231,-0.001,1.017
1751276258223,2025-06-30T12.37.38.223,41.420,-0.258,-0.008,1.007
1751276258233,2025-06-30T12.37.38.233,41.430,-0.271,-0.001,0.982
1751276258243,2025-06-30T12.37.38.243,41.440,-0.276,0.007,0.955
1751276258253,2025-06-30T12.37.38.253,41.450,-0.293,0.016,0.927
1751276258263,2025-06-30T12.37.38.263,41.460,-0.310,0.027,0.887
1751276258273,2025-06-30T12.37.38.273,41.470,-0.296,0.036,0.849
1751276258283,2025-06-30T12.37.38.283,41.480,-0.266,0.039,0.833
1751276258293,2025-06-30T12.37.38.293,41.490,-0.229,0.042,0.825
1751276258303,2025-06-30T12.37.38.303,41.500,-0.211,0.035,0.821
1751276258313,2025-06-30T12.37.38.313,41.510,-0.211,0.021,0.809
1751276258323,2025-06-30T12.37.38.323,41.520,-0.174,0.007,0.800
1751276258333,2025-06-30T12.37.38.333,41.530,-0.117,-0.004,0.799
1751276258343,2025-06-30T12.37.38.343,41.540,-0.084,-0.002,0.788
1751276258353,2025-06-30T12.37.38.353,41.550,-0.040,0.016,0.758
1751276258363,2025-06-30T12.37.38.363,41.560,-0.009,0.024,0.735
1751276258373,2025-06-30T12.37.38.373,41.570,-0.021,0.021,0.714
1751276258383,2025-06-30T12.37.38.383,41.580,-0.026,0.017,0.693
1751276258393,2025-06-30T12.37.38.393,41.590,0.012,0.007,0.683
1751276258403,2025-06-30T12.37.38.403,41.600,0.091,-0.006,0.682
1751276258413,2025-06-30T12.37.38.413,41.610,0.171,0.007,0.696
1751276258423,2025-06-30T12.37.38.423,41.620,0.218,0.018,0.699
1751276258433,2025-06-30T12.37.38.433,41.630,0.199,0.029,0.692
1751276258443,2025-06-30T12.37.38.443,41.640,0.181,0.044,0.683
1751276258453,2025-06-30T12.37.38.453,41.650,0.216,0.042,0.691
1751276258463,2025-06-30T12.37.38.463,41.660,0.258,0.030,0.726
1751276258473,2025-06-30T12.37.38.473,41.670,0.312,0.048,0.800
1751276258483,2025-06-30T12.37.38.483,41.680,0.365,0.079,0.879
1751276258493,2025-06-30T12.37.38.493,41.690,0.377,0.108,0.936
1751276258503,2025-06-30T12.37.38.503,41.700,0.369,0.111,0.961
1751276258513,2025-06-30T12.37.38.513,41.710,0.325,0.110,0.978
1751276258523,2025-06-30T12.37.38.523,41.720,0.289,0.122,0.997
1751276258533,2025-06-30T12.37.38.533,41.730,0.282,0.155,1.015
1751276258543,2025-06-30T12.37.38.543,41.740,0.304,0.182,1.053
1751276258553,2025-06-30T12.37.38.553,41.750,0.309,0.195,1.096
1751276258563,2025-06-30T12.37.38.563,41.760,0.292,0.209,1.120
1751276258573,2025-06-30T12.37.38.573,41.770,0.247,0.229,1.125
1751276258583,2025-06-30T12.37.38.583,41.780,0.226,0.248,1.129
1751276258593,2025-06-30T12.37.38.593,41.790,0.225,0.245,1.137
1751276258603,2025-06-30T12.37.38.603,41.800,0.210,0.234,1.160
1751276258613,2025-06-30T12.37.38.613,41.810,0.208,0.230,1.198
1751276258623,2025-06-30T12.37.38.623,41.820,0.231,0.243,1.231
1751276258633,2025-06-30T12.37.38.633,41.830,0.211,0.254,1.245
1751276258643,2025-06-30T12.37.38.643,41.840,0.147,0.274,1.271
1751276258653,2025-06-30T12.37.38.653,41.850,0.126,0.314,1.310
1751276258663,2025-06-30T12.37.38.663,41.860,0.143,0.353,1.343
1751276258673,2025-06-30T12.37.38.673,41.870,0.142,0.369,1.367
1751276258683,2025-06-30T12.37.38.683,41.880,0.114,0.375,1.372
1751276258693,2025-06-30T12.37.38.693,41.890,0.080,0.394,1.361
1751276258703,2025-06-30T12.37.38.703,41.900,0.061,0.404,1.369
1751276258713,2025-06-30T12.37.38.713,41.910,0.045,0.413,1.374
1751276258723,2025-06-30T12.37.38.723,41.920,0.029,0.425,1.375
1751276258733,2025-06-30T12.37.38.733,41.930,0.020,0.439,1.372
1751276258743,2025-06-30T12.37.38.743,41.940,0.008,0.461,1.374
1751276258753,2025-06-30T12.37.38.753,41.950,-0.006,0.479,1.368
1751276258763,2025-06-30T12.37.38.763,41.960,-0.029,0.470,1.355
1751276258773,2025-06-30T12.37.38.773,41.970,-0.041,0.454,1.341
1751276258783,2025-06-30T12.37.38.783,41.980,-0.032,0.449,1.327
1751276258793,2025-06-30T12.37.38.793,41.990,-0.019,0.439,1.320
1751276258803,2025-06-30T12.37.38.803,42.000,-0.036,0.429,1.309
1751276258813,2025-06-30T12.37.38.813,42.010,-0.055,0.433,1.282
1751276258823,2025-06-30T12.37.38.823,42.020,-0.016,0.466,1.245
1751276258833,2025-06-30T12.37.38.833,42.030,0.050,0.484,1.250
1751276258843,2025-06-30T12.37.38.843,42.040,-0.017,0.434,1.298
1751276258853,2025-06-30T12.37.38.853,42.050,-0.114,0.369,1.349
1751276258863,2025-06-30T12.37.38.863,42.060,-0.129,0.358,1.378
1751276258873,2025-06-30T12.37.38.873,42.070,-0.165,0.344,1.398
1751276258883,2025-06-30T12.37.38.883,42.080,-0.183,0.319,1.363
1751276258893,2025-06-30T12.37.38.893,42.090,-0.131,0.323,1.254
1751276258903,2025-06-30T12.37.38.903,42.100,-0.038,0.341,1.145
1751276258913,2025-06-30T12.37.38.913,42.110,-0.037,0.352,1.069
1751276258923,2025-06-30T12.37.38.923,42.120,-0.137,0.349,1.018
1751276258933,2025-06-30T12.37.38.933,42.130,-0.208,0.329,1.026
1751276258943,2025-06-30T12.37.38.943,42.140,-0.207,0.302,1.081
1751276258953,2025-06-30T12.37.38.953,42.150,-0.209,0.277,1.142
1751276258963,2025-06-30T12.37.38.963,42.160,-0.210,0.261,1.159
1751276258973,2025-06-30T12.37.38.973,42.170,-0.218,0.256,1.152
1751276258983,2025-06-30T12.37.38.983,42.180,-0.227,0.262,1.111
1751276258993,2025-06-30T12.37.38.993,42.190,-0.182,0.286,1.056
1751276259003,2025-06-30T12.37.39.003,42.200,-0.187,0.278,1.009
1751276259013,2025-06-30T12.37.39.013,42.210,-0.253,0.239,0.970
1751276259023,2025-06-30T12.37.39.023,42.220,-0.283,0.207,0.928
1751276259033,2025-06-30T12.37.39.033,42.230,-0.281,0.199,0.894
1751276259043,2025-06-30T12.37.39.043,42.240,-0.261,0.202,0.870
1751276259053,2025-06-30T12.37.39.053,42.250,-0.275,0.197,0.845
1751276259063,2025-06-30T12.37.39.063,42.260,-0.312,0.179,0.808
1751276259073,2025-06-30T12.37.39.073,42.270,-0.323,0.152,0.788
1751276259083,2025-06-30T12.37.39.083,42.280,-0.272,0.114,0.793
1751276259093,2025-06-30T12.37.39.093,42.290,-0.204,0.095,0.799
1751276259103,2025-06-30T12.37.39.103,42.300,-0.167,0.083,0.767
1751276259113,2025-06-30T12.37.39.113,42.310,-0.158,0.066,0.743
1751276259123,2025-06-30T12.37.39.123,42.320,-0.119,0.055,0.737
1751276259133,2025-06-30T12.37.39.133,42.330,-0.083,0.040,0.727
1751276259143,2025-06-30T12.37.39.143,42.340,-0.068,0.022,0.709
1751276259153,2025-06-30T12.37.39.153,42.350,-0.068,0.002,0.708
1751276259163,2025-06-30T12.37.39.163,42.360,-0.062,-0.016,0.717
1751276259173,2025-06-30T12.37.39.173,42.370,-0.035,-0.020,0.700
1751276259183,2025-06-30T12.37.39.183,42.380,0.014,-0.021,0.694
1751276259193,2025-06-30T12.37.39.193,42.390,0.030,-0.039,0.716
1751276259203,2025-06-30T12.37.39.203,42.400,0.027,-0.055,0.741
1751276259213,2025-06-30T12.37.39.213,42.410,0.030,-0.068,0.765
1751276259223,2025-06-30T12.37.39.223,42.420,0.039,-0.089,0.786
1751276259233,2025-06-30T12.37.39.233,42.430,0.037,-0.097,0.805
1751276259243,2025-06-30T12.37.39.243,42.440,0.034,-0.094,0.811
1751276259253,2025-06-30T12.37.39.253,42.450,0.050,-0.080,0.805
1751276259263,2025-06-30T12.37.39.263,42.460,0.050,-0.072,0.806
1751276259273,2025-06-30T12.37.39.273,42.470,0.025,-0.083,0.820
1751276259283,2025-06-30T12.37.39.283,42.480,0.025,-0.093,0.838
1751276259293,2025-06-30T12.37.39.293,42.490,0.041,-0.112,0.868
1751276259303,2025-06-30T12.37.39.303,42.500,0.055,-0.119,0.896
1751276259313,2025-06-30T12.37.39.313,42.510,0.058,-0.109,0.910
1751276259323,2025-06-30T12.37.39.323,42.520,0.062,-0.095,0.902
1751276259333,2025-06-30T12.37.39.333,42.530,0.074,-0.078,0.897
1751276259343,2025-06-30T12.37.39.343,42.540,0.082,-0.081,0.926
1751276259353,2025-06-30T12.37.39.353,42.550,0.080,-0.087,0.953
1751276259363,2025-06-30T12.37.39.363,42.560,0.056,-0.097,0.977
1751276259373,2025-06-30T12.37.39.373,42.570,0.028,-0.099,0.983
1751276259383,2025-06-30T12.37.39.383,42.580,0.025,-0.084,0.991
1751276259393,2025-06-30T12.37.39.393,42.590,0.044,-0.064,1.002
1751276259403,2025-06-30T12.37.39.403,42.600,0.042,-0.048,1.012
1751276259413,2025-06-30T12.37.39.413,42.610,0.014,-0.047,1.025
1751276259423,2025-06-30T12.37.39.423,42.620,-0.002,-0.057,1.034
1751276259433,2025-06-30T12.37.39.433,42.630,0.006,-0.062,1.040
1751276259443,2025-06-30T12.37.39.443,42.640,0.023,-0.069,1.056
1751276259453,2025-06-30T12.37.39.453,42.650,0.037,-0.059,1.073
1751276259463,2025-06-30T12.37.39.463,42.660,0.027,-0.039,1.064
1751276259473,2025-06-30T12.37.39.473,42.670,0.010,-0.026,1.049
1751276259483,2025-06-30T12.37.39.483,42.680,-0.010,-0.031,1.040
1751276259493,2025-06-30T12.37.39.493,42.690,-0.034,-0.044,1.044
1751276259503,2025-06-30T12.37.39.503,42.700,-0.044,-0.053,1.054
1751276259513,2025-06-30T12.37.39.513,42.710,-0.054,-0.056,1.058
1751276259523,2025-06-30T12.37.39.523,42.720,-0.067,-0.056,1.050
1751276259533,2025-06-30T12.37.39.533,42.730,-0.081,-0.042,1.032
1751276259543,2025-06-30T12.37.39.543,42.740,-0.098,-0.039,1.025
1751276259553,2025-06-30T12.37.39.553,42.750,-0.112,-0.033,1.028
1751276259563,2025-06-30T12.37.39.563,42.760,-0.135,-0.030,1.028
1751276259573,2025-06-30T12.37.39.573,42.770,-0.158,-0.035,1.016
1751276259583,2025-06-30T12.37.39.583,42.780,-0.173,-0.032,0.998
1751276259593,2025-06-30T12.37.39.593,42.790,-0.193,-0.027,0.979
1751276259603,2025-06-30T12.37.39.603,42.800,-0.214,-0.030,0.948
1751276259613,2025-06-30T12.37.39.613,42.810,-0.205,-0.034,0.925
1751276259623,2025-06-30T12.37.39.623,42.820,-0.172,-0.034,0.907
1751276259633,2025-06-30T12.37.39.633,42.830,-0.121,-0.049,0.899
1751276259643,2025-06-30T12.37.39.643,42.840,-0.104,-0.049,0.906
1751276259653,2025-06-30T12.37.39.653,42.850,-0.179,-0.035,0.909
1751276259663,2025-06-30T12.37.39.663,42.860,-0.295,-0.019,0.875
1751276259673,2025-06-30T12.37.39.673,42.870,-0.405,0.000,0.815
