epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288837901,2025-06-30T16:07:17.901,34.590,44.878,160.244,-54.085
1751288837911,2025-06-30T16:07:17.911,34.600,23.049,75.976,-40.061
1751288837921,2025-06-30T16:07:17.921,34.610,-1.402,-14.512,-27.195
1751288837931,2025-06-30T16:07:17.931,34.620,-21.829,-92.500,-10.854
1751288837941,2025-06-30T16:07:17.941,34.630,-24.756,-135.793,10.061
1751288837951,2025-06-30T16:07:17.951,34.640,-13.537,-133.232,28.293
1751288837961,2025-06-30T16:07:17.961,34.650,4.146,-95.244,37.378
1751288837971,2025-06-30T16:07:17.971,34.660,20.549,-37.744,36.707
1751288837981,2025-06-30T16:07:17.981,34.670,34.268,19.390,29.451
1751288837991,2025-06-30T16:07:17.991,34.680,40.732,61.402,16.768
1751288838001,2025-06-30T16:07:18.001,34.690,38.659,79.878,-0.915
1751288838011,2025-06-30T16:07:18.011,34.700,30.793,70.427,-19.024
1751288838021,2025-06-30T16:07:18.021,34.710,17.744,39.512,-34.085
1751288838031,2025-06-30T16:07:18.031,34.720,2.866,-1.524,-45.427
1751288838041,2025-06-30T16:07:18.041,34.730,-7.134,-40.854,-53.476
1751288838051,2025-06-30T16:07:18.051,34.740,-11.585,-71.951,-59.024
1751288838061,2025-06-30T16:07:18.061,34.750,-12.805,-89.878,-60.671
1751288838071,2025-06-30T16:07:18.071,34.760,-11.037,-88.841,-61.463
1751288838081,2025-06-30T16:07:18.081,34.770,-4.268,-74.634,-63.171
1751288838091,2025-06-30T16:07:18.091,34.780,4.695,-60.366,-64.939
1751288838101,2025-06-30T16:07:18.101,34.790,15.244,-54.390,-65.610
1751288838111,2025-06-30T16:07:18.111,34.800,27.195,-55.915,-64.939
1751288838121,2025-06-30T16:07:18.121,34.810,41.951,-57.134,-65.305
1751288838131,2025-06-30T16:07:18.131,34.820,59.146,-51.890,-66.829
1751288838141,2025-06-30T16:07:18.141,34.830,75.244,-38.720,-69.146
1751288838151,2025-06-30T16:07:18.151,34.840,91.463,-20.976,-72.073
1751288838161,2025-06-30T16:07:18.161,34.850,107.988,-2.927,-75.122
1751288838171,2025-06-30T16:07:18.171,34.860,122.927,9.024,-77.988
1751288838181,2025-06-30T16:07:18.181,34.870,136.951,12.378,-79.329
1751288838191,2025-06-30T16:07:18.191,34.880,150.549,12.256,-79.085
1751288838201,2025-06-30T16:07:18.201,34.890,163.171,14.024,-76.768
1751288838211,2025-06-30T16:07:18.211,34.900,174.146,16.524,-71.585
1751288838221,2025-06-30T16:07:18.221,34.910,181.037,14.878,-62.927
1751288838231,2025-06-30T16:07:18.231,34.920,183.659,6.037,-53.415
1751288838241,2025-06-30T16:07:18.241,34.930,184.817,-6.890,-45.061
1751288838251,2025-06-30T16:07:18.251,34.940,184.268,-17.561,-36.463
1751288838261,2025-06-30T16:07:18.261,34.950,181.341,-25.732,-22.988
1751288838271,2025-06-30T16:07:18.271,34.960,177.805,-30.061,-1.098
1751288838281,2025-06-30T16:07:18.281,34.970,172.988,-28.171,29.268
1751288838291,2025-06-30T16:07:18.291,34.980,169.390,-18.415,63.354
1751288838301,2025-06-30T16:07:18.301,34.990,167.439,-3.537,94.085
1751288838311,2025-06-30T16:07:18.311,35.000,165.549,9.695,118.720
1751288838321,2025-06-30T16:07:18.321,35.010,162.805,19.634,137.317
1751288838331,2025-06-30T16:07:18.331,35.020,158.720,27.622,151.280
1751288838341,2025-06-30T16:07:18.341,35.030,151.707,34.573,166.951
1751288838351,2025-06-30T16:07:18.351,35.040,143.415,44.024,184.512
1751288838361,2025-06-30T16:07:18.361,35.050,136.220,59.512,201.890
1751288838371,2025-06-30T16:07:18.371,35.060,128.537,78.293,217.561
1751288838381,2025-06-30T16:07:18.381,35.070,118.476,91.280,229.024
1751288838391,2025-06-30T16:07:18.391,35.080,106.951,97.012,238.415
1751288838401,2025-06-30T16:07:18.401,35.090,94.573,97.866,247.744
1751288838411,2025-06-30T16:07:18.411,35.100,81.159,98.415,257.988
1751288838421,2025-06-30T16:07:18.421,35.110,69.573,106.646,271.646
1751288838431,2025-06-30T16:07:18.431,35.120,60.061,125.183,286.890
1751288838441,2025-06-30T16:07:18.441,35.130,49.024,144.695,300.305
1751288838451,2025-06-30T16:07:18.451,35.140,34.634,155.488,312.134
1751288838461,2025-06-30T16:07:18.461,35.150,17.927,155.976,322.012
1751288838471,2025-06-30T16:07:18.471,35.160,-0.854,145.915,328.293
1751288838481,2025-06-30T16:07:18.481,35.170,-20.183,130.061,329.573
1751288838491,2025-06-30T16:07:18.491,35.180,-36.890,114.390,326.463
1751288838501,2025-06-30T16:07:18.501,35.190,-49.634,105.305,317.988
1751288838511,2025-06-30T16:07:18.511,35.200,-58.354,107.256,303.476
1751288838521,2025-06-30T16:07:18.521,35.210,-64.390,119.756,284.146
1751288838531,2025-06-30T16:07:18.531,35.220,-70.854,137.012,262.683
1751288838541,2025-06-30T16:07:18.541,35.230,-78.841,150.488,240.610
1751288838551,2025-06-30T16:07:18.551,35.240,-87.988,152.988,217.744
1751288838561,2025-06-30T16:07:18.561,35.250,-97.561,142.561,192.866
1751288838571,2025-06-30T16:07:18.571,35.260,-106.829,122.073,167.378
1751288838581,2025-06-30T16:07:18.581,35.270,-114.390,98.841,144.085
1751288838591,2025-06-30T16:07:18.591,35.280,-120.366,84.634,122.866
1751288838601,2025-06-30T16:07:18.601,35.290,-123.963,84.512,104.939
1751288838611,2025-06-30T16:07:18.611,35.300,-125.488,91.159,92.561
1751288838621,2025-06-30T16:07:18.621,35.310,-126.951,96.768,82.805
1751288838631,2025-06-30T16:07:18.631,35.320,-129.207,97.195,72.866
1751288838641,2025-06-30T16:07:18.641,35.330,-130.549,92.866,65.305
1751288838651,2025-06-30T16:07:18.651,35.340,-131.768,86.402,58.780
1751288838661,2025-06-30T16:07:18.661,35.350,-132.378,80.976,50.854
1751288838671,2025-06-30T16:07:18.671,35.360,-131.585,78.963,41.585
1751288838681,2025-06-30T16:07:18.681,35.370,-130.854,80.122,29.939
1751288838691,2025-06-30T16:07:18.691,35.380,-128.963,80.793,17.988
1751288838701,2025-06-30T16:07:18.701,35.390,-125.793,79.085,7.012
1751288838711,2025-06-30T16:07:18.711,35.400,-122.073,73.780,-3.902
1751288838721,2025-06-30T16:07:18.721,35.410,-117.073,63.110,-13.110
1751288838731,2025-06-30T16:07:18.731,35.420,-109.512,48.415,-20.732
1751288838741,2025-06-30T16:07:18.741,35.430,-97.988,34.451,-32.134
1751288838751,2025-06-30T16:07:18.751,35.440,-85.183,21.890,-44.207
1751288838761,2025-06-30T16:07:18.761,35.450,-71.524,12.439,-54.024
1751288838771,2025-06-30T16:07:18.771,35.460,-56.524,6.159,-64.085
1751288838781,2025-06-30T16:07:18.781,35.470,-40.488,-0.610,-73.354
1751288838791,2025-06-30T16:07:18.791,35.480,-21.707,-6.463,-80.061
1751288838801,2025-06-30T16:07:18.801,35.490,0.732,-2.866,-85.610
1751288838811,2025-06-30T16:07:18.811,35.500,26.585,15.915,-90.976
1751288838821,2025-06-30T16:07:18.821,35.510,53.110,52.378,-98.293
1751288838831,2025-06-30T16:07:18.831,35.520,76.463,97.134,-104.268
1751288838841,2025-06-30T16:07:18.841,35.530,89.573,137.561,-103.659
1751288838851,2025-06-30T16:07:18.851,35.540,89.573,159.207,-94.390
1751288838861,2025-06-30T16:07:18.861,35.550,81.098,143.841,-78.354
1751288838871,2025-06-30T16:07:18.871,35.560,62.622,86.707,-63.354
1751288838881,2025-06-30T16:07:18.881,35.570,36.402,5.488,-52.256
1751288838891,2025-06-30T16:07:18.891,35.580,11.646,-63.963,-37.988
1751288838901,2025-06-30T16:07:18.901,35.590,-2.622,-94.634,-19.085
1751288838911,2025-06-30T16:07:18.911,35.600,-4.634,-87.927,-1.159
1751288838921,2025-06-30T16:07:18.921,35.610,1.037,-63.537,12.805
1751288838931,2025-06-30T16:07:18.931,35.620,7.134,-38.354,24.878
1751288838941,2025-06-30T16:07:18.941,35.630,13.049,-15.000,34.695
1751288838951,2025-06-30T16:07:18.951,35.640,17.012,4.451,38.902
1751288838961,2025-06-30T16:07:18.961,35.650,18.171,12.256,36.524
1751288838971,2025-06-30T16:07:18.971,35.660,16.768,7.378,27.073
1751288838981,2025-06-30T16:07:18.981,35.670,14.329,-5.366,13.841
1751288838991,2025-06-30T16:07:18.991,35.680,12.744,-15.366,-0.366
1751288839001,2025-06-30T16:07:19.001,35.690,13.171,-16.037,-15.244
1751288839011,2025-06-30T16:07:19.011,35.700,15.427,-11.951,-28.841
1751288839021,2025-06-30T16:07:19.021,35.710,18.720,-9.573,-40.183
1751288839031,2025-06-30T16:07:19.031,35.720,21.707,-10.122,-48.232
1751288839041,2025-06-30T16:07:19.041,35.730,25.549,-12.866,-53.171
1751288839051,2025-06-30T16:07:19.051,35.740,31.037,-16.098,-55.427
1751288839061,2025-06-30T16:07:19.061,35.750,38.049,-17.744,-56.585
1751288839071,2025-06-30T16:07:19.071,35.760,46.890,-16.524,-57.439
1751288839081,2025-06-30T16:07:19.081,35.770,57.988,-14.573,-57.134
1751288839091,2025-06-30T16:07:19.091,35.780,69.451,-9.451,-55.793
1751288839101,2025-06-30T16:07:19.101,35.790,80.427,0.976,-54.268
1751288839111,2025-06-30T16:07:19.111,35.800,91.341,13.902,-51.220
1751288839121,2025-06-30T16:07:19.121,35.810,101.585,22.073,-45.854
1751288839131,2025-06-30T16:07:19.131,35.820,110.000,22.378,-40.183
1751288839141,2025-06-30T16:07:19.141,35.830,117.073,14.085,-33.963
1751288839151,2025-06-30T16:07:19.151,35.840,121.524,-1.890,-26.159
1751288839161,2025-06-30T16:07:19.161,35.850,124.268,-20.976,-17.378
1751288839171,2025-06-30T16:07:19.171,35.860,127.866,-36.341,-7.744
1751288839181,2025-06-30T16:07:19.181,35.870,132.866,-46.402,3.659
1751288839191,2025-06-30T16:07:19.191,35.880,141.037,-47.195,17.317
1751288839201,2025-06-30T16:07:19.201,35.890,150.915,-38.902,35.427
1751288839211,2025-06-30T16:07:19.211,35.900,157.683,-27.256,55.976
1751288839221,2025-06-30T16:07:19.221,35.910,159.695,-16.463,73.354
1751288839231,2025-06-30T16:07:19.231,35.920,158.780,-6.524,84.756
1751288839241,2025-06-30T16:07:19.241,35.930,155.732,3.232,93.049
1751288839251,2025-06-30T16:07:19.251,35.940,149.024,11.890,99.451
1751288839261,2025-06-30T16:07:19.261,35.950,139.817,17.500,105.671
1751288839271,2025-06-30T16:07:19.271,35.960,128.354,17.988,115.000
1751288839281,2025-06-30T16:07:19.281,35.970,116.159,12.134,126.890
1751288839291,2025-06-30T16:07:19.291,35.980,104.939,6.585,140.793
1751288839301,2025-06-30T16:07:19.301,35.990,96.220,8.659,156.951
1751288839311,2025-06-30T16:07:19.311,36.000,88.720,17.683,171.707
1751288839321,2025-06-30T16:07:19.321,36.010,80.976,30.793,183.841
1751288839331,2025-06-30T16:07:19.331,36.020,72.988,43.902,194.695
1751288839341,2025-06-30T16:07:19.341,36.030,62.256,53.232,203.841
1751288839351,2025-06-30T16:07:19.351,36.040,50.061,57.622,211.646
1751288839361,2025-06-30T16:07:19.361,36.050,38.171,58.415,218.110
1751288839371,2025-06-30T16:07:19.371,36.060,26.463,56.524,221.280
1751288839381,2025-06-30T16:07:19.381,36.070,14.939,53.171,221.037
1751288839391,2025-06-30T16:07:19.391,36.080,4.451,52.561,219.512
1751288839401,2025-06-30T16:07:19.401,36.090,-5.427,57.134,215.671
1751288839411,2025-06-30T16:07:19.411,36.100,-14.939,65.183,208.720
1751288839421,2025-06-30T16:07:19.421,36.110,-24.878,72.439,200.244
1751288839431,2025-06-30T16:07:19.431,36.120,-34.695,77.378,191.037
1751288839441,2025-06-30T16:07:19.441,36.130,-44.634,79.817,180.610
1751288839451,2025-06-30T16:07:19.451,36.140,-55.488,81.159,168.780
1751288839461,2025-06-30T16:07:19.461,36.150,-66.220,83.841,157.195
1751288839471,2025-06-30T16:07:19.471,36.160,-77.439,87.927,145.244
1751288839481,2025-06-30T16:07:19.481,36.170,-88.902,90.244,132.012
1751288839491,2025-06-30T16:07:19.491,36.180,-100.122,86.890,119.817
1751288839501,2025-06-30T16:07:19.501,36.190,-110.610,80.427,108.415
1751288839511,2025-06-30T16:07:19.511,36.200,-119.085,73.049,97.012
1751288839521,2025-06-30T16:07:19.521,36.210,-126.037,66.585,87.378
1751288839531,2025-06-30T16:07:19.531,36.220,-132.012,63.293,78.354
1751288839541,2025-06-30T16:07:19.541,36.230,-137.134,59.024,67.866
1751288839551,2025-06-30T16:07:19.551,36.240,-141.402,50.183,57.317
1751288839561,2025-06-30T16:07:19.561,36.250,-144.207,38.780,49.268
1751288839571,2025-06-30T16:07:19.571,36.260,-145.610,28.780,42.866
1751288839581,2025-06-30T16:07:19.581,36.270,-145.244,22.012,37.439
1751288839591,2025-06-30T16:07:19.591,36.280,-142.988,18.476,32.622
1751288839601,2025-06-30T16:07:19.601,36.290,-139.268,16.707,28.354
1751288839611,2025-06-30T16:07:19.611,36.300,-134.695,18.780,21.524
1751288839621,2025-06-30T16:07:19.621,36.310,-129.085,22.256,12.866
1751288839631,2025-06-30T16:07:19.631,36.320,-123.232,24.817,4.695
1751288839641,2025-06-30T16:07:19.641,36.330,-117.195,26.707,-5.976
1751288839651,2025-06-30T16:07:19.651,36.340,-110.305,24.817,-16.707
1751288839661,2025-06-30T16:07:19.661,36.350,-102.683,20.305,-25.000
1751288839671,2025-06-30T16:07:19.671,36.360,-94.390,16.220,-33.720
1751288839681,2025-06-30T16:07:19.681,36.370,-85.488,12.500,-42.256
1751288839691,2025-06-30T16:07:19.691,36.380,-75.610,11.707,-49.207
1751288839701,2025-06-30T16:07:19.701,36.390,-62.805,14.878,-55.183
1751288839711,2025-06-30T16:07:19.711,36.400,-47.134,21.524,-57.866
1751288839721,2025-06-30T16:07:19.721,36.410,-28.902,38.415,-57.134
1751288839731,2025-06-30T16:07:19.731,36.420,-9.207,67.378,-54.817
1751288839741,2025-06-30T16:07:19.741,36.430,7.439,100.549,-50.732
1751288839751,2025-06-30T16:07:19.751,36.440,18.963,124.756,-42.744
1751288839761,2025-06-30T16:07:19.761,36.450,23.720,125.976,-33.841
1751288839771,2025-06-30T16:07:19.771,36.460,20.427,99.939,-25.671
1751288839781,2025-06-30T16:07:19.781,36.470,7.988,57.439,-12.927
1751288839791,2025-06-30T16:07:19.791,36.480,-6.585,17.439,1.646
1751288839801,2025-06-30T16:07:19.801,36.490,-17.012,-8.232,13.537
1751288839811,2025-06-30T16:07:19.811,36.500,-24.085,-22.439,22.561
1751288839821,2025-06-30T16:07:19.821,36.510,-27.378,-29.878,31.463
1751288839831,2025-06-30T16:07:19.831,36.520,-25.061,-28.598,40.671
1751288839841,2025-06-30T16:07:19.841,36.530,-18.171,-17.805,46.951
1751288839851,2025-06-30T16:07:19.851,36.540,-10.732,-6.951,52.073
1751288839861,2025-06-30T16:07:19.861,36.550,-3.841,1.707,56.524
1751288839871,2025-06-30T16:07:19.871,36.560,1.402,8.537,57.866
1751288839881,2025-06-30T16:07:19.881,36.570,5.366,10.915,53.963
1751288839891,2025-06-30T16:07:19.891,36.580,8.476,7.683,46.280
1751288839901,2025-06-30T16:07:19.901,36.590,10.000,2.988,37.012
1751288839911,2025-06-30T16:07:19.911,36.600,11.402,1.829,27.805
1751288839921,2025-06-30T16:07:19.921,36.610,13.720,2.805,19.878
1751288839931,2025-06-30T16:07:19.931,36.620,15.915,-0.427,14.268
1751288839941,2025-06-30T16:07:19.941,36.630,17.744,-7.683,11.402
1751288839951,2025-06-30T16:07:19.951,36.640,20.976,-13.476,9.390
1751288839961,2025-06-30T16:07:19.961,36.650,26.707,-15.000,7.622
1751288839971,2025-06-30T16:07:19.971,36.660,34.573,-12.683,5.244
1751288839981,2025-06-30T16:07:19.981,36.670,42.805,-8.110,3.110
1751288839991,2025-06-30T16:07:19.991,36.680,50.854,-1.402,-0.366
1751288840001,2025-06-30T16:07:20.001,36.690,60.061,3.537,-3.659
1751288840011,2025-06-30T16:07:20.011,36.700,69.024,4.695,-6.220
1751288840021,2025-06-30T16:07:20.021,36.710,76.524,-1.159,-8.780
1751288840031,2025-06-30T16:07:20.031,36.720,83.232,-14.756,-11.890
1751288840041,2025-06-30T16:07:20.041,36.730,89.878,-32.866,-15.366
1751288840051,2025-06-30T16:07:20.051,36.740,97.012,-48.293,-17.805
1751288840061,2025-06-30T16:07:20.061,36.750,104.939,-55.427,-17.988
1751288840071,2025-06-30T16:07:20.071,36.760,114.512,-51.280,-16.402
1751288840081,2025-06-30T16:07:20.081,36.770,125.854,-39.268,-11.951
1751288840091,2025-06-30T16:07:20.091,36.780,137.012,-25.793,-5.854
1751288840101,2025-06-30T16:07:20.101,36.790,146.707,-17.744,0.244
1751288840111,2025-06-30T16:07:20.111,36.800,153.049,-20.183,6.098
1751288840121,2025-06-30T16:07:20.121,36.810,155.122,-32.622,10.183
1751288840131,2025-06-30T16:07:20.131,36.820,155.610,-49.817,12.012
1751288840141,2025-06-30T16:07:20.141,36.830,156.646,-63.537,13.232
1751288840151,2025-06-30T16:07:20.151,36.840,158.049,-64.390,15.976
1751288840161,2025-06-30T16:07:20.161,36.850,161.463,-51.524,21.402
1751288840171,2025-06-30T16:07:20.171,36.860,165.061,-33.354,29.512
1751288840181,2025-06-30T16:07:20.181,36.870,165.122,-19.634,37.927
1751288840191,2025-06-30T16:07:20.191,36.880,162.378,-15.854,44.512
1751288840201,2025-06-30T16:07:20.201,36.890,157.134,-20.671,49.512
1751288840211,2025-06-30T16:07:20.211,36.900,149.451,-28.902,52.683
1751288840221,2025-06-30T16:07:20.221,36.910,141.159,-35.671,55.366
1751288840231,2025-06-30T16:07:20.231,36.920,132.744,-39.329,60.183
1751288840241,2025-06-30T16:07:20.241,36.930,123.293,-41.220,66.768
1751288840251,2025-06-30T16:07:20.251,36.940,115.305,-37.439,77.866
1751288840261,2025-06-30T16:07:20.261,36.950,108.902,-27.256,94.085
1751288840271,2025-06-30T16:07:20.271,36.960,101.585,-15.366,110.366
1751288840281,2025-06-30T16:07:20.281,36.970,94.695,-4.939,127.622
1751288840291,2025-06-30T16:07:20.291,36.980,86.220,-0.122,148.537
1751288840301,2025-06-30T16:07:20.301,36.990,74.024,-1.951,169.207
1751288840311,2025-06-30T16:07:20.311,37.000,61.159,-2.134,186.585
1751288840321,2025-06-30T16:07:20.321,37.010,48.902,4.207,202.317
1751288840331,2025-06-30T16:07:20.331,37.020,38.232,13.780,213.902
1751288840341,2025-06-30T16:07:20.341,37.030,27.561,22.317,222.012
1751288840351,2025-06-30T16:07:20.351,37.040,15.732,29.695,227.988
1751288840361,2025-06-30T16:07:20.361,37.050,4.451,39.390,230.244
1751288840371,2025-06-30T16:07:20.371,37.060,-5.427,50.244,229.268
1751288840381,2025-06-30T16:07:20.381,37.070,-15.488,60.183,226.159
1751288840391,2025-06-30T16:07:20.391,37.080,-25.976,66.463,220.854
1751288840401,2025-06-30T16:07:20.401,37.090,-36.463,69.878,212.744
1751288840411,2025-06-30T16:07:20.411,37.100,-45.793,71.890,200.915
1751288840421,2025-06-30T16:07:20.421,37.110,-54.146,73.963,187.134
1751288840431,2025-06-30T16:07:20.431,37.120,-61.829,77.073,173.354
1751288840441,2025-06-30T16:07:20.441,37.130,-69.451,80.305,158.171
1751288840451,2025-06-30T16:07:20.451,37.140,-76.951,79.024,142.988
1751288840461,2025-06-30T16:07:20.461,37.150,-84.756,71.585,129.939
1751288840471,2025-06-30T16:07:20.471,37.160,-91.037,62.073,118.902
1751288840481,2025-06-30T16:07:20.481,37.170,-96.098,53.659,109.512
1751288840491,2025-06-30T16:07:20.491,37.180,-100.915,45.854,100.000
1751288840501,2025-06-30T16:07:20.501,37.190,-105.488,37.927,89.695
1751288840511,2025-06-30T16:07:20.511,37.200,-109.817,29.268,77.927
1751288840521,2025-06-30T16:07:20.521,37.210,-113.841,22.073,62.622
1751288840531,2025-06-30T16:07:20.531,37.220,-115.793,17.317,46.098
1751288840541,2025-06-30T16:07:20.541,37.230,-116.463,14.573,31.768
1751288840551,2025-06-30T16:07:20.551,37.240,-116.524,11.707,19.085
1751288840561,2025-06-30T16:07:20.561,37.250,-115.305,5.671,7.622
1751288840571,2025-06-30T16:07:20.571,37.260,-113.232,-4.085,-1.402
1751288840581,2025-06-30T16:07:20.581,37.270,-110.793,-14.695,-7.378
1751288840591,2025-06-30T16:07:20.591,37.280,-105.793,-17.683,-13.293
1751288840601,2025-06-30T16:07:20.601,37.290,-98.110,-8.780,-19.329
1751288840611,2025-06-30T16:07:20.611,37.300,-87.988,11.341,-25.427
1751288840621,2025-06-30T16:07:20.621,37.310,-76.037,33.415,-35.000
1751288840631,2025-06-30T16:07:20.631,37.320,-60.671,56.402,-46.707
1751288840641,2025-06-30T16:07:20.641,37.330,-42.256,83.659,-57.195
1751288840651,2025-06-30T16:07:20.651,37.340,-24.817,108.598,-68.780
1751288840661,2025-06-30T16:07:20.661,37.350,-9.268,125.732,-85.244
1751288840671,2025-06-30T16:07:20.671,37.360,6.829,133.232,-102.195
1751288840681,2025-06-30T16:07:20.681,37.370,17.988,131.768,-112.378
1751288840691,2025-06-30T16:07:20.691,37.380,21.768,125.122,-114.695
1751288840701,2025-06-30T16:07:20.701,37.390,21.585,120.793,-110.976
1751288840711,2025-06-30T16:07:20.711,37.400,19.085,115.610,-102.500
1751288840721,2025-06-30T16:07:20.721,37.410,17.378,103.415,-89.756
1751288840731,2025-06-30T16:07:20.731,37.420,15.183,79.817,-70.366
1751288840741,2025-06-30T16:07:20.741,37.430,10.427,46.829,-46.220
1751288840751,2025-06-30T16:07:20.751,37.440,3.720,13.110,-23.293
1751288840761,2025-06-30T16:07:20.761,37.450,-1.463,-10.915,-3.963
1751288840771,2025-06-30T16:07:20.771,37.460,-3.963,-18.293,12.317
1751288840781,2025-06-30T16:07:20.781,37.470,-4.390,-8.232,23.537
1751288840791,2025-06-30T16:07:20.791,37.480,-3.354,9.695,28.720
1751288840801,2025-06-30T16:07:20.801,37.490,-2.744,23.963,29.695
1751288840811,2025-06-30T16:07:20.811,37.500,-2.134,29.939,28.476
1751288840821,2025-06-30T16:07:20.821,37.510,-1.646,28.476,22.683
1751288840831,2025-06-30T16:07:20.831,37.520,0.061,21.524,12.988
1751288840841,2025-06-30T16:07:20.841,37.530,2.439,10.000,3.232
1751288840851,2025-06-30T16:07:20.851,37.540,4.207,-2.500,-7.012
1751288840861,2025-06-30T16:07:20.861,37.550,7.439,-12.683,-17.439
1751288840871,2025-06-30T16:07:20.871,37.560,13.720,-17.988,-25.793
1751288840881,2025-06-30T16:07:20.881,37.570,22.195,-18.293,-33.110
1751288840891,2025-06-30T16:07:20.891,37.580,33.049,-15.732,-40.427
1751288840901,2025-06-30T16:07:20.901,37.590,46.037,-12.195,-46.098
1751288840911,2025-06-30T16:07:20.911,37.600,59.268,-8.537,-49.817
1751288840921,2025-06-30T16:07:20.921,37.610,71.829,-7.927,-51.707
1751288840931,2025-06-30T16:07:20.931,37.620,84.390,-12.134,-53.659
1751288840941,2025-06-30T16:07:20.941,37.630,96.768,-19.207,-56.707
1751288840951,2025-06-30T16:07:20.951,37.640,107.256,-26.585,-60.427
1751288840961,2025-06-30T16:07:20.961,37.650,115.793,-33.902,-64.329
1751288840971,2025-06-30T16:07:20.971,37.660,122.988,-42.073,-66.463
1751288840981,2025-06-30T16:07:20.981,37.670,128.171,-47.561,-66.707
1751288840991,2025-06-30T16:07:20.991,37.680,132.744,-46.463,-67.012
1751288841001,2025-06-30T16:07:21.001,37.690,138.659,-35.854,-68.841
1751288841011,2025-06-30T16:07:21.011,37.700,145.244,-20.610,-71.280
1751288841021,2025-06-30T16:07:21.021,37.710,149.939,-12.866,-73.171
1751288841031,2025-06-30T16:07:21.031,37.720,151.220,-23.232,-72.805
1751288841041,2025-06-30T16:07:21.041,37.730,147.988,-55.305,-66.951
1751288841051,2025-06-30T16:07:21.051,37.740,140.854,-96.402,-54.817
1751288841061,2025-06-30T16:07:21.061,37.750,133.110,-122.622,-35.793
1751288841071,2025-06-30T16:07:21.071,37.760,127.805,-115.610,-9.756
1751288841081,2025-06-30T16:07:21.081,37.770,128.110,-74.085,16.707
1751288841091,2025-06-30T16:07:21.091,37.780,133.963,-17.988,38.049
1751288841101,2025-06-30T16:07:21.101,37.790,138.780,27.012,55.488
1751288841111,2025-06-30T16:07:21.111,37.800,137.622,44.573,68.476
1751288841121,2025-06-30T16:07:21.121,37.810,130.488,34.573,79.207
1751288841131,2025-06-30T16:07:21.131,37.820,120.244,11.280,90.976
1751288841141,2025-06-30T16:07:21.141,37.830,111.220,-6.890,103.110
1751288841151,2025-06-30T16:07:21.151,37.840,105.488,-9.451,112.744
1751288841161,2025-06-30T16:07:21.161,37.850,101.707,1.463,120.549
1751288841171,2025-06-30T16:07:21.171,37.860,96.220,16.951,128.171
1751288841181,2025-06-30T16:07:21.181,37.870,88.232,30.427,136.585
1751288841191,2025-06-30T16:07:21.191,37.880,77.988,41.585,146.402
1751288841201,2025-06-30T16:07:21.201,37.890,66.890,51.829,156.829
1751288841211,2025-06-30T16:07:21.211,37.900,55.000,59.451,165.732
1751288841221,2025-06-30T16:07:21.221,37.910,41.646,60.793,172.134
1751288841231,2025-06-30T16:07:21.231,37.920,26.890,57.317,176.707
1751288841241,2025-06-30T16:07:21.241,37.930,11.524,51.585,181.159
1751288841251,2025-06-30T16:07:21.251,37.940,-4.268,45.976,184.878
1751288841261,2025-06-30T16:07:21.261,37.950,-19.451,44.207,187.988
1751288841271,2025-06-30T16:07:21.271,37.960,-32.500,44.146,191.585
1751288841281,2025-06-30T16:07:21.281,37.970,-44.390,46.159,193.963
1751288841291,2025-06-30T16:07:21.291,37.980,-53.841,49.634,193.902
1751288841301,2025-06-30T16:07:21.301,37.990,-63.659,52.683,190.732
1751288841311,2025-06-30T16:07:21.311,38.000,-72.683,54.146,183.659
1751288841321,2025-06-30T16:07:21.321,38.010,-80.366,54.329,173.415
1751288841331,2025-06-30T16:07:21.331,38.020,-86.524,55.915,162.500
1751288841341,2025-06-30T16:07:21.341,38.030,-91.341,63.659,152.561
1751288841351,2025-06-30T16:07:21.351,38.040,-95.976,76.159,142.073
1751288841361,2025-06-30T16:07:21.361,38.050,-100.732,84.634,129.207
1751288841371,2025-06-30T16:07:21.371,38.060,-104.756,81.829,112.988
1751288841381,2025-06-30T16:07:21.381,38.070,-107.012,70.732,97.256
1751288841391,2025-06-30T16:07:21.391,38.080,-106.585,61.098,83.354
1751288841401,2025-06-30T16:07:21.401,38.090,-105.610,58.232,69.695
1751288841411,2025-06-30T16:07:21.411,38.100,-104.451,62.378,58.049
1751288841421,2025-06-30T16:07:21.421,38.110,-103.232,71.098,48.415
1751288841431,2025-06-30T16:07:21.431,38.120,-103.171,80.305,37.195
1751288841441,2025-06-30T16:07:21.441,38.130,-104.207,86.341,23.415
1751288841451,2025-06-30T16:07:21.451,38.140,-104.939,85.244,8.415
1751288841461,2025-06-30T16:07:21.461,38.150,-104.573,73.902,-6.280
1751288841471,2025-06-30T16:07:21.471,38.160,-102.683,55.671,-19.451
1751288841481,2025-06-30T16:07:21.481,38.170,-98.841,37.561,-32.195
1751288841491,2025-06-30T16:07:21.491,38.180,-92.134,22.073,-42.622
1751288841501,2025-06-30T16:07:21.501,38.190,-84.268,11.707,-52.439
1751288841511,2025-06-30T16:07:21.511,38.200,-73.598,6.890,-62.317
1751288841521,2025-06-30T16:07:21.521,38.210,-60.366,8.537,-68.537
1751288841531,2025-06-30T16:07:21.531,38.220,-44.695,14.878,-72.561
1751288841541,2025-06-30T16:07:21.541,38.230,-26.951,23.415,-77.683
