epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1751288911982,2025-06-30T16:08:31.982,31.800,0.244,14.146,-9.329
1751288911992,2025-06-30T16:08:31.992,31.810,0.549,13.293,-10.610
1751288912002,2025-06-30T16:08:32.002,31.820,-0.305,13.110,-12.927
1751288912012,2025-06-30T16:08:32.012,31.830,-1.951,11.341,-16.037
1751288912022,2025-06-30T16:08:32.022,31.840,-4.024,6.707,-18.841
1751288912032,2025-06-30T16:08:32.032,31.850,-6.585,0.549,-21.402
1751288912042,2025-06-30T16:08:32.042,31.860,-8.841,-4.817,-23.963
1751288912052,2025-06-30T16:08:32.052,31.870,-10.854,-7.622,-26.159
1751288912062,2025-06-30T16:08:32.062,31.880,-12.073,-8.659,-27.317
1751288912072,2025-06-30T16:08:32.072,31.890,-11.951,-7.439,-27.500
1751288912082,2025-06-30T16:08:32.082,31.900,-11.646,-5.427,-26.646
1751288912092,2025-06-30T16:08:32.092,31.910,-10.671,-4.146,-24.634
1751288912102,2025-06-30T16:08:32.102,31.920,-10.000,-3.537,-22.317
1751288912112,2025-06-30T16:08:32.112,31.930,-9.573,-3.537,-19.939
1751288912122,2025-06-30T16:08:32.122,31.940,-8.720,-3.902,-17.622
1751288912132,2025-06-30T16:08:32.132,31.950,-8.232,-4.024,-15.854
1751288912142,2025-06-30T16:08:32.142,31.960,-6.951,-0.915,-14.573
1751288912152,2025-06-30T16:08:32.152,31.970,-6.037,6.402,-13.780
1751288912162,2025-06-30T16:08:32.162,31.980,-4.878,16.524,-13.780
1751288912172,2025-06-30T16:08:32.172,31.990,-3.232,26.646,-13.780
1751288912182,2025-06-30T16:08:32.182,32.000,-1.159,36.159,-13.537
1751288912192,2025-06-30T16:08:32.192,32.010,0.610,49.207,-12.134
1751288912202,2025-06-30T16:08:32.202,32.020,3.293,70.427,-8.780
1751288912212,2025-06-30T16:08:32.212,32.030,6.098,103.841,-4.329
1751288912222,2025-06-30T16:08:32.222,32.040,10.976,154.512,1.280
1751288912232,2025-06-30T16:08:32.232,32.050,20.488,224.512,7.317
1751288912242,2025-06-30T16:08:32.242,32.060,35.915,314.146,13.232
1751288912252,2025-06-30T16:08:32.252,32.070,52.500,409.268,19.146
1751288912262,2025-06-30T16:08:32.262,32.080,67.683,501.951,23.293
1751288912272,2025-06-30T16:08:32.272,32.090,84.878,580.061,31.220
1751288912282,2025-06-30T16:08:32.282,32.100,104.756,629.451,35.244
1751288912292,2025-06-30T16:08:32.292,32.110,117.866,643.110,32.927
1751288912302,2025-06-30T16:08:32.302,32.120,117.744,618.902,31.159
1751288912312,2025-06-30T16:08:32.312,32.130,114.817,564.573,31.037
1751288912322,2025-06-30T16:08:32.322,32.140,107.927,487.317,30.976
1751288912332,2025-06-30T16:08:32.332,32.150,93.415,392.683,24.146
1751288912342,2025-06-30T16:08:32.342,32.160,69.268,286.463,17.561
1751288912352,2025-06-30T16:08:32.352,32.170,42.622,184.756,17.561
1751288912362,2025-06-30T16:08:32.362,32.180,23.963,113.354,24.695
1751288912372,2025-06-30T16:08:32.372,32.190,14.695,76.829,33.232
1751288912382,2025-06-30T16:08:32.382,32.200,8.415,58.537,38.293
1751288912392,2025-06-30T16:08:32.392,32.210,3.720,42.317,39.146
1751288912402,2025-06-30T16:08:32.402,32.220,-1.707,21.463,36.098
1751288912412,2025-06-30T16:08:32.412,32.230,-8.476,-1.402,28.049
1751288912422,2025-06-30T16:08:32.422,32.240,-15.061,-27.622,14.817
1751288912432,2025-06-30T16:08:32.432,32.250,-19.573,-57.683,0.854
1751288912442,2025-06-30T16:08:32.442,32.260,-21.768,-87.439,-10.915
1751288912452,2025-06-30T16:08:32.452,32.270,-21.524,-114.207,-21.829
1751288912462,2025-06-30T16:08:32.462,32.280,-19.878,-138.659,-30.000
1751288912472,2025-06-30T16:08:32.472,32.290,-18.049,-168.049,-34.268
1751288912482,2025-06-30T16:08:32.482,32.300,-18.171,-207.927,-36.829
1751288912492,2025-06-30T16:08:32.492,32.310,-20.122,-259.451,-37.988
1751288912502,2025-06-30T16:08:32.502,32.320,-23.049,-322.134,-41.220
1751288912512,2025-06-30T16:08:32.512,32.330,-28.232,-393.415,-45.793
1751288912522,2025-06-30T16:08:32.522,32.340,-36.707,-470.183,-51.829
1751288912532,2025-06-30T16:08:32.532,32.350,-48.476,-550.122,-55.793
1751288912542,2025-06-30T16:08:32.542,32.360,-62.988,-620.976,-56.402
1751288912552,2025-06-30T16:08:32.552,32.370,-78.354,-670.549,-53.902
1751288912562,2025-06-30T16:08:32.562,32.380,-92.927,-692.683,-47.317
1751288912572,2025-06-30T16:08:32.572,32.390,-101.220,-678.171,-37.927
1751288912582,2025-06-30T16:08:32.582,32.400,-96.341,-619.451,-28.720
1751288912592,2025-06-30T16:08:32.592,32.410,-80.976,-516.890,-22.500
1751288912602,2025-06-30T16:08:32.602,32.420,-58.720,-388.293,-18.841
1751288912612,2025-06-30T16:08:32.612,32.430,-36.524,-257.134,-16.341
1751288912622,2025-06-30T16:08:32.622,32.440,-19.634,-141.585,-14.146
1751288912632,2025-06-30T16:08:32.632,32.450,-7.500,-50.549,-11.585
1751288912642,2025-06-30T16:08:32.642,32.460,0.732,16.890,-9.390
1751288912652,2025-06-30T16:08:32.652,32.470,7.378,64.695,-8.720
1751288912662,2025-06-30T16:08:32.662,32.480,12.256,92.134,-10.122
1751288912672,2025-06-30T16:08:32.672,32.490,14.207,96.280,-13.720
1751288912682,2025-06-30T16:08:32.682,32.500,12.622,81.220,-17.622
1751288912692,2025-06-30T16:08:32.692,32.510,10.122,58.293,-19.329
1751288912702,2025-06-30T16:08:32.702,32.520,8.110,40.549,-17.378
1751288912712,2025-06-30T16:08:32.712,32.530,7.988,34.390,-13.780
1751288912722,2025-06-30T16:08:32.722,32.540,9.634,38.110,-11.951
1751288912732,2025-06-30T16:08:32.732,32.550,10.000,45.061,-12.744
1751288912742,2025-06-30T16:08:32.742,32.560,8.780,48.963,-13.902
1751288912752,2025-06-30T16:08:32.752,32.570,7.012,50.000,-14.512
1751288912762,2025-06-30T16:08:32.762,32.580,4.878,49.085,-15.793
1751288912772,2025-06-30T16:08:32.772,32.590,1.220,45.732,-17.317
1751288912782,2025-06-30T16:08:32.782,32.600,-3.780,41.585,-17.256
1751288912792,2025-06-30T16:08:32.792,32.610,-7.134,37.195,-16.524
1751288912802,2025-06-30T16:08:32.802,32.620,-9.573,33.293,-17.561
1751288912812,2025-06-30T16:08:32.812,32.630,-11.707,30.793,-18.171
1751288912822,2025-06-30T16:08:32.822,32.640,-12.317,30.427,-17.622
1751288912832,2025-06-30T16:08:32.832,32.650,-10.671,31.220,-16.951
1751288912842,2025-06-30T16:08:32.842,32.660,-8.232,34.085,-15.976
1751288912852,2025-06-30T16:08:32.852,32.670,-5.549,39.695,-14.085
1751288912862,2025-06-30T16:08:32.862,32.680,-3.476,45.976,-13.354
1751288912872,2025-06-30T16:08:32.872,32.690,-3.171,51.707,-14.146
1751288912882,2025-06-30T16:08:32.882,32.700,-3.780,55.427,-14.939
1751288912892,2025-06-30T16:08:32.892,32.710,-5.366,53.902,-16.220
1751288912902,2025-06-30T16:08:32.902,32.720,-6.463,45.488,-17.439
1751288912912,2025-06-30T16:08:32.912,32.730,-7.683,35.183,-17.195
1751288912922,2025-06-30T16:08:32.922,32.740,-7.866,26.646,-14.817
1751288912932,2025-06-30T16:08:32.932,32.750,-6.951,21.829,-12.378
1751288912942,2025-06-30T16:08:32.942,32.760,-3.963,26.585,-10.244
1751288912952,2025-06-30T16:08:32.952,32.770,0.061,44.695,-7.073
1751288912962,2025-06-30T16:08:32.962,32.780,2.744,71.707,-3.232
1751288912972,2025-06-30T16:08:32.972,32.790,3.354,99.939,0.915
1751288912982,2025-06-30T16:08:32.982,32.800,2.561,125.671,4.451
1751288912992,2025-06-30T16:08:32.992,32.810,0.549,146.341,6.707
1751288913002,2025-06-30T16:08:33.002,32.820,-3.598,160.671,7.744
1751288913012,2025-06-30T16:08:33.012,32.830,-7.317,170.000,8.659
1751288913022,2025-06-30T16:08:33.022,32.840,-12.378,174.756,10.244
1751288913032,2025-06-30T16:08:33.032,32.850,-15.976,181.646,12.134
1751288913042,2025-06-30T16:08:33.042,32.860,-15.427,197.134,18.171
1751288913052,2025-06-30T16:08:33.052,32.870,-9.268,224.878,24.817
1751288913062,2025-06-30T16:08:33.062,32.880,0.671,265.000,28.415
1751288913072,2025-06-30T16:08:33.072,32.890,13.293,305.793,30.244
1751288913082,2025-06-30T16:08:33.082,32.900,24.878,339.939,32.012
1751288913092,2025-06-30T16:08:33.092,32.910,36.707,367.927,34.146
1751288913102,2025-06-30T16:08:33.102,32.920,50.488,388.293,32.195
1751288913112,2025-06-30T16:08:33.112,32.930,64.268,398.476,26.524
1751288913122,2025-06-30T16:08:33.122,32.940,77.073,397.317,21.220
1751288913132,2025-06-30T16:08:33.132,32.950,89.390,389.939,15.122
1751288913142,2025-06-30T16:08:33.142,32.960,97.134,375.976,8.780
1751288913152,2025-06-30T16:08:33.152,32.970,99.756,353.293,2.622
1751288913162,2025-06-30T16:08:33.162,32.980,96.585,316.524,-1.829
1751288913172,2025-06-30T16:08:33.172,32.990,85.915,265.732,-4.573
1751288913182,2025-06-30T16:08:33.182,33.000,72.439,209.695,-4.390
1751288913192,2025-06-30T16:08:33.192,33.010,58.354,156.890,-3.963
1751288913202,2025-06-30T16:08:33.202,33.020,44.451,107.744,-2.744
1751288913212,2025-06-30T16:08:33.212,33.030,31.890,63.720,-1.463
1751288913222,2025-06-30T16:08:33.222,33.040,21.585,26.890,-0.976
1751288913232,2025-06-30T16:08:33.232,33.050,13.049,-3.902,-2.073
1751288913242,2025-06-30T16:08:33.242,33.060,5.122,-33.780,-2.500
1751288913252,2025-06-30T16:08:33.252,33.070,-0.305,-60.244,-2.805
1751288913262,2025-06-30T16:08:33.262,33.080,-4.146,-81.402,-3.110
1751288913272,2025-06-30T16:08:33.272,33.090,-7.866,-98.963,-2.805
1751288913282,2025-06-30T16:08:33.282,33.100,-10.488,-113.963,-2.134
1751288913292,2025-06-30T16:08:33.292,33.110,-10.915,-128.110,-1.829
1751288913302,2025-06-30T16:08:33.302,33.120,-9.756,-147.622,-2.927
1751288913312,2025-06-30T16:08:33.312,33.130,-10.000,-176.585,-3.780
1751288913322,2025-06-30T16:08:33.322,33.140,-12.073,-211.768,-3.354
1751288913332,2025-06-30T16:08:33.332,33.150,-17.683,-255.366,-2.988
1751288913342,2025-06-30T16:08:33.342,33.160,-29.146,-307.744,-3.537
1751288913352,2025-06-30T16:08:33.352,33.170,-43.780,-358.963,-4.695
1751288913362,2025-06-30T16:08:33.362,33.180,-58.171,-402.744,-6.280
1751288913372,2025-06-30T16:08:33.372,33.190,-69.085,-436.646,-6.768
1751288913382,2025-06-30T16:08:33.382,33.200,-75.366,-453.598,-5.549
1751288913392,2025-06-30T16:08:33.392,33.210,-77.561,-458.476,-3.780
1751288913402,2025-06-30T16:08:33.402,33.220,-78.232,-461.159,-1.159
1751288913412,2025-06-30T16:08:33.412,33.230,-79.146,-463.659,3.415
1751288913422,2025-06-30T16:08:33.422,33.240,-78.841,-458.902,8.476
1751288913432,2025-06-30T16:08:33.432,33.250,-75.183,-436.768,13.293
1751288913442,2025-06-30T16:08:33.442,33.260,-68.171,-400.000,17.866
1751288913452,2025-06-30T16:08:33.452,33.270,-58.841,-349.634,22.134
1751288913462,2025-06-30T16:08:33.462,33.280,-49.207,-292.561,23.902
1751288913472,2025-06-30T16:08:33.472,33.290,-40.183,-234.512,23.232
1751288913482,2025-06-30T16:08:33.482,33.300,-30.854,-178.963,21.890
1751288913492,2025-06-30T16:08:33.492,33.310,-21.829,-129.939,20.732
1751288913502,2025-06-30T16:08:33.502,33.320,-13.476,-89.817,21.098
1751288913512,2025-06-30T16:08:33.512,33.330,-6.646,-60.488,22.256
1751288913522,2025-06-30T16:08:33.522,33.340,0.183,-41.951,23.537
1751288913532,2025-06-30T16:08:33.532,33.350,5.122,-35.427,24.207
1751288913542,2025-06-30T16:08:33.542,33.360,8.537,-34.451,24.512
1751288913552,2025-06-30T16:08:33.552,33.370,10.610,-32.012,24.024
1751288913562,2025-06-30T16:08:33.562,33.380,12.317,-24.329,23.415
1751288913572,2025-06-30T16:08:33.572,33.390,12.439,-9.939,23.720
1751288913582,2025-06-30T16:08:33.582,33.400,11.707,10.244,24.939
1751288913592,2025-06-30T16:08:33.592,33.410,10.549,30.488,26.280
1751288913602,2025-06-30T16:08:33.602,33.420,8.293,44.207,26.463
1751288913612,2025-06-30T16:08:33.612,33.430,5.122,48.902,25.732
1751288913622,2025-06-30T16:08:33.622,33.440,1.585,45.061,25.488
1751288913632,2025-06-30T16:08:33.632,33.450,-0.366,34.024,25.549
1751288913642,2025-06-30T16:08:33.642,33.460,-2.134,20.305,25.610
1751288913652,2025-06-30T16:08:33.652,33.470,-1.829,8.110,26.524
1751288913662,2025-06-30T16:08:33.662,33.480,0.671,0.976,27.439
1751288913672,2025-06-30T16:08:33.672,33.490,4.817,-1.524,27.317
1751288913682,2025-06-30T16:08:33.682,33.500,10.305,-1.098,27.500
1751288913692,2025-06-30T16:08:33.692,33.510,16.646,1.037,27.683
1751288913702,2025-06-30T16:08:33.702,33.520,21.707,3.537,26.585
1751288913712,2025-06-30T16:08:33.712,33.530,25.854,6.829,25.732
1751288913722,2025-06-30T16:08:33.722,33.540,30.122,11.402,26.037
1751288913732,2025-06-30T16:08:33.732,33.550,32.561,16.585,26.159
1751288913742,2025-06-30T16:08:33.742,33.560,33.110,23.049,25.610
1751288913752,2025-06-30T16:08:33.752,33.570,32.134,30.122,25.366
1751288913762,2025-06-30T16:08:33.762,33.580,29.939,36.280,26.280
1751288913772,2025-06-30T16:08:33.772,33.590,26.524,39.939,26.890
1751288913782,2025-06-30T16:08:33.782,33.600,22.744,40.488,26.707
1751288913792,2025-06-30T16:08:33.792,33.610,18.049,37.012,27.439
1751288913802,2025-06-30T16:08:33.802,33.620,13.659,33.293,29.634
1751288913812,2025-06-30T16:08:33.812,33.630,11.341,33.720,31.098
1751288913822,2025-06-30T16:08:33.822,33.640,10.732,38.720,31.280
1751288913832,2025-06-30T16:08:33.832,33.650,10.976,46.463,32.012
1751288913842,2025-06-30T16:08:33.842,33.660,11.707,55.854,33.720
1751288913852,2025-06-30T16:08:33.852,33.670,13.476,65.915,34.878
1751288913862,2025-06-30T16:08:33.862,33.680,15.976,80.549,34.756
1751288913872,2025-06-30T16:08:33.872,33.690,19.573,102.988,34.451
1751288913882,2025-06-30T16:08:33.882,33.700,23.720,132.622,34.024
1751288913892,2025-06-30T16:08:33.892,33.710,28.659,168.659,33.902
1751288913902,2025-06-30T16:08:33.902,33.720,33.963,212.683,34.512
1751288913912,2025-06-30T16:08:33.912,33.730,41.037,265.183,35.976
1751288913922,2025-06-30T16:08:33.922,33.740,51.829,325.976,36.646
1751288913932,2025-06-30T16:08:33.932,33.750,61.707,388.171,36.951
1751288913942,2025-06-30T16:08:33.942,33.760,71.341,442.927,36.890
1751288913952,2025-06-30T16:08:33.952,33.770,80.427,479.268,36.463
1751288913962,2025-06-30T16:08:33.962,33.780,85.183,488.354,34.939
1751288913972,2025-06-30T16:08:33.972,33.790,83.049,472.744,32.683
1751288913982,2025-06-30T16:08:33.982,33.800,77.561,444.451,29.329
1751288913992,2025-06-30T16:08:33.992,33.810,75.427,415.732,25.488
1751288914002,2025-06-30T16:08:34.002,33.820,73.415,389.573,21.159
1751288914012,2025-06-30T16:08:34.012,33.830,71.463,358.598,18.293
1751288914022,2025-06-30T16:08:34.022,33.840,69.024,320.976,16.707
1751288914032,2025-06-30T16:08:34.032,33.850,65.427,280.488,12.927
1751288914042,2025-06-30T16:08:34.042,33.860,62.988,240.549,8.293
1751288914052,2025-06-30T16:08:34.052,33.870,61.159,205.427,0.854
1751288914062,2025-06-30T16:08:34.062,33.880,58.598,171.098,-6.524
1751288914072,2025-06-30T16:08:34.072,33.890,53.049,132.012,-10.366
1751288914082,2025-06-30T16:08:34.082,33.900,47.561,92.744,-10.122
1751288914092,2025-06-30T16:08:34.092,33.910,44.024,58.049,-5.793
1751288914102,2025-06-30T16:08:34.102,33.920,39.878,27.683,-0.854
1751288914112,2025-06-30T16:08:34.112,33.930,33.049,-1.524,1.098
1751288914122,2025-06-30T16:08:34.122,33.940,22.744,-35.061,1.524
1751288914132,2025-06-30T16:08:34.132,33.950,11.341,-70.305,2.927
1751288914142,2025-06-30T16:08:34.142,33.960,0.549,-102.073,2.378
1751288914152,2025-06-30T16:08:34.152,33.970,-8.841,-129.085,-2.012
1751288914162,2025-06-30T16:08:34.162,33.980,-16.220,-153.476,-8.780
1751288914172,2025-06-30T16:08:34.172,33.990,-23.963,-183.049,-16.220
1751288914182,2025-06-30T16:08:34.182,34.000,-33.049,-220.976,-23.537
1751288914192,2025-06-30T16:08:34.192,34.010,-42.378,-264.512,-29.817
1751288914202,2025-06-30T16:08:34.202,34.020,-52.256,-311.768,-34.146
1751288914212,2025-06-30T16:08:34.212,34.030,-62.256,-359.573,-36.646
1751288914222,2025-06-30T16:08:34.222,34.040,-71.585,-399.390,-37.988
1751288914232,2025-06-30T16:08:34.232,34.050,-77.256,-421.646,-36.585
1751288914242,2025-06-30T16:08:34.242,34.060,-79.268,-426.646,-32.683
1751288914252,2025-06-30T16:08:34.252,34.070,-78.963,-420.488,-27.134
1751288914262,2025-06-30T16:08:34.262,34.080,-76.463,-412.012,-22.134
1751288914272,2025-06-30T16:08:34.272,34.090,-74.878,-409.939,-17.317
1751288914282,2025-06-30T16:08:34.282,34.100,-75.549,-414.024,-11.463
1751288914292,2025-06-30T16:08:34.292,34.110,-77.256,-414.085,-7.195
1751288914302,2025-06-30T16:08:34.302,34.120,-76.463,-401.524,-5.366
1751288914312,2025-06-30T16:08:34.312,34.130,-72.500,-373.841,-5.244
1751288914322,2025-06-30T16:08:34.322,34.140,-65.915,-329.329,-7.317
1751288914332,2025-06-30T16:08:34.332,34.150,-56.829,-274.756,-11.341
1751288914342,2025-06-30T16:08:34.342,34.160,-48.171,-216.220,-15.244
1751288914352,2025-06-30T16:08:34.352,34.170,-41.037,-164.695,-17.378
1751288914362,2025-06-30T16:08:34.362,34.180,-35.549,-127.256,-18.232
1751288914372,2025-06-30T16:08:34.372,34.190,-31.159,-102.256,-16.280
1751288914382,2025-06-30T16:08:34.382,34.200,-26.829,-84.756,-13.232
1751288914392,2025-06-30T16:08:34.392,34.210,-22.927,-67.988,-10.305
1751288914402,2025-06-30T16:08:34.402,34.220,-18.720,-47.927,-7.378
1751288914412,2025-06-30T16:08:34.412,34.230,-12.866,-24.634,-4.329
1751288914422,2025-06-30T16:08:34.422,34.240,-7.561,-0.549,-1.768
1751288914432,2025-06-30T16:08:34.432,34.250,-3.110,19.085,-0.183
1751288914442,2025-06-30T16:08:34.442,34.260,0.732,31.098,0.610
1751288914452,2025-06-30T16:08:34.452,34.270,2.683,33.171,0.854
1751288914462,2025-06-30T16:08:34.462,34.280,3.110,26.159,0.549
1751288914472,2025-06-30T16:08:34.472,34.290,1.707,13.659,1.159
1751288914482,2025-06-30T16:08:34.482,34.300,-0.549,-0.061,2.927
1751288914492,2025-06-30T16:08:34.492,34.310,-2.439,-10.915,5.793
1751288914502,2025-06-30T16:08:34.502,34.320,-4.207,-17.561,9.085
1751288914512,2025-06-30T16:08:34.512,34.330,-4.939,-20.061,12.805
1751288914522,2025-06-30T16:08:34.522,34.340,-4.329,-18.354,16.402
1751288914532,2025-06-30T16:08:34.532,34.350,-2.683,-14.085,19.878
1751288914542,2025-06-30T16:08:34.542,34.360,-0.671,-7.378,23.354
1751288914552,2025-06-30T16:08:34.552,34.370,1.951,0.427,26.585
1751288914562,2025-06-30T16:08:34.562,34.380,4.695,7.134,29.146
1751288914572,2025-06-30T16:08:34.572,34.390,6.098,10.000,31.159
1751288914582,2025-06-30T16:08:34.582,34.400,7.561,8.841,33.171
1751288914592,2025-06-30T16:08:34.592,34.410,9.268,6.463,34.573
1751288914602,2025-06-30T16:08:34.602,34.420,11.402,6.951,35.732
1751288914612,2025-06-30T16:08:34.612,34.430,14.939,11.280,37.378
1751288914622,2025-06-30T16:08:34.622,34.440,18.537,18.537,39.146
1751288914632,2025-06-30T16:08:34.632,34.450,21.524,28.110,40.061
1751288914642,2025-06-30T16:08:34.642,34.460,23.902,38.049,40.488
1751288914652,2025-06-30T16:08:34.652,34.470,25.183,48.354,40.915
1751288914662,2025-06-30T16:08:34.662,34.480,26.159,58.415,41.463
1751288914672,2025-06-30T16:08:34.672,34.490,27.744,69.085,43.171
1751288914682,2025-06-30T16:08:34.682,34.500,30.244,83.476,45.366
1751288914692,2025-06-30T16:08:34.692,34.510,34.024,106.159,47.378
1751288914702,2025-06-30T16:08:34.702,34.520,39.634,139.878,49.085
1751288914712,2025-06-30T16:08:34.712,34.530,45.732,186.524,50.610
1751288914722,2025-06-30T16:08:34.722,34.540,52.622,250.061,54.024
1751288914732,2025-06-30T16:08:34.732,34.550,61.951,326.768,58.902
1751288914742,2025-06-30T16:08:34.742,34.560,71.707,412.805,63.354
1751288914752,2025-06-30T16:08:34.752,34.570,82.378,495.366,68.354
1751288914762,2025-06-30T16:08:34.762,34.580,91.159,561.037,67.378
1751288914772,2025-06-30T16:08:34.772,34.590,96.951,608.232,63.293
1751288914782,2025-06-30T16:08:34.782,34.600,97.195,628.232,54.146
1751288914792,2025-06-30T16:08:34.792,34.610,96.829,615.122,39.451
1751288914802,2025-06-30T16:08:34.802,34.620,90.671,561.220,33.232
1751288914812,2025-06-30T16:08:34.812,34.630,79.512,477.378,30.427
1751288914822,2025-06-30T16:08:34.822,34.640,64.573,381.524,29.634
1751288914832,2025-06-30T16:08:34.832,34.650,47.439,282.683,31.768
1751288914842,2025-06-30T16:08:34.842,34.660,29.817,193.232,34.024
1751288914852,2025-06-30T16:08:34.852,34.670,14.268,125.061,39.085
1751288914862,2025-06-30T16:08:34.862,34.680,4.451,83.476,46.341
1751288914872,2025-06-30T16:08:34.872,34.690,-1.037,63.963,53.049
1751288914882,2025-06-30T16:08:34.882,34.700,-5.427,54.817,57.012
1751288914892,2025-06-30T16:08:34.892,34.710,-8.902,47.439,59.756
1751288914902,2025-06-30T16:08:34.902,34.720,-14.085,35.427,61.890
1751288914912,2025-06-30T16:08:34.912,34.730,-20.732,13.293,60.793
1751288914922,2025-06-30T16:08:34.922,34.740,-27.439,-16.646,55.793
1751288914932,2025-06-30T16:08:34.932,34.750,-32.866,-46.707,47.561
1751288914942,2025-06-30T16:08:34.942,34.760,-35.793,-69.634,39.207
1751288914952,2025-06-30T16:08:34.952,34.770,-37.317,-85.549,31.829
1751288914962,2025-06-30T16:08:34.962,34.780,-38.232,-99.695,24.878
1751288914972,2025-06-30T16:08:34.972,34.790,-38.171,-117.073,18.049
1751288914982,2025-06-30T16:08:34.982,34.800,-37.439,-141.585,11.646
1751288914992,2025-06-30T16:08:34.992,34.810,-38.293,-175.549,7.195
1751288915002,2025-06-30T16:08:35.002,34.820,-41.768,-219.512,3.476
1751288915012,2025-06-30T16:08:35.012,34.830,-49.146,-271.159,0.610
1751288915022,2025-06-30T16:08:35.022,34.840,-60.061,-323.171,-1.829
1751288915032,2025-06-30T16:08:35.032,34.850,-70.305,-369.695,-4.695
1751288915042,2025-06-30T16:08:35.042,34.860,-76.768,-408.598,-6.402
1751288915052,2025-06-30T16:08:35.052,34.870,-80.671,-437.561,-7.439
1751288915062,2025-06-30T16:08:35.062,34.880,-83.780,-456.768,-9.085
1751288915072,2025-06-30T16:08:35.072,34.890,-85.793,-467.195,-11.037
1751288915082,2025-06-30T16:08:35.082,34.900,-88.232,-470.549,-12.012
1751288915092,2025-06-30T16:08:35.092,34.910,-90.366,-468.049,-10.183
1751288915102,2025-06-30T16:08:35.102,34.920,-91.463,-455.122,-6.280
1751288915112,2025-06-30T16:08:35.112,34.930,-88.720,-427.805,-3.293
1751288915122,2025-06-30T16:08:35.122,34.940,-81.890,-384.878,-2.134
1751288915132,2025-06-30T16:08:35.132,34.950,-71.646,-326.768,-1.402
1751288915142,2025-06-30T16:08:35.142,34.960,-59.878,-258.902,-2.256
1751288915152,2025-06-30T16:08:35.152,34.970,-47.988,-190.732,-4.695
1751288915162,2025-06-30T16:08:35.162,34.980,-36.585,-127.744,-6.524
1751288915172,2025-06-30T16:08:35.172,34.990,-26.037,-73.841,-6.951
1751288915182,2025-06-30T16:08:35.182,35.000,-16.463,-28.780,-7.195
1751288915192,2025-06-30T16:08:35.192,35.010,-9.207,7.073,-6.829
1751288915202,2025-06-30T16:08:35.202,35.020,-4.024,33.537,-6.524
1751288915212,2025-06-30T16:08:35.212,35.030,-0.732,47.683,-7.927
1751288915222,2025-06-30T16:08:35.222,35.040,0.610,49.268,-10.000
1751288915232,2025-06-30T16:08:35.232,35.050,2.500,42.561,-11.159
1751288915242,2025-06-30T16:08:35.242,35.060,4.573,31.707,-10.915
1751288915252,2025-06-30T16:08:35.252,35.070,4.878,20.549,-9.451
1751288915262,2025-06-30T16:08:35.262,35.080,5.244,11.768,-8.476
1751288915272,2025-06-30T16:08:35.272,35.090,5.915,7.073,-7.866
1751288915282,2025-06-30T16:08:35.282,35.100,4.695,5.915,-6.585
1751288915292,2025-06-30T16:08:35.292,35.110,2.317,7.012,-4.573
1751288915302,2025-06-30T16:08:35.302,35.120,-0.915,9.939,-2.988
1751288915312,2025-06-30T16:08:35.312,35.130,-5.793,11.951,-1.829
1751288915322,2025-06-30T16:08:35.322,35.140,-11.220,11.280,-0.305
1751288915332,2025-06-30T16:08:35.332,35.150,-16.585,6.280,1.524
1751288915342,2025-06-30T16:08:35.342,35.160,-20.610,-2.012,3.720
1751288915352,2025-06-30T16:08:35.352,35.170,-22.500,-9.573,6.098
1751288915362,2025-06-30T16:08:35.362,35.180,-21.646,-14.451,9.146
1751288915372,2025-06-30T16:08:35.372,35.190,-19.695,-15.671,12.256
1751288915382,2025-06-30T16:08:35.382,35.200,-16.159,-13.232,15.000
1751288915392,2025-06-30T16:08:35.392,35.210,-11.768,-8.902,17.134
1751288915402,2025-06-30T16:08:35.402,35.220,-7.622,-4.512,18.841
1751288915412,2025-06-30T16:08:35.412,35.230,-3.659,0.366,19.939
1751288915422,2025-06-30T16:08:35.422,35.240,0.488,5.793,20.061
1751288915432,2025-06-30T16:08:35.432,35.250,4.268,10.854,19.695
1751288915442,2025-06-30T16:08:35.442,35.260,6.768,14.573,18.598
1751288915452,2025-06-30T16:08:35.452,35.270,8.171,17.317,16.646
1751288915462,2025-06-30T16:08:35.462,35.280,8.476,19.939,13.902
1751288915472,2025-06-30T16:08:35.472,35.290,8.598,22.805,10.793
1751288915482,2025-06-30T16:08:35.482,35.300,8.476,26.220,7.073
1751288915492,2025-06-30T16:08:35.492,35.310,8.049,29.512,3.110
1751288915502,2025-06-30T16:08:35.502,35.320,7.805,33.659,0.061
1751288915512,2025-06-30T16:08:35.512,35.330,8.293,39.695,-1.646
1751288915522,2025-06-30T16:08:35.522,35.340,9.329,48.537,-2.073
1751288915532,2025-06-30T16:08:35.532,35.350,11.341,62.927,-0.183
1751288915542,2025-06-30T16:08:35.542,35.360,14.146,83.171,3.476
1751288915552,2025-06-30T16:08:35.552,35.370,17.927,111.829,6.585
1751288915562,2025-06-30T16:08:35.562,35.380,25.366,151.768,10.732
1751288915572,2025-06-30T16:08:35.572,35.390,36.707,200.854,15.610
1751288915582,2025-06-30T16:08:35.582,35.400,50.854,256.524,18.963
1751288915592,2025-06-30T16:08:35.592,35.410,63.537,308.963,21.829
1751288915602,2025-06-30T16:08:35.602,35.420,74.207,352.378,26.037
