epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750844224445,2025-06-25T12:37:04.445,26.470,0.007,0.073,0.448
1750844224455,2025-06-25T12:37:04.455,26.480,-0.046,0.110,0.522
1750844224465,2025-06-25T12:37:04.465,26.490,-0.075,0.135,0.582
1750844224475,2025-06-25T12:37:04.475,26.500,-0.033,0.146,0.678
1750844224485,2025-06-25T12:37:04.485,26.510,0.029,0.169,0.798
1750844224495,2025-06-25T12:37:04.495,26.520,0.112,0.207,0.916
1750844224505,2025-06-25T12:37:04.505,26.530,0.183,0.251,1.068
1750844224515,2025-06-25T12:37:04.515,26.540,0.125,0.299,1.232
1750844224525,2025-06-25T12:37:04.525,26.550,0.011,0.348,1.323
1750844224535,2025-06-25T12:37:04.535,26.560,-0.085,0.382,1.382
1750844224545,2025-06-25T12:37:04.545,26.570,-0.189,0.407,1.470
1750844224555,2025-06-25T12:37:04.555,26.580,-0.229,0.427,1.598
1750844224565,2025-06-25T12:37:04.565,26.590,-0.181,0.436,1.775
1750844224575,2025-06-25T12:37:04.575,26.600,-0.046,0.441,1.958
1750844224585,2025-06-25T12:37:04.585,26.610,0.090,0.452,2.103
1750844224595,2025-06-25T12:37:04.595,26.620,0.051,0.494,2.158
1750844224605,2025-06-25T12:37:04.605,26.630,-0.139,0.535,2.164
1750844224615,2025-06-25T12:37:04.615,26.640,-0.271,0.541,2.163
1750844224625,2025-06-25T12:37:04.625,26.650,-0.340,0.525,2.203
1750844224635,2025-06-25T12:37:04.635,26.660,-0.364,0.509,2.230
1750844224645,2025-06-25T12:37:04.645,26.670,-0.298,0.500,2.246
1750844224655,2025-06-25T12:37:04.655,26.680,-0.217,0.496,2.241
1750844224665,2025-06-25T12:37:04.665,26.690,-0.182,0.491,2.207
1750844224675,2025-06-25T12:37:04.675,26.700,-0.198,0.490,2.141
1750844224685,2025-06-25T12:37:04.685,26.710,-0.204,0.476,2.063
1750844224695,2025-06-25T12:37:04.695,26.720,-0.189,0.452,1.987
1750844224705,2025-06-25T12:37:04.705,26.730,-0.178,0.438,1.906
1750844224715,2025-06-25T12:37:04.715,26.740,-0.169,0.438,1.817
1750844224725,2025-06-25T12:37:04.725,26.750,-0.172,0.438,1.721
1750844224735,2025-06-25T12:37:04.735,26.760,-0.155,0.427,1.618
1750844224745,2025-06-25T12:37:04.745,26.770,-0.116,0.424,1.509
1750844224755,2025-06-25T12:37:04.755,26.780,-0.092,0.406,1.407
1750844224765,2025-06-25T12:37:04.765,26.790,-0.078,0.377,1.299
1750844224775,2025-06-25T12:37:04.775,26.800,-0.045,0.353,1.179
1750844224785,2025-06-25T12:37:04.785,26.810,-0.037,0.330,1.051
1750844224795,2025-06-25T12:37:04.795,26.820,-0.030,0.300,0.918
1750844224805,2025-06-25T12:37:04.805,26.830,-0.028,0.271,0.803
1750844224815,2025-06-25T12:37:04.815,26.840,-0.015,0.238,0.692
1750844224825,2025-06-25T12:37:04.825,26.850,-0.019,0.201,0.595
1750844224835,2025-06-25T12:37:04.835,26.860,0.017,0.164,0.514
1750844224845,2025-06-25T12:37:04.845,26.870,0.042,0.115,0.421
1750844224855,2025-06-25T12:37:04.855,26.880,0.023,0.069,0.347
1750844224865,2025-06-25T12:37:04.865,26.890,-0.018,0.025,0.266
1750844224875,2025-06-25T12:37:04.875,26.900,-0.069,-0.013,0.202
1750844224885,2025-06-25T12:37:04.885,26.910,-0.076,-0.043,0.170
1750844224895,2025-06-25T12:37:04.895,26.920,-0.060,-0.074,0.173
1750844224905,2025-06-25T12:37:04.905,26.930,-0.048,-0.098,0.183
1750844224915,2025-06-25T12:37:04.915,26.940,-0.057,-0.111,0.214
1750844224925,2025-06-25T12:37:04.925,26.950,-0.074,-0.113,0.269
1750844224935,2025-06-25T12:37:04.935,26.960,-0.083,-0.115,0.333
1750844224945,2025-06-25T12:37:04.945,26.970,-0.126,-0.135,0.391
1750844224955,2025-06-25T12:37:04.955,26.980,-0.199,-0.154,0.431
1750844224965,2025-06-25T12:37:04.965,26.990,-0.192,-0.178,0.497
1750844224975,2025-06-25T12:37:04.975,27.000,-0.159,-0.186,0.579
1750844224985,2025-06-25T12:37:04.985,27.010,-0.211,-0.183,0.637
1750844224995,2025-06-25T12:37:04.995,27.020,-0.261,-0.180,0.694
1750844225005,2025-06-25T12:37:05.005,27.030,-0.262,-0.164,0.748
1750844225015,2025-06-25T12:37:05.015,27.040,-0.249,-0.147,0.797
1750844225025,2025-06-25T12:37:05.025,27.050,-0.246,-0.132,0.829
1750844225035,2025-06-25T12:37:05.035,27.060,-0.252,-0.126,0.845
1750844225045,2025-06-25T12:37:05.045,27.070,-0.235,-0.124,0.855
1750844225055,2025-06-25T12:37:05.055,27.080,-0.210,-0.118,0.868
1750844225065,2025-06-25T12:37:05.065,27.090,-0.208,-0.128,0.874
1750844225075,2025-06-25T12:37:05.075,27.100,-0.216,-0.143,0.867
1750844225085,2025-06-25T12:37:05.085,27.110,-0.220,-0.138,0.855
1750844225095,2025-06-25T12:37:05.095,27.120,-0.220,-0.135,0.840
1750844225105,2025-06-25T12:37:05.105,27.130,-0.214,-0.137,0.819
1750844225115,2025-06-25T12:37:05.115,27.140,-0.196,-0.135,0.800
1750844225125,2025-06-25T12:37:05.125,27.150,-0.180,-0.126,0.768
1750844225135,2025-06-25T12:37:05.135,27.160,-0.169,-0.109,0.714
1750844225145,2025-06-25T12:37:05.145,27.170,-0.161,-0.099,0.662
1750844225155,2025-06-25T12:37:05.155,27.180,-0.155,-0.084,0.594
1750844225165,2025-06-25T12:37:05.165,27.190,-0.148,-0.071,0.521
1750844225175,2025-06-25T12:37:05.175,27.200,-0.132,-0.066,0.453
1750844225185,2025-06-25T12:37:05.185,27.210,-0.093,-0.068,0.407
1750844225195,2025-06-25T12:37:05.195,27.220,-0.066,-0.070,0.373
1750844225205,2025-06-25T12:37:05.205,27.230,-0.038,-0.064,0.351
1750844225215,2025-06-25T12:37:05.215,27.240,-0.020,-0.061,0.345
1750844225225,2025-06-25T12:37:05.225,27.250,-0.014,-0.051,0.350
1750844225235,2025-06-25T12:37:05.235,27.260,-0.013,-0.018,0.369
1750844225245,2025-06-25T12:37:05.245,27.270,-0.041,0.023,0.372
1750844225255,2025-06-25T12:37:05.255,27.280,-0.061,0.060,0.373
1750844225265,2025-06-25T12:37:05.265,27.290,-0.045,0.104,0.391
1750844225275,2025-06-25T12:37:05.275,27.300,0.009,0.145,0.425
1750844225285,2025-06-25T12:37:05.285,27.310,0.071,0.151,0.509
1750844225295,2025-06-25T12:37:05.295,27.320,0.131,0.139,0.641
1750844225305,2025-06-25T12:37:05.305,27.330,0.212,0.154,0.780
1750844225315,2025-06-25T12:37:05.315,27.340,0.207,0.197,0.898
1750844225325,2025-06-25T12:37:05.325,27.350,0.117,0.250,1.020
1750844225335,2025-06-25T12:37:05.335,27.360,-0.010,0.311,1.118
1750844225345,2025-06-25T12:37:05.345,27.370,-0.075,0.341,1.224
1750844225355,2025-06-25T12:37:05.355,27.380,-0.079,0.381,1.379
1750844225365,2025-06-25T12:37:05.365,27.390,-0.107,0.428,1.564
1750844225375,2025-06-25T12:37:05.375,27.400,-0.104,0.447,1.742
1750844225385,2025-06-25T12:37:05.385,27.410,-0.054,0.455,1.889
1750844225395,2025-06-25T12:37:05.395,27.420,-0.001,0.462,2.030
1750844225405,2025-06-25T12:37:05.405,27.430,-0.032,0.492,2.122
1750844225415,2025-06-25T12:37:05.415,27.440,-0.148,0.512,2.164
1750844225425,2025-06-25T12:37:05.425,27.450,-0.282,0.526,2.200
1750844225435,2025-06-25T12:37:05.435,27.460,-0.357,0.538,2.241
1750844225445,2025-06-25T12:37:05.445,27.470,-0.394,0.546,2.289
1750844225455,2025-06-25T12:37:05.455,27.480,-0.365,0.542,2.309
1750844225465,2025-06-25T12:37:05.465,27.490,-0.313,0.531,2.298
1750844225475,2025-06-25T12:37:05.475,27.500,-0.260,0.521,2.255
1750844225485,2025-06-25T12:37:05.485,27.510,-0.216,0.505,2.212
1750844225495,2025-06-25T12:37:05.495,27.520,-0.192,0.497,2.143
1750844225505,2025-06-25T12:37:05.505,27.530,-0.185,0.495,2.064
1750844225515,2025-06-25T12:37:05.515,27.540,-0.180,0.499,1.976
1750844225525,2025-06-25T12:37:05.525,27.550,-0.186,0.493,1.867
1750844225535,2025-06-25T12:37:05.535,27.560,-0.192,0.475,1.758
1750844225545,2025-06-25T12:37:05.545,27.570,-0.162,0.453,1.654
1750844225555,2025-06-25T12:37:05.555,27.580,-0.091,0.424,1.562
1750844225565,2025-06-25T12:37:05.565,27.590,-0.043,0.411,1.473
1750844225575,2025-06-25T12:37:05.575,27.600,-0.035,0.397,1.374
1750844225585,2025-06-25T12:37:05.585,27.610,-0.032,0.388,1.255
1750844225595,2025-06-25T12:37:05.595,27.620,-0.002,0.365,1.119
1750844225605,2025-06-25T12:37:05.605,27.630,0.011,0.334,0.988
1750844225615,2025-06-25T12:37:05.615,27.640,-0.006,0.305,0.850
1750844225625,2025-06-25T12:37:05.625,27.650,-0.018,0.267,0.720
1750844225635,2025-06-25T12:37:05.635,27.660,-0.009,0.222,0.614
1750844225645,2025-06-25T12:37:05.645,27.670,0.013,0.179,0.520
1750844225655,2025-06-25T12:37:05.655,27.680,0.042,0.137,0.424
1750844225665,2025-06-25T12:37:05.665,27.690,0.034,0.093,0.308
1750844225675,2025-06-25T12:37:05.675,27.700,-0.005,0.026,0.199
1750844225685,2025-06-25T12:37:05.685,27.710,-0.046,-0.037,0.135
1750844225695,2025-06-25T12:37:05.695,27.720,-0.083,-0.087,0.105
1750844225705,2025-06-25T12:37:05.705,27.730,-0.096,-0.125,0.093
1750844225715,2025-06-25T12:37:05.715,27.740,-0.087,-0.152,0.099
1750844225725,2025-06-25T12:37:05.725,27.750,-0.074,-0.164,0.129
1750844225735,2025-06-25T12:37:05.735,27.760,-0.076,-0.170,0.158
1750844225745,2025-06-25T12:37:05.745,27.770,-0.097,-0.162,0.198
1750844225755,2025-06-25T12:37:05.755,27.780,-0.117,-0.143,0.286
1750844225765,2025-06-25T12:37:05.765,27.790,-0.139,-0.152,0.366
1750844225775,2025-06-25T12:37:05.775,27.800,-0.123,-0.162,0.458
1750844225785,2025-06-25T12:37:05.785,27.810,-0.090,-0.153,0.566
1750844225795,2025-06-25T12:37:05.795,27.820,-0.110,-0.146,0.674
1750844225805,2025-06-25T12:37:05.805,27.830,-0.157,-0.141,0.740
1750844225815,2025-06-25T12:37:05.815,27.840,-0.206,-0.137,0.753
1750844225825,2025-06-25T12:37:05.825,27.850,-0.239,-0.132,0.754
1750844225835,2025-06-25T12:37:05.835,27.860,-0.257,-0.125,0.771
1750844225845,2025-06-25T12:37:05.845,27.870,-0.247,-0.116,0.789
1750844225855,2025-06-25T12:37:05.855,27.880,-0.220,-0.109,0.785
1750844225865,2025-06-25T12:37:05.865,27.890,-0.144,-0.117,0.778
1750844225875,2025-06-25T12:37:05.875,27.900,-0.085,-0.124,0.781
1750844225885,2025-06-25T12:37:05.885,27.910,-0.071,-0.135,0.771
1750844225895,2025-06-25T12:37:05.895,27.920,-0.074,-0.143,0.743
1750844225905,2025-06-25T12:37:05.905,27.930,-0.073,-0.137,0.699
1750844225915,2025-06-25T12:37:05.915,27.940,-0.089,-0.115,0.646
1750844225925,2025-06-25T12:37:05.925,27.950,-0.117,-0.090,0.578
1750844225935,2025-06-25T12:37:05.935,27.960,-0.137,-0.072,0.494
1750844225945,2025-06-25T12:37:05.945,27.970,-0.132,-0.051,0.417
1750844225955,2025-06-25T12:37:05.955,27.980,-0.116,-0.049,0.369
1750844225965,2025-06-25T12:37:05.965,27.990,-0.062,-0.053,0.327
1750844225975,2025-06-25T12:37:05.975,28.000,0.022,-0.048,0.302
1750844225985,2025-06-25T12:37:05.985,28.010,0.038,-0.028,0.309
1750844225995,2025-06-25T12:37:05.995,28.020,0.042,-0.013,0.313
1750844226005,2025-06-25T12:37:06.005,28.030,0.068,0.015,0.322
1750844226015,2025-06-25T12:37:06.015,28.040,0.061,0.046,0.339
1750844226025,2025-06-25T12:37:06.025,28.050,0.035,0.066,0.375
1750844226035,2025-06-25T12:37:06.035,28.060,0.044,0.105,0.415
1750844226045,2025-06-25T12:37:06.045,28.070,0.049,0.156,0.464
1750844226055,2025-06-25T12:37:06.055,28.080,0.093,0.190,0.561
1750844226065,2025-06-25T12:37:06.065,28.090,0.127,0.225,0.708
1750844226075,2025-06-25T12:37:06.075,28.100,0.120,0.261,0.872
1750844226085,2025-06-25T12:37:06.085,28.110,0.106,0.289,0.987
1750844226095,2025-06-25T12:37:06.095,28.120,0.098,0.318,1.119
1750844226105,2025-06-25T12:37:06.105,28.130,0.076,0.351,1.248
1750844226115,2025-06-25T12:37:06.115,28.140,0.020,0.397,1.360
1750844226125,2025-06-25T12:37:06.125,28.150,-0.048,0.447,1.511
1750844226135,2025-06-25T12:37:06.135,28.160,-0.061,0.459,1.647
1750844226145,2025-06-25T12:37:06.145,28.170,-0.010,0.463,1.781
1750844226155,2025-06-25T12:37:06.155,28.180,-0.022,0.489,1.921
1750844226165,2025-06-25T12:37:06.165,28.190,-0.043,0.513,2.021
1750844226175,2025-06-25T12:37:06.175,28.200,-0.020,0.539,2.116
1750844226185,2025-06-25T12:37:06.185,28.210,-0.059,0.553,2.196
1750844226195,2025-06-25T12:37:06.195,28.220,-0.104,0.530,2.237
1750844226205,2025-06-25T12:37:06.205,28.230,-0.104,0.525,2.252
1750844226215,2025-06-25T12:37:06.215,28.240,-0.098,0.532,2.271
1750844226225,2025-06-25T12:37:06.225,28.250,-0.055,0.531,2.293
1750844226235,2025-06-25T12:37:06.235,28.260,-0.036,0.528,2.280
1750844226245,2025-06-25T12:37:06.245,28.270,-0.050,0.510,2.273
1750844226255,2025-06-25T12:37:06.255,28.280,-0.022,0.516,2.230
1750844226265,2025-06-25T12:37:06.265,28.290,-0.023,0.526,2.160
1750844226275,2025-06-25T12:37:06.275,28.300,-0.050,0.529,2.066
1750844226285,2025-06-25T12:37:06.285,28.310,-0.062,0.510,1.973
1750844226295,2025-06-25T12:37:06.295,28.320,-0.009,0.485,1.891
1750844226305,2025-06-25T12:37:06.305,28.330,0.034,0.478,1.795
1750844226315,2025-06-25T12:37:06.315,28.340,0.051,0.471,1.704
1750844226325,2025-06-25T12:37:06.325,28.350,0.067,0.467,1.605
1750844226335,2025-06-25T12:37:06.335,28.360,0.062,0.449,1.517
1750844226345,2025-06-25T12:37:06.345,28.370,0.058,0.428,1.433
1750844226355,2025-06-25T12:37:06.355,28.380,0.037,0.425,1.323
1750844226365,2025-06-25T12:37:06.365,28.390,0.030,0.415,1.192
1750844226375,2025-06-25T12:37:06.375,28.400,0.035,0.394,1.093
1750844226385,2025-06-25T12:37:06.385,28.410,0.042,0.355,0.988
1750844226395,2025-06-25T12:37:06.395,28.420,0.084,0.320,0.882
1750844226405,2025-06-25T12:37:06.405,28.430,0.095,0.293,0.792
1750844226415,2025-06-25T12:37:06.415,28.440,0.069,0.247,0.670
1750844226425,2025-06-25T12:37:06.425,28.450,0.009,0.205,0.544
1750844226435,2025-06-25T12:37:06.435,28.460,-0.044,0.164,0.431
1750844226445,2025-06-25T12:37:06.445,28.470,-0.067,0.103,0.319
1750844226455,2025-06-25T12:37:06.455,28.480,-0.113,0.042,0.195
1750844226465,2025-06-25T12:37:06.465,28.490,-0.112,-0.024,0.125
1750844226475,2025-06-25T12:37:06.475,28.500,-0.044,-0.067,0.082
1750844226485,2025-06-25T12:37:06.485,28.510,0.005,-0.105,0.016
1750844226495,2025-06-25T12:37:06.495,28.520,0.025,-0.140,-0.037
1750844226505,2025-06-25T12:37:06.505,28.530,0.026,-0.179,-0.058
1750844226515,2025-06-25T12:37:06.515,28.540,0.010,-0.216,-0.025
1750844226525,2025-06-25T12:37:06.525,28.550,-0.022,-0.233,0.013
1750844226535,2025-06-25T12:37:06.535,28.560,-0.059,-0.195,0.053
1750844226545,2025-06-25T12:37:06.545,28.570,-0.080,-0.135,0.084
1750844226555,2025-06-25T12:37:06.555,28.580,-0.099,-0.107,0.099
1750844226565,2025-06-25T12:37:06.565,28.590,-0.131,-0.109,0.103
1750844226575,2025-06-25T12:37:06.575,28.600,-0.139,-0.111,0.112
1750844226585,2025-06-25T12:37:06.585,28.610,-0.149,-0.107,0.117
1750844226595,2025-06-25T12:37:06.595,28.620,-0.146,-0.105,0.138
1750844226605,2025-06-25T12:37:06.605,28.630,-0.084,-0.109,0.158
1750844226615,2025-06-25T12:37:06.615,28.640,-0.038,-0.114,0.184
1750844226625,2025-06-25T12:37:06.625,28.650,-0.023,-0.101,0.190
1750844226635,2025-06-25T12:37:06.635,28.660,-0.029,-0.063,0.180
1750844226645,2025-06-25T12:37:06.645,28.670,-0.040,-0.028,0.172
1750844226655,2025-06-25T12:37:06.655,28.680,-0.023,-0.003,0.184
1750844226665,2025-06-25T12:37:06.665,28.690,-0.027,0.017,0.205
1750844226675,2025-06-25T12:37:06.675,28.700,-0.021,0.040,0.250
1750844226685,2025-06-25T12:37:06.685,28.710,0.010,0.061,0.307
1750844226695,2025-06-25T12:37:06.695,28.720,0.050,0.075,0.378
1750844226705,2025-06-25T12:37:06.705,28.730,0.087,0.100,0.452
1750844226715,2025-06-25T12:37:06.715,28.740,0.104,0.135,0.547
1750844226725,2025-06-25T12:37:06.725,28.750,0.084,0.172,0.682
1750844226735,2025-06-25T12:37:06.735,28.760,0.082,0.209,0.838
1750844226745,2025-06-25T12:37:06.745,28.770,0.088,0.271,0.995
1750844226755,2025-06-25T12:37:06.755,28.780,0.062,0.333,1.173
1750844226765,2025-06-25T12:37:06.765,28.790,0.023,0.398,1.353
1750844226775,2025-06-25T12:37:06.775,28.800,0.022,0.456,1.560
1750844226785,2025-06-25T12:37:06.785,28.810,0.021,0.491,1.783
1750844226795,2025-06-25T12:37:06.795,28.820,0.030,0.502,1.973
1750844226805,2025-06-25T12:37:06.805,28.830,0.038,0.531,2.121
1750844226815,2025-06-25T12:37:06.815,28.840,-0.041,0.555,2.227
1750844226825,2025-06-25T12:37:06.825,28.850,-0.141,0.559,2.297
1750844226835,2025-06-25T12:37:06.835,28.860,-0.174,0.553,2.352
1750844226845,2025-06-25T12:37:06.845,28.870,-0.165,0.544,2.402
1750844226855,2025-06-25T12:37:06.855,28.880,-0.119,0.540,2.403
1750844226865,2025-06-25T12:37:06.865,28.890,-0.071,0.539,2.413
1750844226875,2025-06-25T12:37:06.875,28.900,-0.030,0.539,2.402
1750844226885,2025-06-25T12:37:06.885,28.910,-0.040,0.540,2.335
1750844226895,2025-06-25T12:37:06.895,28.920,-0.081,0.523,2.240
1750844226905,2025-06-25T12:37:06.905,28.930,-0.088,0.510,2.149
1750844226915,2025-06-25T12:37:06.915,28.940,-0.060,0.512,2.048
1750844226925,2025-06-25T12:37:06.925,28.950,-0.063,0.489,1.951
1750844226935,2025-06-25T12:37:06.935,28.960,-0.034,0.462,1.851
1750844226945,2025-06-25T12:37:06.945,28.970,0.007,0.449,1.746
1750844226955,2025-06-25T12:37:06.955,28.980,0.046,0.444,1.654
1750844226965,2025-06-25T12:37:06.965,28.990,0.051,0.432,1.573
1750844226975,2025-06-25T12:37:06.975,29.000,0.047,0.408,1.485
1750844226985,2025-06-25T12:37:06.985,29.010,0.047,0.390,1.392
1750844226995,2025-06-25T12:37:06.995,29.020,0.023,0.369,1.311
1750844227005,2025-06-25T12:37:07.005,29.030,-0.006,0.350,1.227
1750844227015,2025-06-25T12:37:07.015,29.040,-0.012,0.335,1.116
1750844227025,2025-06-25T12:37:07.025,29.050,-0.027,0.323,1.022
1750844227035,2025-06-25T12:37:07.035,29.060,-0.067,0.298,0.917
1750844227045,2025-06-25T12:37:07.045,29.070,-0.049,0.254,0.798
1750844227055,2025-06-25T12:37:07.055,29.080,0.002,0.209,0.713
1750844227065,2025-06-25T12:37:07.065,29.090,-0.011,0.173,0.649
1750844227075,2025-06-25T12:37:07.075,29.100,-0.039,0.128,0.566
1750844227085,2025-06-25T12:37:07.085,29.110,-0.036,0.093,0.481
1750844227095,2025-06-25T12:37:07.095,29.120,-0.067,0.059,0.391
1750844227105,2025-06-25T12:37:07.105,29.130,-0.113,0.005,0.296
1750844227115,2025-06-25T12:37:07.115,29.140,-0.131,-0.045,0.243
1750844227125,2025-06-25T12:37:07.125,29.150,-0.132,-0.074,0.188
1750844227135,2025-06-25T12:37:07.135,29.160,-0.132,-0.098,0.137
1750844227145,2025-06-25T12:37:07.145,29.170,-0.119,-0.129,0.099
1750844227155,2025-06-25T12:37:07.155,29.180,-0.086,-0.162,0.090
1750844227165,2025-06-25T12:37:07.165,29.190,-0.045,-0.188,0.096
1750844227175,2025-06-25T12:37:07.175,29.200,-0.030,-0.198,0.112
1750844227185,2025-06-25T12:37:07.185,29.210,-0.023,-0.204,0.142
1750844227195,2025-06-25T12:37:07.195,29.220,-0.014,-0.192,0.176
1750844227205,2025-06-25T12:37:07.205,29.230,0.004,-0.156,0.227
1750844227215,2025-06-25T12:37:07.215,29.240,-0.049,-0.129,0.263
1750844227225,2025-06-25T12:37:07.225,29.250,-0.131,-0.120,0.275
1750844227235,2025-06-25T12:37:07.235,29.260,-0.159,-0.120,0.310
1750844227245,2025-06-25T12:37:07.245,29.270,-0.127,-0.128,0.354
1750844227255,2025-06-25T12:37:07.255,29.280,-0.090,-0.136,0.393
1750844227265,2025-06-25T12:37:07.265,29.290,-0.102,-0.138,0.421
1750844227275,2025-06-25T12:37:07.275,29.300,-0.107,-0.142,0.460
1750844227285,2025-06-25T12:37:07.285,29.310,-0.072,-0.139,0.495
1750844227295,2025-06-25T12:37:07.295,29.320,-0.048,-0.112,0.501
1750844227305,2025-06-25T12:37:07.305,29.330,-0.041,-0.072,0.490
1750844227315,2025-06-25T12:37:07.315,29.340,-0.049,-0.026,0.476
1750844227325,2025-06-25T12:37:07.325,29.350,-0.058,0.001,0.464
1750844227335,2025-06-25T12:37:07.335,29.360,-0.026,0.024,0.459
1750844227345,2025-06-25T12:37:07.345,29.370,0.026,0.053,0.467
1750844227355,2025-06-25T12:37:07.355,29.380,0.066,0.074,0.474
1750844227365,2025-06-25T12:37:07.365,29.390,0.080,0.101,0.482
1750844227375,2025-06-25T12:37:07.375,29.400,0.087,0.135,0.498
1750844227385,2025-06-25T12:37:07.385,29.410,0.091,0.141,0.555
1750844227395,2025-06-25T12:37:07.395,29.420,0.109,0.127,0.615
1750844227405,2025-06-25T12:37:07.405,29.430,0.120,0.142,0.685
1750844227415,2025-06-25T12:37:07.415,29.440,0.076,0.179,0.768
1750844227425,2025-06-25T12:37:07.425,29.450,0.029,0.221,0.850
1750844227435,2025-06-25T12:37:07.435,29.460,-0.033,0.261,0.964
1750844227445,2025-06-25T12:37:07.445,29.470,-0.023,0.293,1.090
1750844227455,2025-06-25T12:37:07.455,29.480,0.060,0.357,1.240
1750844227465,2025-06-25T12:37:07.465,29.490,0.063,0.408,1.441
1750844227475,2025-06-25T12:37:07.475,29.500,-0.006,0.424,1.616
1750844227485,2025-06-25T12:37:07.485,29.510,-0.028,0.465,1.734
1750844227495,2025-06-25T12:37:07.495,29.520,-0.009,0.515,1.858
1750844227505,2025-06-25T12:37:07.505,29.530,-0.021,0.542,1.976
1750844227515,2025-06-25T12:37:07.515,29.540,-0.112,0.541,2.072
1750844227525,2025-06-25T12:37:07.525,29.550,-0.235,0.531,2.145
1750844227535,2025-06-25T12:37:07.535,29.560,-0.302,0.523,2.192
1750844227545,2025-06-25T12:37:07.545,29.570,-0.311,0.500,2.235
1750844227555,2025-06-25T12:37:07.555,29.580,-0.261,0.506,2.239
1750844227565,2025-06-25T12:37:07.565,29.590,-0.205,0.524,2.240
1750844227575,2025-06-25T12:37:07.575,29.600,-0.183,0.518,2.232
1750844227585,2025-06-25T12:37:07.585,29.610,-0.166,0.503,2.190
1750844227595,2025-06-25T12:37:07.595,29.620,-0.158,0.499,2.126
1750844227605,2025-06-25T12:37:07.605,29.630,-0.167,0.494,2.051
1750844227615,2025-06-25T12:37:07.615,29.640,-0.158,0.471,1.997
1750844227625,2025-06-25T12:37:07.625,29.650,-0.141,0.444,1.937
1750844227635,2025-06-25T12:37:07.635,29.660,-0.137,0.438,1.855
1750844227645,2025-06-25T12:37:07.645,29.670,-0.136,0.440,1.796
1750844227655,2025-06-25T12:37:07.655,29.680,-0.137,0.430,1.745
1750844227665,2025-06-25T12:37:07.665,29.690,-0.112,0.406,1.672
1750844227675,2025-06-25T12:37:07.675,29.700,-0.076,0.405,1.591
1750844227685,2025-06-25T12:37:07.685,29.710,-0.060,0.416,1.490
1750844227695,2025-06-25T12:37:07.695,29.720,-0.060,0.416,1.371
1750844227705,2025-06-25T12:37:07.705,29.730,-0.058,0.414,1.263
1750844227715,2025-06-25T12:37:07.715,29.740,-0.032,0.396,1.133
1750844227725,2025-06-25T12:37:07.725,29.750,0.007,0.372,1.019
1750844227735,2025-06-25T12:37:07.735,29.760,0.023,0.338,0.904
1750844227745,2025-06-25T12:37:07.745,29.770,0.054,0.301,0.762
1750844227755,2025-06-25T12:37:07.755,29.780,0.052,0.265,0.607
1750844227765,2025-06-25T12:37:07.765,29.790,0.016,0.223,0.457
1750844227775,2025-06-25T12:37:07.775,29.800,0.001,0.159,0.313
1750844227785,2025-06-25T12:37:07.785,29.810,0.002,0.080,0.229
1750844227795,2025-06-25T12:37:07.795,29.820,-0.008,0.009,0.174
1750844227805,2025-06-25T12:37:07.805,29.830,-0.022,-0.053,0.121
1750844227815,2025-06-25T12:37:07.815,29.840,-0.005,-0.098,0.090
1750844227825,2025-06-25T12:37:07.825,29.850,0.004,-0.133,0.083
1750844227835,2025-06-25T12:37:07.835,29.860,-0.014,-0.147,0.071
1750844227845,2025-06-25T12:37:07.845,29.870,-0.042,-0.142,0.081
1750844227855,2025-06-25T12:37:07.855,29.880,-0.061,-0.128,0.139
1750844227865,2025-06-25T12:37:07.865,29.890,-0.059,-0.121,0.238
1750844227875,2025-06-25T12:37:07.875,29.900,-0.084,-0.119,0.365
1750844227885,2025-06-25T12:37:07.885,29.910,-0.103,-0.111,0.447
1750844227895,2025-06-25T12:37:07.895,29.920,-0.102,-0.110,0.501
1750844227905,2025-06-25T12:37:07.905,29.930,-0.114,-0.111,0.560
1750844227915,2025-06-25T12:37:07.915,29.940,-0.125,-0.118,0.596
1750844227925,2025-06-25T12:37:07.925,29.950,-0.157,-0.120,0.614
1750844227935,2025-06-25T12:37:07.935,29.960,-0.167,-0.126,0.644
1750844227945,2025-06-25T12:37:07.945,29.970,-0.140,-0.131,0.669
1750844227955,2025-06-25T12:37:07.955,29.980,-0.118,-0.131,0.669
1750844227965,2025-06-25T12:37:07.965,29.990,-0.122,-0.136,0.667
1750844227975,2025-06-25T12:37:07.975,30.000,-0.144,-0.150,0.670
1750844227985,2025-06-25T12:37:07.985,30.010,-0.128,-0.161,0.674
1750844227995,2025-06-25T12:37:07.995,30.020,-0.125,-0.155,0.655
1750844228005,2025-06-25T12:37:08.005,30.030,-0.134,-0.141,0.621
1750844228015,2025-06-25T12:37:08.015,30.040,-0.126,-0.114,0.584
1750844228025,2025-06-25T12:37:08.025,30.050,-0.128,-0.084,0.540
1750844228035,2025-06-25T12:37:08.035,30.060,-0.143,-0.051,0.471
1750844228045,2025-06-25T12:37:08.045,30.070,-0.144,-0.015,0.389
1750844228055,2025-06-25T12:37:08.055,30.080,-0.123,0.005,0.320
1750844228065,2025-06-25T12:37:08.065,30.090,-0.066,0.012,0.291
1750844228075,2025-06-25T12:37:08.075,30.100,-0.020,0.023,0.291
1750844228085,2025-06-25T12:37:08.085,30.110,0.001,0.028,0.307
1750844228095,2025-06-25T12:37:08.095,30.120,0.019,0.030,0.339
