epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1750790406901,2025-06-24T21:40:06.901,23.720,-0.180,0.075,1.007
1750790406911,2025-06-24T21:40:06.911,23.730,-0.185,0.079,1.000
1750790406921,2025-06-24T21:40:06.921,23.740,-0.187,0.076,0.994
1750790406931,2025-06-24T21:40:06.931,23.750,-0.187,0.076,0.994
1750790406941,2025-06-24T21:40:06.941,23.760,-0.188,0.079,0.996
1750790406951,2025-06-24T21:40:06.951,23.770,-0.186,0.068,0.998
1750790406961,2025-06-24T21:40:06.961,23.780,-0.179,0.061,0.995
1750790406971,2025-06-24T21:40:06.971,23.790,-0.174,0.072,0.992
1750790406981,2025-06-24T21:40:06.981,23.800,-0.176,0.069,0.986
1750790406991,2025-06-24T21:40:06.991,23.810,-0.175,0.067,0.979
1750790407001,2025-06-24T21:40:07.001,23.820,-0.172,0.061,0.991
1750790407011,2025-06-24T21:40:07.011,23.830,-0.167,0.053,0.992
1750790407021,2025-06-24T21:40:07.021,23.840,-0.164,0.063,0.997
1750790407031,2025-06-24T21:40:07.031,23.850,-0.170,0.078,0.986
1750790407041,2025-06-24T21:40:07.041,23.860,-0.177,0.076,0.978
1750790407051,2025-06-24T21:40:07.051,23.870,-0.186,0.069,0.976
1750790407061,2025-06-24T21:40:07.061,23.880,-0.203,0.079,0.956
1750790407071,2025-06-24T21:40:07.071,23.890,-0.217,0.079,0.956
1750790407081,2025-06-24T21:40:07.081,23.900,-0.217,0.061,0.962
1750790407091,2025-06-24T21:40:07.091,23.910,-0.210,0.075,0.956
1750790407101,2025-06-24T21:40:07.101,23.920,-0.210,0.083,0.945
1750790407111,2025-06-24T21:40:07.111,23.930,-0.222,0.079,0.938
1750790407121,2025-06-24T21:40:07.121,23.940,-0.231,0.073,0.933
1750790407131,2025-06-24T21:40:07.131,23.950,-0.256,0.068,0.922
1750790407141,2025-06-24T21:40:07.141,23.960,-0.289,0.063,0.886
1750790407151,2025-06-24T21:40:07.151,23.970,-0.321,0.070,0.850
1750790407161,2025-06-24T21:40:07.161,23.980,-0.417,0.082,0.822
1750790407171,2025-06-24T21:40:07.171,23.990,-0.475,0.097,0.822
1750790407181,2025-06-24T21:40:07.181,24.000,-0.429,0.064,0.832
1750790407191,2025-06-24T21:40:07.191,24.010,-0.405,0.053,0.862
1750790407201,2025-06-24T21:40:07.201,24.020,-0.357,0.090,0.897
1750790407211,2025-06-24T21:40:07.211,24.030,-0.287,0.134,0.898
1750790407221,2025-06-24T21:40:07.221,24.040,-0.244,0.144,0.864
1750790407231,2025-06-24T21:40:07.231,24.050,-0.151,0.158,0.853
1750790407241,2025-06-24T21:40:07.241,24.060,0.079,0.122,0.795
1750790407251,2025-06-24T21:40:07.251,24.070,0.322,0.058,0.760
1750790407261,2025-06-24T21:40:07.261,24.080,0.511,0.004,0.758
1750790407271,2025-06-24T21:40:07.271,24.090,0.666,-0.016,0.789
1750790407281,2025-06-24T21:40:07.281,24.100,0.799,-0.013,0.781
1750790407291,2025-06-24T21:40:07.291,24.110,0.921,-0.037,0.776
1750790407301,2025-06-24T21:40:07.301,24.120,0.995,-0.082,0.784
1750790407311,2025-06-24T21:40:07.311,24.130,1.009,-0.126,0.786
1750790407321,2025-06-24T21:40:07.321,24.140,0.982,-0.141,0.765
1750790407331,2025-06-24T21:40:07.331,24.150,0.942,-0.134,0.729
1750790407341,2025-06-24T21:40:07.341,24.160,0.931,-0.145,0.675
1750790407351,2025-06-24T21:40:07.351,24.170,0.989,-0.162,0.692
1750790407361,2025-06-24T21:40:07.361,24.180,1.052,-0.166,0.716
1750790407371,2025-06-24T21:40:07.371,24.190,1.019,-0.154,0.725
1750790407381,2025-06-24T21:40:07.381,24.200,0.945,-0.113,0.693
1750790407391,2025-06-24T21:40:07.391,24.210,0.838,-0.063,0.738
1750790407401,2025-06-24T21:40:07.401,24.220,0.696,-0.023,0.801
1750790407411,2025-06-24T21:40:07.411,24.230,0.571,-0.024,0.827
1750790407421,2025-06-24T21:40:07.421,24.240,0.505,-0.027,0.841
1750790407431,2025-06-24T21:40:07.431,24.250,0.533,-0.026,0.861
1750790407441,2025-06-24T21:40:07.441,24.260,0.636,-0.035,0.888
1750790407451,2025-06-24T21:40:07.451,24.270,0.750,-0.043,0.900
1750790407461,2025-06-24T21:40:07.461,24.280,0.792,-0.045,0.919
1750790407471,2025-06-24T21:40:07.471,24.290,0.729,-0.049,0.904
1750790407481,2025-06-24T21:40:07.481,24.300,0.554,-0.039,0.878
1750790407491,2025-06-24T21:40:07.491,24.310,0.355,-0.012,0.863
1750790407501,2025-06-24T21:40:07.501,24.320,0.226,0.021,0.880
1750790407511,2025-06-24T21:40:07.511,24.330,0.168,0.032,0.908
1750790407521,2025-06-24T21:40:07.521,24.340,0.164,0.019,0.926
1750790407531,2025-06-24T21:40:07.531,24.350,0.189,0.014,0.926
1750790407541,2025-06-24T21:40:07.541,24.360,0.213,0.018,0.927
1750790407551,2025-06-24T21:40:07.551,24.370,0.203,0.016,0.967
1750790407561,2025-06-24T21:40:07.561,24.380,0.164,0.021,0.943
1750790407571,2025-06-24T21:40:07.571,24.390,0.100,0.037,0.955
1750790407581,2025-06-24T21:40:07.581,24.400,0.027,0.046,0.945
1750790407591,2025-06-24T21:40:07.591,24.410,-0.051,0.070,0.925
1750790407601,2025-06-24T21:40:07.601,24.420,-0.127,0.088,0.926
1750790407611,2025-06-24T21:40:07.611,24.430,-0.179,0.086,0.913
1750790407621,2025-06-24T21:40:07.621,24.440,-0.216,0.098,0.895
1750790407631,2025-06-24T21:40:07.631,24.450,-0.235,0.106,0.907
1750790407641,2025-06-24T21:40:07.641,24.460,-0.221,0.102,0.922
1750790407651,2025-06-24T21:40:07.651,24.470,-0.209,0.109,0.941
1750790407661,2025-06-24T21:40:07.661,24.480,-0.213,0.105,0.951
1750790407671,2025-06-24T21:40:07.671,24.490,-0.231,0.111,0.936
1750790407681,2025-06-24T21:40:07.681,24.500,-0.261,0.141,0.915
1750790407691,2025-06-24T21:40:07.691,24.510,-0.281,0.143,0.933
1750790407701,2025-06-24T21:40:07.701,24.520,-0.300,0.131,0.946
1750790407711,2025-06-24T21:40:07.711,24.530,-0.315,0.135,0.934
1750790407721,2025-06-24T21:40:07.721,24.540,-0.328,0.139,0.930
1750790407731,2025-06-24T21:40:07.731,24.550,-0.321,0.129,0.936
1750790407741,2025-06-24T21:40:07.741,24.560,-0.291,0.135,0.930
1750790407751,2025-06-24T21:40:07.751,24.570,-0.271,0.142,0.940
1750790407761,2025-06-24T21:40:07.761,24.580,-0.269,0.139,0.949
1750790407771,2025-06-24T21:40:07.771,24.590,-0.298,0.139,0.943
1750790407781,2025-06-24T21:40:07.781,24.600,-0.347,0.149,0.939
1750790407791,2025-06-24T21:40:07.791,24.610,-0.373,0.163,0.938
1750790407801,2025-06-24T21:40:07.801,24.620,-0.380,0.162,0.921
1750790407811,2025-06-24T21:40:07.811,24.630,-0.413,0.152,0.910
1750790407821,2025-06-24T21:40:07.821,24.640,-0.436,0.155,0.894
1750790407831,2025-06-24T21:40:07.831,24.650,-0.426,0.163,0.899
1750790407841,2025-06-24T21:40:07.841,24.660,-0.386,0.155,0.912
1750790407851,2025-06-24T21:40:07.851,24.670,-0.358,0.139,0.905
1750790407861,2025-06-24T21:40:07.861,24.680,-0.352,0.130,0.896
1750790407871,2025-06-24T21:40:07.871,24.690,-0.369,0.133,0.898
1750790407881,2025-06-24T21:40:07.881,24.700,-0.396,0.153,0.889
1750790407891,2025-06-24T21:40:07.891,24.710,-0.366,0.187,0.878
1750790407901,2025-06-24T21:40:07.901,24.720,-0.290,0.191,0.848
1750790407911,2025-06-24T21:40:07.911,24.730,-0.179,0.190,0.805
1750790407921,2025-06-24T21:40:07.921,24.740,0.032,0.163,0.775
1750790407931,2025-06-24T21:40:07.931,24.750,0.283,0.117,0.782
1750790407941,2025-06-24T21:40:07.941,24.760,0.540,0.066,0.793
1750790407951,2025-06-24T21:40:07.951,24.770,0.750,0.035,0.821
1750790407961,2025-06-24T21:40:07.961,24.780,0.793,0.019,0.808
1750790407971,2025-06-24T21:40:07.971,24.790,0.736,0.017,0.760
1750790407981,2025-06-24T21:40:07.981,24.800,0.755,0.018,0.724
1750790407991,2025-06-24T21:40:07.991,24.810,0.832,-0.019,0.714
1750790408001,2025-06-24T21:40:08.001,24.820,0.860,-0.063,0.734
1750790408011,2025-06-24T21:40:08.011,24.830,0.900,-0.081,0.724
1750790408021,2025-06-24T21:40:08.021,24.840,0.953,-0.084,0.713
1750790408031,2025-06-24T21:40:08.031,24.850,0.979,-0.076,0.705
1750790408041,2025-06-24T21:40:08.041,24.860,0.962,-0.062,0.688
1750790408051,2025-06-24T21:40:08.051,24.870,0.932,-0.057,0.687
1750790408061,2025-06-24T21:40:08.061,24.880,0.908,-0.058,0.700
1750790408071,2025-06-24T21:40:08.071,24.890,0.891,-0.058,0.712
1750790408081,2025-06-24T21:40:08.081,24.900,0.896,-0.059,0.724
1750790408091,2025-06-24T21:40:08.091,24.910,0.895,-0.056,0.734
1750790408101,2025-06-24T21:40:08.101,24.920,0.903,-0.045,0.779
1750790408111,2025-06-24T21:40:08.111,24.930,0.885,-0.033,0.818
1750790408121,2025-06-24T21:40:08.121,24.940,0.783,-0.027,0.834
1750790408131,2025-06-24T21:40:08.131,24.950,0.695,-0.018,0.838
1750790408141,2025-06-24T21:40:08.141,24.960,0.660,0.000,0.854
1750790408151,2025-06-24T21:40:08.151,24.970,0.667,0.020,0.891
1750790408161,2025-06-24T21:40:08.161,24.980,0.726,0.027,0.895
1750790408171,2025-06-24T21:40:08.171,24.990,0.778,0.019,0.897
1750790408181,2025-06-24T21:40:08.181,25.000,0.767,0.014,0.886
1750790408191,2025-06-24T21:40:08.191,25.010,0.663,0.033,0.882
1750790408201,2025-06-24T21:40:08.201,25.020,0.495,0.056,0.879
1750790408211,2025-06-24T21:40:08.211,25.030,0.354,0.074,0.885
1750790408221,2025-06-24T21:40:08.221,25.040,0.265,0.078,0.912
1750790408231,2025-06-24T21:40:08.231,25.050,0.238,0.072,0.917
1750790408241,2025-06-24T21:40:08.241,25.060,0.239,0.070,0.932
1750790408251,2025-06-24T21:40:08.251,25.070,0.221,0.074,0.933
1750790408261,2025-06-24T21:40:08.261,25.080,0.172,0.083,0.931
1750790408271,2025-06-24T21:40:08.271,25.090,0.116,0.087,0.928
1750790408281,2025-06-24T21:40:08.281,25.100,0.069,0.088,0.928
1750790408291,2025-06-24T21:40:08.291,25.110,0.004,0.097,0.918
1750790408301,2025-06-24T21:40:08.301,25.120,-0.077,0.108,0.890
1750790408311,2025-06-24T21:40:08.311,25.130,-0.155,0.125,0.877
1750790408321,2025-06-24T21:40:08.321,25.140,-0.244,0.133,0.887
1750790408331,2025-06-24T21:40:08.331,25.150,-0.303,0.127,0.888
1750790408341,2025-06-24T21:40:08.341,25.160,-0.330,0.145,0.887
1750790408351,2025-06-24T21:40:08.351,25.170,-0.335,0.156,0.906
1750790408361,2025-06-24T21:40:08.361,25.180,-0.338,0.138,0.930
1750790408371,2025-06-24T21:40:08.371,25.190,-0.340,0.130,0.919
1750790408381,2025-06-24T21:40:08.381,25.200,-0.346,0.150,0.914
1750790408391,2025-06-24T21:40:08.391,25.210,-0.345,0.162,0.912
1750790408401,2025-06-24T21:40:08.401,25.220,-0.327,0.158,0.911
1750790408411,2025-06-24T21:40:08.411,25.230,-0.315,0.150,0.914
1750790408421,2025-06-24T21:40:08.421,25.240,-0.321,0.149,0.917
1750790408431,2025-06-24T21:40:08.431,25.250,-0.323,0.149,0.936
1750790408441,2025-06-24T21:40:08.441,25.260,-0.320,0.137,0.945
1750790408451,2025-06-24T21:40:08.451,25.270,-0.306,0.128,0.952
1750790408461,2025-06-24T21:40:08.461,25.280,-0.300,0.138,0.935
1750790408471,2025-06-24T21:40:08.471,25.290,-0.312,0.147,0.917
1750790408481,2025-06-24T21:40:08.481,25.300,-0.320,0.146,0.907
1750790408491,2025-06-24T21:40:08.491,25.310,-0.336,0.141,0.890
1750790408501,2025-06-24T21:40:08.501,25.320,-0.378,0.133,0.880
1750790408511,2025-06-24T21:40:08.511,25.330,-0.405,0.134,0.884
1750790408521,2025-06-24T21:40:08.521,25.340,-0.390,0.137,0.885
1750790408531,2025-06-24T21:40:08.531,25.350,-0.372,0.138,0.883
1750790408541,2025-06-24T21:40:08.541,25.360,-0.345,0.137,0.871
1750790408551,2025-06-24T21:40:08.551,25.370,-0.309,0.138,0.872
1750790408561,2025-06-24T21:40:08.561,25.380,-0.301,0.139,0.871
1750790408571,2025-06-24T21:40:08.571,25.390,-0.328,0.134,0.842
1750790408581,2025-06-24T21:40:08.581,25.400,-0.346,0.148,0.844
1750790408591,2025-06-24T21:40:08.591,25.410,-0.299,0.162,0.818
1750790408601,2025-06-24T21:40:08.601,25.420,-0.223,0.160,0.843
1750790408611,2025-06-24T21:40:08.611,25.430,-0.101,0.130,0.866
1750790408621,2025-06-24T21:40:08.621,25.440,0.097,0.100,0.860
1750790408631,2025-06-24T21:40:08.631,25.450,0.267,0.082,0.875
1750790408641,2025-06-24T21:40:08.641,25.460,0.343,0.076,0.824
1750790408651,2025-06-24T21:40:08.651,25.470,0.392,0.093,0.763
1750790408661,2025-06-24T21:40:08.661,25.480,0.462,0.105,0.691
1750790408671,2025-06-24T21:40:08.671,25.490,0.507,0.093,0.622
1750790408681,2025-06-24T21:40:08.681,25.500,0.572,0.036,0.586
1750790408691,2025-06-24T21:40:08.691,25.510,0.698,-0.026,0.587
1750790408701,2025-06-24T21:40:08.701,25.520,0.840,-0.051,0.576
1750790408711,2025-06-24T21:40:08.711,25.530,1.005,-0.090,0.651
1750790408721,2025-06-24T21:40:08.721,25.540,1.153,-0.145,0.752
1750790408731,2025-06-24T21:40:08.731,25.550,1.207,-0.164,0.755
1750790408741,2025-06-24T21:40:08.741,25.560,1.146,-0.161,0.722
1750790408751,2025-06-24T21:40:08.751,25.570,1.046,-0.140,0.694
1750790408761,2025-06-24T21:40:08.761,25.580,0.924,-0.100,0.676
1750790408771,2025-06-24T21:40:08.771,25.590,0.842,-0.045,0.679
1750790408781,2025-06-24T21:40:08.781,25.600,0.838,-0.036,0.700
1750790408791,2025-06-24T21:40:08.791,25.610,0.803,-0.055,0.746
1750790408801,2025-06-24T21:40:08.801,25.620,0.712,-0.045,0.771
1750790408811,2025-06-24T21:40:08.811,25.630,0.639,-0.017,0.784
1750790408821,2025-06-24T21:40:08.821,25.640,0.614,-0.001,0.805
1750790408831,2025-06-24T21:40:08.831,25.650,0.661,-0.013,0.834
1750790408841,2025-06-24T21:40:08.841,25.660,0.747,-0.027,0.853
1750790408851,2025-06-24T21:40:08.851,25.670,0.799,-0.014,0.871
1750790408861,2025-06-24T21:40:08.861,25.680,0.785,0.008,0.895
1750790408871,2025-06-24T21:40:08.871,25.690,0.701,0.027,0.899
1750790408881,2025-06-24T21:40:08.881,25.700,0.572,0.038,0.914
1750790408891,2025-06-24T21:40:08.891,25.710,0.466,0.056,0.914
1750790408901,2025-06-24T21:40:08.901,25.720,0.393,0.073,0.940
1750790408911,2025-06-24T21:40:08.911,25.730,0.328,0.080,0.969
1750790408921,2025-06-24T21:40:08.921,25.740,0.267,0.086,0.979
1750790408931,2025-06-24T21:40:08.931,25.750,0.211,0.094,0.981
1750790408941,2025-06-24T21:40:08.941,25.760,0.170,0.097,0.972
1750790408951,2025-06-24T21:40:08.951,25.770,0.125,0.115,0.979
1750790408961,2025-06-24T21:40:08.961,25.780,0.059,0.131,0.986
1750790408971,2025-06-24T21:40:08.971,25.790,-0.022,0.144,0.970
1750790408981,2025-06-24T21:40:08.981,25.800,-0.126,0.149,0.974
1750790408991,2025-06-24T21:40:08.991,25.810,-0.229,0.151,0.975
1750790409001,2025-06-24T21:40:09.001,25.820,-0.292,0.148,0.985
1750790409011,2025-06-24T21:40:09.011,25.830,-0.322,0.154,0.980
1750790409021,2025-06-24T21:40:09.021,25.840,-0.340,0.177,0.983
1750790409031,2025-06-24T21:40:09.031,25.850,-0.344,0.188,0.994
1750790409041,2025-06-24T21:40:09.041,25.860,-0.349,0.185,0.993
1750790409051,2025-06-24T21:40:09.051,25.870,-0.346,0.198,0.976
1750790409061,2025-06-24T21:40:09.061,25.880,-0.331,0.220,0.975
1750790409071,2025-06-24T21:40:09.071,25.890,-0.302,0.225,0.994
1750790409081,2025-06-24T21:40:09.081,25.900,-0.287,0.218,1.005
1750790409091,2025-06-24T21:40:09.091,25.910,-0.288,0.217,1.015
1750790409101,2025-06-24T21:40:09.101,25.920,-0.294,0.222,1.005
1750790409111,2025-06-24T21:40:09.111,25.930,-0.296,0.215,1.000
1750790409121,2025-06-24T21:40:09.121,25.940,-0.286,0.204,1.004
1750790409131,2025-06-24T21:40:09.131,25.950,-0.282,0.199,0.995
1750790409141,2025-06-24T21:40:09.141,25.960,-0.290,0.189,0.998
1750790409151,2025-06-24T21:40:09.151,25.970,-0.294,0.186,0.980
1750790409161,2025-06-24T21:40:09.161,25.980,-0.289,0.189,0.981
1750790409171,2025-06-24T21:40:09.171,25.990,-0.283,0.188,0.979
1750790409181,2025-06-24T21:40:09.181,26.000,-0.283,0.176,0.984
1750790409191,2025-06-24T21:40:09.191,26.010,-0.285,0.161,0.983
1750790409201,2025-06-24T21:40:09.201,26.020,-0.298,0.163,0.970
1750790409211,2025-06-24T21:40:09.211,26.030,-0.332,0.168,0.946
1750790409221,2025-06-24T21:40:09.221,26.040,-0.369,0.167,0.926
1750790409231,2025-06-24T21:40:09.231,26.050,-0.371,0.165,0.922
1750790409241,2025-06-24T21:40:09.241,26.060,-0.350,0.160,0.919
1750790409251,2025-06-24T21:40:09.251,26.070,-0.329,0.159,0.913
1750790409261,2025-06-24T21:40:09.261,26.080,-0.315,0.151,0.909
1750790409271,2025-06-24T21:40:09.271,26.090,-0.318,0.147,0.899
1750790409281,2025-06-24T21:40:09.281,26.100,-0.340,0.135,0.890
1750790409291,2025-06-24T21:40:09.291,26.110,-0.380,0.126,0.876
1750790409301,2025-06-24T21:40:09.301,26.120,-0.396,0.135,0.865
1750790409311,2025-06-24T21:40:09.311,26.130,-0.383,0.138,0.867
1750790409321,2025-06-24T21:40:09.321,26.140,-0.365,0.124,0.871
1750790409331,2025-06-24T21:40:09.331,26.150,-0.324,0.112,0.879
1750790409341,2025-06-24T21:40:09.341,26.160,-0.282,0.107,0.882
1750790409351,2025-06-24T21:40:09.351,26.170,-0.258,0.095,0.881
1750790409361,2025-06-24T21:40:09.361,26.180,-0.245,0.087,0.878
1750790409371,2025-06-24T21:40:09.371,26.190,-0.229,0.090,0.888
1750790409381,2025-06-24T21:40:09.381,26.200,-0.227,0.091,0.897
1750790409391,2025-06-24T21:40:09.391,26.210,-0.264,0.102,0.897
1750790409401,2025-06-24T21:40:09.401,26.220,-0.289,0.119,0.880
1750790409411,2025-06-24T21:40:09.411,26.230,-0.253,0.128,0.854
1750790409421,2025-06-24T21:40:09.421,26.240,-0.137,0.105,0.818
1750790409431,2025-06-24T21:40:09.431,26.250,0.037,0.073,0.777
1750790409441,2025-06-24T21:40:09.441,26.260,0.248,0.039,0.760
1750790409451,2025-06-24T21:40:09.451,26.270,0.434,0.008,0.801
1750790409461,2025-06-24T21:40:09.461,26.280,0.577,-0.026,0.823
1750790409471,2025-06-24T21:40:09.471,26.290,0.678,-0.045,0.811
1750790409481,2025-06-24T21:40:09.481,26.300,0.720,-0.066,0.791
1750790409491,2025-06-24T21:40:09.491,26.310,0.748,-0.074,0.795
1750790409501,2025-06-24T21:40:09.501,26.320,0.765,-0.074,0.799
1750790409511,2025-06-24T21:40:09.511,26.330,0.771,-0.084,0.806
1750790409521,2025-06-24T21:40:09.521,26.340,0.797,-0.102,0.821
1750790409531,2025-06-24T21:40:09.531,26.350,0.855,-0.124,0.817
1750790409541,2025-06-24T21:40:09.541,26.360,0.938,-0.147,0.777
1750790409551,2025-06-24T21:40:09.551,26.370,0.997,-0.127,0.772
1750790409561,2025-06-24T21:40:09.561,26.380,0.979,-0.103,0.808
1750790409571,2025-06-24T21:40:09.571,26.390,0.910,-0.084,0.815
1750790409581,2025-06-24T21:40:09.581,26.400,0.788,-0.075,0.806
1750790409591,2025-06-24T21:40:09.591,26.410,0.625,-0.049,0.798
1750790409601,2025-06-24T21:40:09.601,26.420,0.496,-0.027,0.818
1750790409611,2025-06-24T21:40:09.611,26.430,0.436,-0.012,0.841
1750790409621,2025-06-24T21:40:09.621,26.440,0.434,-0.008,0.854
1750790409631,2025-06-24T21:40:09.631,26.450,0.490,-0.011,0.872
1750790409641,2025-06-24T21:40:09.641,26.460,0.580,-0.014,0.895
1750790409651,2025-06-24T21:40:09.651,26.470,0.618,-0.021,0.921
1750790409661,2025-06-24T21:40:09.661,26.480,0.554,-0.028,0.926
1750790409671,2025-06-24T21:40:09.671,26.490,0.448,-0.021,0.915
1750790409681,2025-06-24T21:40:09.681,26.500,0.338,-0.011,0.941
1750790409691,2025-06-24T21:40:09.691,26.510,0.266,0.005,0.945
1750790409701,2025-06-24T21:40:09.701,26.520,0.228,0.012,0.931
1750790409711,2025-06-24T21:40:09.711,26.530,0.188,0.021,0.944
1750790409721,2025-06-24T21:40:09.721,26.540,0.138,0.023,0.951
1750790409731,2025-06-24T21:40:09.731,26.550,0.105,0.023,0.947
1750790409741,2025-06-24T21:40:09.741,26.560,0.085,0.036,0.959
1750790409751,2025-06-24T21:40:09.751,26.570,0.053,0.050,0.969
1750790409761,2025-06-24T21:40:09.761,26.580,0.008,0.042,0.972
1750790409771,2025-06-24T21:40:09.771,26.590,-0.041,0.034,0.961
1750790409781,2025-06-24T21:40:09.781,26.600,-0.112,0.039,0.953
1750790409791,2025-06-24T21:40:09.791,26.610,-0.190,0.038,0.953
1750790409801,2025-06-24T21:40:09.801,26.620,-0.239,0.044,0.943
1750790409811,2025-06-24T21:40:09.811,26.630,-0.267,0.055,0.946
1750790409821,2025-06-24T21:40:09.821,26.640,-0.280,0.054,0.958
1750790409831,2025-06-24T21:40:09.831,26.650,-0.297,0.049,0.954
1750790409841,2025-06-24T21:40:09.841,26.660,-0.314,0.062,0.959
1750790409851,2025-06-24T21:40:09.851,26.670,-0.303,0.056,0.984
1750790409861,2025-06-24T21:40:09.861,26.680,-0.280,0.038,1.001
1750790409871,2025-06-24T21:40:09.871,26.690,-0.272,0.048,0.980
1750790409881,2025-06-24T21:40:09.881,26.700,-0.276,0.065,0.974
1750790409891,2025-06-24T21:40:09.891,26.710,-0.288,0.063,0.959
1750790409901,2025-06-24T21:40:09.901,26.720,-0.293,0.059,0.954
1750790409911,2025-06-24T21:40:09.911,26.730,-0.288,0.065,0.956
1750790409921,2025-06-24T21:40:09.921,26.740,-0.284,0.065,0.959
1750790409931,2025-06-24T21:40:09.931,26.750,-0.279,0.067,0.958
1750790409941,2025-06-24T21:40:09.941,26.760,-0.282,0.067,0.958
1750790409951,2025-06-24T21:40:09.951,26.770,-0.280,0.069,0.952
1750790409961,2025-06-24T21:40:09.961,26.780,-0.274,0.074,0.951
1750790409971,2025-06-24T21:40:09.971,26.790,-0.271,0.071,0.954
1750790409981,2025-06-24T21:40:09.981,26.800,-0.269,0.061,0.950
1750790409991,2025-06-24T21:40:09.991,26.810,-0.256,0.061,0.950
1750790410001,2025-06-24T21:40:10.001,26.820,-0.256,0.059,0.950
1750790410011,2025-06-24T21:40:10.011,26.830,-0.266,0.061,0.943
1750790410021,2025-06-24T21:40:10.021,26.840,-0.273,0.064,0.933
1750790410031,2025-06-24T21:40:10.031,26.850,-0.276,0.063,0.925
1750790410041,2025-06-24T21:40:10.041,26.860,-0.273,0.061,0.913
1750790410051,2025-06-24T21:40:10.051,26.870,-0.279,0.065,0.902
1750790410061,2025-06-24T21:40:10.061,26.880,-0.276,0.068,0.898
1750790410071,2025-06-24T21:40:10.071,26.890,-0.272,0.068,0.896
1750790410081,2025-06-24T21:40:10.081,26.900,-0.267,0.063,0.898
1750790410091,2025-06-24T21:40:10.091,26.910,-0.248,0.057,0.891
1750790410101,2025-06-24T21:40:10.101,26.920,-0.239,0.056,0.876
1750790410111,2025-06-24T21:40:10.111,26.930,-0.232,0.058,0.881
1750790410121,2025-06-24T21:40:10.121,26.940,-0.238,0.054,0.867
1750790410131,2025-06-24T21:40:10.131,26.950,-0.278,0.062,0.870
1750790410141,2025-06-24T21:40:10.141,26.960,-0.303,0.077,0.881
1750790410151,2025-06-24T21:40:10.151,26.970,-0.319,0.094,0.868
1750790410161,2025-06-24T21:40:10.161,26.980,-0.314,0.105,0.842
1750790410171,2025-06-24T21:40:10.171,26.990,-0.227,0.101,0.808
1750790410181,2025-06-24T21:40:10.181,27.000,-0.049,0.094,0.746
1750790410191,2025-06-24T21:40:10.191,27.010,0.183,0.081,0.697
1750790410201,2025-06-24T21:40:10.201,27.020,0.377,0.045,0.724
1750790410211,2025-06-24T21:40:10.211,27.030,0.509,0.006,0.713
1750790410221,2025-06-24T21:40:10.221,27.040,0.641,-0.012,0.686
1750790410231,2025-06-24T21:40:10.231,27.050,0.821,-0.030,0.659
1750790410241,2025-06-24T21:40:10.241,27.060,1.005,-0.072,0.665
1750790410251,2025-06-24T21:40:10.251,27.070,1.128,-0.132,0.690
1750790410261,2025-06-24T21:40:10.261,27.080,1.193,-0.171,0.681
1750790410271,2025-06-24T21:40:10.271,27.090,1.207,-0.188,0.669
1750790410281,2025-06-24T21:40:10.281,27.100,1.203,-0.194,0.653
1750790410291,2025-06-24T21:40:10.291,27.110,1.223,-0.191,0.636
1750790410301,2025-06-24T21:40:10.301,27.120,1.231,-0.186,0.628
1750790410311,2025-06-24T21:40:10.311,27.130,1.222,-0.180,0.598
1750790410321,2025-06-24T21:40:10.321,27.140,1.170,-0.153,0.593
1750790410331,2025-06-24T21:40:10.331,27.150,1.083,-0.127,0.595
1750790410341,2025-06-24T21:40:10.341,27.160,0.992,-0.108,0.575
1750790410351,2025-06-24T21:40:10.351,27.170,0.837,-0.082,0.603
1750790410361,2025-06-24T21:40:10.361,27.180,0.705,-0.051,0.643
1750790410371,2025-06-24T21:40:10.371,27.190,0.651,-0.047,0.683
1750790410381,2025-06-24T21:40:10.381,27.200,0.664,-0.050,0.745
1750790410391,2025-06-24T21:40:10.391,27.210,0.730,-0.047,0.799
1750790410401,2025-06-24T21:40:10.401,27.220,0.809,-0.047,0.839
1750790410411,2025-06-24T21:40:10.411,27.230,0.833,-0.052,0.866
1750790410421,2025-06-24T21:40:10.421,27.240,0.762,-0.042,0.880
1750790410431,2025-06-24T21:40:10.431,27.250,0.608,-0.030,0.873
1750790410441,2025-06-24T21:40:10.441,27.260,0.432,-0.003,0.861
1750790410451,2025-06-24T21:40:10.451,27.270,0.286,0.023,0.850
1750790410461,2025-06-24T21:40:10.461,27.280,0.195,0.036,0.851
1750790410471,2025-06-24T21:40:10.471,27.290,0.171,0.040,0.859
1750790410481,2025-06-24T21:40:10.481,27.300,0.181,0.038,0.874
1750790410491,2025-06-24T21:40:10.491,27.310,0.174,0.038,0.869
1750790410501,2025-06-24T21:40:10.501,27.320,0.131,0.045,0.892
1750790410511,2025-06-24T21:40:10.511,27.330,0.064,0.047,0.922
1750790410521,2025-06-24T21:40:10.521,27.340,0.012,0.044,0.936
1750790410531,2025-06-24T21:40:10.531,27.350,-0.020,0.055,0.935
1750790410541,2025-06-24T21:40:10.541,27.360,-0.064,0.063,0.945
1750790410551,2025-06-24T21:40:10.551,27.370,-0.108,0.070,0.938
1750790410561,2025-06-24T21:40:10.561,27.380,-0.141,0.094,0.924
1750790410571,2025-06-24T21:40:10.571,27.390,-0.168,0.109,0.934
1750790410581,2025-06-24T21:40:10.581,27.400,-0.194,0.105,0.932
