epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288991914,2025-06-30T16:09:51.914,32.880,0.103,0.083,0.816
1751288991924,2025-06-30T16:09:51.924,32.890,-0.042,0.099,0.838
1751288991934,2025-06-30T16:09:51.934,32.900,-0.161,0.137,0.829
1751288991944,2025-06-30T16:09:51.944,32.910,-0.235,0.169,0.828
1751288991954,2025-06-30T16:09:51.954,32.920,-0.233,0.171,0.845
1751288991964,2025-06-30T16:09:51.964,32.930,-0.169,0.164,0.868
1751288991974,2025-06-30T16:09:51.974,32.940,-0.081,0.161,0.896
1751288991984,2025-06-30T16:09:51.984,32.950,-0.004,0.146,0.913
1751288991994,2025-06-30T16:09:51.994,32.960,0.058,0.129,0.926
1751288992004,2025-06-30T16:09:52.004,32.970,0.088,0.115,0.938
1751288992014,2025-06-30T16:09:52.014,32.980,0.074,0.109,0.955
1751288992024,2025-06-30T16:09:52.024,32.990,0.030,0.107,0.955
1751288992034,2025-06-30T16:09:52.034,33.000,-0.009,0.116,0.935
1751288992044,2025-06-30T16:09:52.044,33.010,-0.063,0.132,0.911
1751288992054,2025-06-30T16:09:52.054,33.020,-0.113,0.123,0.911
1751288992064,2025-06-30T16:09:52.064,33.030,-0.110,0.109,0.926
1751288992074,2025-06-30T16:09:52.074,33.040,-0.066,0.096,0.961
1751288992084,2025-06-30T16:09:52.084,33.050,-0.018,0.095,0.992
1751288992094,2025-06-30T16:09:52.094,33.060,-0.003,0.103,1.007
1751288992104,2025-06-30T16:09:52.104,33.070,-0.000,0.099,1.015
1751288992114,2025-06-30T16:09:52.114,33.080,-0.010,0.093,1.015
1751288992124,2025-06-30T16:09:52.124,33.090,-0.023,0.085,1.023
1751288992134,2025-06-30T16:09:52.134,33.100,-0.012,0.089,1.035
1751288992144,2025-06-30T16:09:52.144,33.110,-0.033,0.098,1.048
1751288992154,2025-06-30T16:09:52.154,33.120,-0.084,0.084,1.053
1751288992164,2025-06-30T16:09:52.164,33.130,-0.104,0.040,1.070
1751288992174,2025-06-30T16:09:52.174,33.140,-0.082,0.005,1.095
1751288992184,2025-06-30T16:09:52.184,33.150,-0.065,0.029,1.113
1751288992194,2025-06-30T16:09:52.194,33.160,-0.071,0.078,1.134
1751288992204,2025-06-30T16:09:52.204,33.170,-0.079,0.119,1.135
1751288992214,2025-06-30T16:09:52.214,33.180,-0.053,0.172,1.085
1751288992224,2025-06-30T16:09:52.224,33.190,-0.023,0.291,1.009
1751288992234,2025-06-30T16:09:52.234,33.200,-0.092,0.352,1.068
1751288992244,2025-06-30T16:09:52.244,33.210,-0.188,0.231,1.141
1751288992254,2025-06-30T16:09:52.254,33.220,-0.149,0.094,1.151
1751288992264,2025-06-30T16:09:52.264,33.230,-0.032,0.066,1.157
1751288992274,2025-06-30T16:09:52.274,33.240,0.013,0.122,1.181
1751288992284,2025-06-30T16:09:52.284,33.250,-0.028,0.166,1.199
1751288992294,2025-06-30T16:09:52.294,33.260,-0.062,0.164,1.212
1751288992304,2025-06-30T16:09:52.304,33.270,-0.045,0.177,1.188
1751288992314,2025-06-30T16:09:52.314,33.280,-0.047,0.224,1.126
1751288992324,2025-06-30T16:09:52.324,33.290,-0.104,0.277,1.044
1751288992334,2025-06-30T16:09:52.334,33.300,-0.148,0.323,0.973
1751288992344,2025-06-30T16:09:52.344,33.310,-0.150,0.332,0.951
1751288992354,2025-06-30T16:09:52.354,33.320,-0.123,0.294,0.949
1751288992364,2025-06-30T16:09:52.364,33.330,-0.078,0.242,0.934
1751288992374,2025-06-30T16:09:52.374,33.340,-0.045,0.217,0.916
1751288992384,2025-06-30T16:09:52.384,33.350,-0.053,0.221,0.898
1751288992394,2025-06-30T16:09:52.394,33.360,-0.073,0.226,0.890
1751288992404,2025-06-30T16:09:52.404,33.370,-0.096,0.213,0.889
1751288992414,2025-06-30T16:09:52.414,33.380,-0.117,0.182,0.895
1751288992424,2025-06-30T16:09:52.424,33.390,-0.131,0.148,0.885
1751288992434,2025-06-30T16:09:52.434,33.400,-0.158,0.122,0.896
1751288992444,2025-06-30T16:09:52.444,33.410,-0.181,0.102,0.910
1751288992454,2025-06-30T16:09:52.454,33.420,-0.185,0.089,0.905
1751288992464,2025-06-30T16:09:52.464,33.430,-0.171,0.082,0.903
1751288992474,2025-06-30T16:09:52.474,33.440,-0.136,0.075,0.893
1751288992484,2025-06-30T16:09:52.484,33.450,-0.093,0.073,0.868
1751288992494,2025-06-30T16:09:52.494,33.460,-0.064,0.071,0.848
1751288992504,2025-06-30T16:09:52.504,33.470,-0.030,0.066,0.830
1751288992514,2025-06-30T16:09:52.514,33.480,0.007,0.057,0.819
1751288992524,2025-06-30T16:09:52.524,33.490,0.007,0.049,0.811
1751288992534,2025-06-30T16:09:52.534,33.500,-0.042,0.049,0.805
1751288992544,2025-06-30T16:09:52.544,33.510,-0.083,0.053,0.793
1751288992554,2025-06-30T16:09:52.554,33.520,-0.097,0.061,0.771
1751288992564,2025-06-30T16:09:52.564,33.530,-0.097,0.072,0.741
1751288992574,2025-06-30T16:09:52.574,33.540,-0.044,0.064,0.713
1751288992584,2025-06-30T16:09:52.584,33.550,0.098,0.038,0.690
1751288992594,2025-06-30T16:09:52.594,33.560,0.315,0.007,0.656
1751288992604,2025-06-30T16:09:52.604,33.570,0.593,-0.027,0.629
1751288992614,2025-06-30T16:09:52.614,33.580,0.868,-0.066,0.629
1751288992624,2025-06-30T16:09:52.624,33.590,1.084,-0.113,0.641
1751288992634,2025-06-30T16:09:52.634,33.600,1.224,-0.154,0.648
1751288992644,2025-06-30T16:09:52.644,33.610,1.283,-0.172,0.650
1751288992654,2025-06-30T16:09:52.654,33.620,1.262,-0.178,0.647
1751288992664,2025-06-30T16:09:52.664,33.630,1.195,-0.164,0.657
1751288992674,2025-06-30T16:09:52.674,33.640,1.102,-0.124,0.672
1751288992684,2025-06-30T16:09:52.684,33.650,1.019,-0.075,0.674
1751288992694,2025-06-30T16:09:52.694,33.660,0.940,-0.028,0.654
1751288992704,2025-06-30T16:09:52.704,33.670,0.849,0.007,0.645
1751288992714,2025-06-30T16:09:52.714,33.680,0.835,0.008,0.643
1751288992724,2025-06-30T16:09:52.724,33.690,0.917,-0.036,0.634
1751288992734,2025-06-30T16:09:52.734,33.700,0.977,-0.082,0.652
1751288992744,2025-06-30T16:09:52.744,33.710,0.996,-0.106,0.675
1751288992754,2025-06-30T16:09:52.754,33.720,1.034,-0.124,0.713
1751288992764,2025-06-30T16:09:52.764,33.730,1.135,-0.148,0.721
1751288992774,2025-06-30T16:09:52.774,33.740,1.226,-0.111,0.674
1751288992784,2025-06-30T16:09:52.784,33.750,1.220,0.028,0.604
1751288992794,2025-06-30T16:09:52.794,33.760,1.120,0.145,0.702
1751288992804,2025-06-30T16:09:52.804,33.770,0.984,0.128,0.820
1751288992814,2025-06-30T16:09:52.814,33.780,0.840,0.044,0.889
1751288992824,2025-06-30T16:09:52.824,33.790,0.734,0.023,0.952
1751288992834,2025-06-30T16:09:52.834,33.800,0.669,0.056,1.048
1751288992844,2025-06-30T16:09:52.844,33.810,0.602,0.054,1.099
1751288992854,2025-06-30T16:09:52.854,33.820,0.457,0.039,1.075
1751288992864,2025-06-30T16:09:52.864,33.830,0.272,0.063,0.989
1751288992874,2025-06-30T16:09:52.874,33.840,0.097,0.149,0.883
1751288992884,2025-06-30T16:09:52.884,33.850,-0.097,0.255,0.836
1751288992894,2025-06-30T16:09:52.894,33.860,-0.291,0.313,0.800
1751288992904,2025-06-30T16:09:52.904,33.870,-0.457,0.330,0.797
1751288992914,2025-06-30T16:09:52.914,33.880,-0.533,0.313,0.804
1751288992924,2025-06-30T16:09:52.924,33.890,-0.466,0.285,0.815
1751288992934,2025-06-30T16:09:52.934,33.900,-0.325,0.277,0.837
1751288992944,2025-06-30T16:09:52.944,33.910,-0.190,0.272,0.863
1751288992954,2025-06-30T16:09:52.954,33.920,-0.086,0.235,0.893
1751288992964,2025-06-30T16:09:52.964,33.930,0.006,0.190,0.943
1751288992974,2025-06-30T16:09:52.974,33.940,0.101,0.143,0.992
1751288992984,2025-06-30T16:09:52.984,33.950,0.177,0.104,1.021
1751288992994,2025-06-30T16:09:52.994,33.960,0.199,0.082,1.017
1751288993004,2025-06-30T16:09:53.004,33.970,0.148,0.077,0.988
1751288993014,2025-06-30T16:09:53.014,33.980,0.052,0.091,0.953
1751288993024,2025-06-30T16:09:53.024,33.990,-0.057,0.116,0.921
1751288993034,2025-06-30T16:09:53.034,34.000,-0.135,0.133,0.889
1751288993044,2025-06-30T16:09:53.044,34.010,-0.181,0.142,0.870
1751288993054,2025-06-30T16:09:53.054,34.020,-0.201,0.146,0.866
1751288993064,2025-06-30T16:09:53.064,34.030,-0.198,0.151,0.864
1751288993074,2025-06-30T16:09:53.074,34.040,-0.188,0.145,0.861
1751288993084,2025-06-30T16:09:53.084,34.050,-0.157,0.129,0.864
1751288993094,2025-06-30T16:09:53.094,34.060,-0.114,0.112,0.864
1751288993104,2025-06-30T16:09:53.104,34.070,-0.088,0.100,0.869
1751288993114,2025-06-30T16:09:53.114,34.080,-0.083,0.089,0.878
1751288993124,2025-06-30T16:09:53.124,34.090,-0.088,0.079,0.888
1751288993134,2025-06-30T16:09:53.134,34.100,-0.101,0.070,0.901
1751288993144,2025-06-30T16:09:53.144,34.110,-0.118,0.050,0.907
1751288993154,2025-06-30T16:09:53.154,34.120,-0.126,0.030,0.926
1751288993164,2025-06-30T16:09:53.164,34.130,-0.138,0.031,0.947
1751288993174,2025-06-30T16:09:53.174,34.140,-0.160,0.053,0.950
1751288993184,2025-06-30T16:09:53.184,34.150,-0.178,0.072,0.939
1751288993194,2025-06-30T16:09:53.194,34.160,-0.210,0.076,0.922
1751288993204,2025-06-30T16:09:53.204,34.170,-0.235,0.066,0.904
1751288993214,2025-06-30T16:09:53.214,34.180,-0.219,0.058,0.915
1751288993224,2025-06-30T16:09:53.224,34.190,-0.189,0.054,0.939
1751288993234,2025-06-30T16:09:53.234,34.200,-0.172,0.048,0.971
1751288993244,2025-06-30T16:09:53.244,34.210,-0.152,0.038,0.989
1751288993254,2025-06-30T16:09:53.254,34.220,-0.134,0.024,0.998
1751288993264,2025-06-30T16:09:53.264,34.230,-0.147,0.006,1.007
1751288993274,2025-06-30T16:09:53.274,34.240,-0.172,-0.009,1.010
1751288993284,2025-06-30T16:09:53.284,34.250,-0.180,-0.010,1.024
1751288993294,2025-06-30T16:09:53.294,34.260,-0.189,0.008,1.052
1751288993304,2025-06-30T16:09:53.304,34.270,-0.202,0.060,1.035
1751288993314,2025-06-30T16:09:53.314,34.280,-0.191,0.173,0.986
1751288993324,2025-06-30T16:09:53.324,34.290,-0.219,0.211,1.071
1751288993334,2025-06-30T16:09:53.334,34.300,-0.266,0.060,1.188
1751288993344,2025-06-30T16:09:53.344,34.310,-0.224,-0.063,1.213
1751288993354,2025-06-30T16:09:53.354,34.320,-0.157,-0.019,1.194
1751288993364,2025-06-30T16:09:53.364,34.330,-0.186,0.089,1.183
1751288993374,2025-06-30T16:09:53.374,34.340,-0.255,0.150,1.165
1751288993384,2025-06-30T16:09:53.384,34.350,-0.283,0.169,1.115
1751288993394,2025-06-30T16:09:53.394,34.360,-0.255,0.194,1.079
1751288993404,2025-06-30T16:09:53.404,34.370,-0.221,0.212,1.041
1751288993414,2025-06-30T16:09:53.414,34.380,-0.202,0.221,0.988
1751288993424,2025-06-30T16:09:53.424,34.390,-0.182,0.258,0.932
1751288993434,2025-06-30T16:09:53.434,34.400,-0.173,0.309,0.889
1751288993444,2025-06-30T16:09:53.444,34.410,-0.179,0.327,0.856
1751288993454,2025-06-30T16:09:53.454,34.420,-0.198,0.296,0.841
1751288993464,2025-06-30T16:09:53.464,34.430,-0.247,0.252,0.826
1751288993474,2025-06-30T16:09:53.474,34.440,-0.281,0.233,0.803
1751288993484,2025-06-30T16:09:53.484,34.450,-0.276,0.234,0.763
1751288993494,2025-06-30T16:09:53.494,34.460,-0.311,0.231,0.764
1751288993504,2025-06-30T16:09:53.504,34.470,-0.370,0.211,0.795
1751288993514,2025-06-30T16:09:53.514,34.480,-0.405,0.183,0.804
1751288993524,2025-06-30T16:09:53.524,34.490,-0.370,0.170,0.802
1751288993534,2025-06-30T16:09:53.534,34.500,-0.181,0.137,0.730
1751288993544,2025-06-30T16:09:53.544,34.510,0.083,0.089,0.631
1751288993554,2025-06-30T16:09:53.554,34.520,0.343,0.030,0.577
1751288993564,2025-06-30T16:09:53.564,34.530,0.604,-0.061,0.564
1751288993574,2025-06-30T16:09:53.574,34.540,0.844,-0.116,0.589
1751288993584,2025-06-30T16:09:53.584,34.550,1.008,-0.122,0.597
1751288993594,2025-06-30T16:09:53.594,34.560,1.043,-0.136,0.583
1751288993604,2025-06-30T16:09:53.604,34.570,0.988,-0.123,0.571
1751288993614,2025-06-30T16:09:53.614,34.580,0.898,-0.101,0.568
1751288993624,2025-06-30T16:09:53.624,34.590,0.865,-0.100,0.542
1751288993634,2025-06-30T16:09:53.634,34.600,0.914,-0.111,0.515
1751288993644,2025-06-30T16:09:53.644,34.610,0.971,-0.111,0.504
1751288993654,2025-06-30T16:09:53.654,34.620,0.991,-0.102,0.480
1751288993664,2025-06-30T16:09:53.664,34.630,1.008,-0.103,0.452
1751288993674,2025-06-30T16:09:53.674,34.640,1.038,-0.115,0.439
1751288993684,2025-06-30T16:09:53.684,34.650,1.085,-0.135,0.447
1751288993694,2025-06-30T16:09:53.694,34.660,1.081,-0.133,0.460
1751288993704,2025-06-30T16:09:53.704,34.670,1.003,-0.118,0.461
1751288993714,2025-06-30T16:09:53.714,34.680,0.919,-0.107,0.450
1751288993724,2025-06-30T16:09:53.724,34.690,0.876,-0.122,0.430
1751288993734,2025-06-30T16:09:53.734,34.700,0.877,-0.130,0.430
1751288993744,2025-06-30T16:09:53.744,34.710,0.914,-0.135,0.438
1751288993754,2025-06-30T16:09:53.754,34.720,0.968,-0.139,0.461
1751288993764,2025-06-30T16:09:53.764,34.730,1.017,-0.126,0.477
1751288993774,2025-06-30T16:09:53.774,34.740,1.096,-0.122,0.491
1751288993784,2025-06-30T16:09:53.784,34.750,1.168,-0.133,0.523
1751288993794,2025-06-30T16:09:53.794,34.760,1.197,-0.127,0.572
1751288993804,2025-06-30T16:09:53.804,34.770,1.188,-0.125,0.604
1751288993814,2025-06-30T16:09:53.814,34.780,1.139,-0.125,0.567
1751288993824,2025-06-30T16:09:53.824,34.790,1.044,-0.094,0.590
1751288993834,2025-06-30T16:09:53.834,34.800,0.937,-0.070,0.641
1751288993844,2025-06-30T16:09:53.844,34.810,0.829,-0.061,0.682
1751288993854,2025-06-30T16:09:53.854,34.820,0.721,-0.047,0.688
1751288993864,2025-06-30T16:09:53.864,34.830,0.608,0.014,0.660
1751288993874,2025-06-30T16:09:53.874,34.840,0.479,0.115,0.652
1751288993884,2025-06-30T16:09:53.884,34.850,0.331,0.190,0.718
1751288993894,2025-06-30T16:09:53.894,34.860,0.201,0.177,0.817
1751288993904,2025-06-30T16:09:53.904,34.870,0.116,0.112,0.889
1751288993914,2025-06-30T16:09:53.914,34.880,0.073,0.086,0.945
1751288993924,2025-06-30T16:09:53.924,34.890,0.040,0.116,1.016
1751288993934,2025-06-30T16:09:53.934,34.900,-0.003,0.139,1.096
1751288993944,2025-06-30T16:09:53.944,34.910,-0.065,0.104,1.176
1751288993954,2025-06-30T16:09:53.954,34.920,-0.129,0.047,1.242
1751288993964,2025-06-30T16:09:53.964,34.930,-0.163,0.012,1.240
1751288993974,2025-06-30T16:09:53.974,34.940,-0.180,0.034,1.186
1751288993984,2025-06-30T16:09:53.984,34.950,-0.187,0.114,1.101
1751288993994,2025-06-30T16:09:53.994,34.960,-0.178,0.221,1.023
1751288994004,2025-06-30T16:09:54.004,34.970,-0.134,0.292,0.982
1751288994014,2025-06-30T16:09:54.014,34.980,-0.105,0.321,0.967
1751288994024,2025-06-30T16:09:54.024,34.990,-0.080,0.305,0.945
1751288994034,2025-06-30T16:09:54.034,35.000,0.004,0.271,0.901
1751288994044,2025-06-30T16:09:54.044,35.010,0.089,0.264,0.880
1751288994054,2025-06-30T16:09:54.054,35.020,0.149,0.267,0.886
1751288994064,2025-06-30T16:09:54.064,35.030,0.192,0.254,0.911
1751288994074,2025-06-30T16:09:54.074,35.040,0.221,0.222,0.939
1751288994084,2025-06-30T16:09:54.084,35.050,0.238,0.195,0.949
1751288994094,2025-06-30T16:09:54.094,35.060,0.252,0.184,0.948
1751288994104,2025-06-30T16:09:54.104,35.070,0.238,0.176,0.940
1751288994114,2025-06-30T16:09:54.114,35.080,0.182,0.171,0.949
1751288994124,2025-06-30T16:09:54.124,35.090,0.129,0.159,0.958
1751288994134,2025-06-30T16:09:54.134,35.100,0.094,0.147,0.951
1751288994144,2025-06-30T16:09:54.144,35.110,0.071,0.147,0.948
1751288994154,2025-06-30T16:09:54.154,35.120,0.042,0.160,0.941
1751288994164,2025-06-30T16:09:54.164,35.130,0.015,0.169,0.943
1751288994174,2025-06-30T16:09:54.174,35.140,0.001,0.176,0.943
1751288994184,2025-06-30T16:09:54.184,35.150,0.008,0.190,0.942
1751288994194,2025-06-30T16:09:54.194,35.160,0.028,0.204,0.932
1751288994204,2025-06-30T16:09:54.204,35.170,0.042,0.208,0.932
1751288994214,2025-06-30T16:09:54.214,35.180,0.043,0.207,0.925
1751288994224,2025-06-30T16:09:54.224,35.190,0.038,0.200,0.920
1751288994234,2025-06-30T16:09:54.234,35.200,0.021,0.195,0.920
1751288994244,2025-06-30T16:09:54.244,35.210,0.005,0.194,0.921
1751288994254,2025-06-30T16:09:54.254,35.220,0.000,0.189,0.928
1751288994264,2025-06-30T16:09:54.264,35.230,0.004,0.177,0.940
1751288994274,2025-06-30T16:09:54.274,35.240,0.013,0.176,0.946
1751288994284,2025-06-30T16:09:54.284,35.250,0.004,0.183,0.949
1751288994294,2025-06-30T16:09:54.294,35.260,-0.021,0.183,0.946
1751288994304,2025-06-30T16:09:54.304,35.270,-0.032,0.173,0.943
1751288994314,2025-06-30T16:09:54.314,35.280,-0.042,0.158,0.952
1751288994324,2025-06-30T16:09:54.324,35.290,-0.058,0.142,0.960
1751288994334,2025-06-30T16:09:54.334,35.300,-0.058,0.128,0.959
1751288994344,2025-06-30T16:09:54.344,35.310,-0.050,0.134,0.966
1751288994354,2025-06-30T16:09:54.354,35.320,-0.062,0.142,0.980
1751288994364,2025-06-30T16:09:54.364,35.330,-0.063,0.139,0.991
1751288994374,2025-06-30T16:09:54.374,35.340,-0.036,0.118,1.018
1751288994384,2025-06-30T16:09:54.384,35.350,0.002,0.084,1.064
1751288994394,2025-06-30T16:09:54.394,35.360,0.048,0.060,1.108
1751288994404,2025-06-30T16:09:54.404,35.370,0.076,0.051,1.136
1751288994414,2025-06-30T16:09:54.414,35.380,0.070,0.059,1.151
1751288994424,2025-06-30T16:09:54.424,35.390,0.024,0.082,1.132
1751288994434,2025-06-30T16:09:54.434,35.400,0.008,0.162,1.030
1751288994444,2025-06-30T16:09:54.444,35.410,0.010,0.269,0.981
1751288994454,2025-06-30T16:09:54.454,35.420,-0.004,0.227,1.022
1751288994464,2025-06-30T16:09:54.464,35.430,0.006,0.097,1.015
1751288994474,2025-06-30T16:09:54.474,35.440,0.093,0.008,0.935
1751288994484,2025-06-30T16:09:54.484,35.450,0.238,-0.008,0.879
1751288994494,2025-06-30T16:09:54.494,35.460,0.357,0.006,0.890
1751288994504,2025-06-30T16:09:54.504,35.470,0.391,0.046,0.900
1751288994514,2025-06-30T16:09:54.514,35.480,0.425,0.080,0.788
1751288994524,2025-06-30T16:09:54.524,35.490,0.506,0.099,0.636
1751288994534,2025-06-30T16:09:54.534,35.500,0.609,0.139,0.515
1751288994544,2025-06-30T16:09:54.544,35.510,0.689,0.186,0.409
1751288994554,2025-06-30T16:09:54.554,35.520,0.781,0.192,0.319
1751288994564,2025-06-30T16:09:54.564,35.530,0.913,0.162,0.284
1751288994574,2025-06-30T16:09:54.574,35.540,1.031,0.104,0.292
1751288994584,2025-06-30T16:09:54.584,35.550,1.098,0.039,0.335
1751288994594,2025-06-30T16:09:54.594,35.560,1.119,0.017,0.376
1751288994604,2025-06-30T16:09:54.604,35.570,1.096,0.041,0.396
1751288994614,2025-06-30T16:09:54.614,35.580,1.038,0.052,0.422
1751288994624,2025-06-30T16:09:54.624,35.590,0.988,0.051,0.419
1751288994634,2025-06-30T16:09:54.634,35.600,0.970,0.031,0.383
1751288994644,2025-06-30T16:09:54.644,35.610,0.983,-0.009,0.339
1751288994654,2025-06-30T16:09:54.654,35.620,1.035,-0.055,0.310
1751288994664,2025-06-30T16:09:54.664,35.630,1.066,-0.079,0.314
1751288994674,2025-06-30T16:09:54.674,35.640,1.057,-0.087,0.297
1751288994684,2025-06-30T16:09:54.684,35.650,1.043,-0.109,0.254
1751288994694,2025-06-30T16:09:54.694,35.660,1.023,-0.121,0.230
1751288994704,2025-06-30T16:09:54.704,35.670,0.982,-0.106,0.210
1751288994714,2025-06-30T16:09:54.714,35.680,0.965,-0.092,0.194
1751288994724,2025-06-30T16:09:54.724,35.690,0.993,-0.090,0.204
1751288994734,2025-06-30T16:09:54.734,35.700,1.062,-0.105,0.210
1751288994744,2025-06-30T16:09:54.744,35.710,1.138,-0.121,0.231
1751288994754,2025-06-30T16:09:54.754,35.720,1.175,-0.120,0.263
1751288994764,2025-06-30T16:09:54.764,35.730,1.173,-0.121,0.283
1751288994774,2025-06-30T16:09:54.774,35.740,1.142,-0.117,0.306
1751288994784,2025-06-30T16:09:54.784,35.750,1.102,-0.110,0.324
1751288994794,2025-06-30T16:09:54.794,35.760,1.042,-0.102,0.341
1751288994804,2025-06-30T16:09:54.804,35.770,0.968,-0.090,0.358
1751288994814,2025-06-30T16:09:54.814,35.780,0.905,-0.081,0.390
1751288994824,2025-06-30T16:09:54.824,35.790,0.850,-0.078,0.454
1751288994834,2025-06-30T16:09:54.834,35.800,0.766,-0.066,0.533
1751288994844,2025-06-30T16:09:54.844,35.810,0.653,-0.053,0.602
1751288994854,2025-06-30T16:09:54.854,35.820,0.507,-0.020,0.666
1751288994864,2025-06-30T16:09:54.864,35.830,0.384,0.025,0.745
1751288994874,2025-06-30T16:09:54.874,35.840,0.269,0.035,0.768
1751288994884,2025-06-30T16:09:54.884,35.850,0.128,0.058,0.796
1751288994894,2025-06-30T16:09:54.894,35.860,0.027,0.083,0.839
1751288994904,2025-06-30T16:09:54.904,35.870,-0.101,0.110,0.869
1751288994914,2025-06-30T16:09:54.914,35.880,-0.237,0.127,0.917
1751288994924,2025-06-30T16:09:54.924,35.890,-0.281,0.138,0.938
1751288994934,2025-06-30T16:09:54.934,35.900,-0.249,0.143,0.968
1751288994944,2025-06-30T16:09:54.944,35.910,-0.209,0.144,0.999
1751288994954,2025-06-30T16:09:54.954,35.920,-0.176,0.129,1.030
1751288994964,2025-06-30T16:09:54.964,35.930,-0.108,0.092,1.073
1751288994974,2025-06-30T16:09:54.974,35.940,-0.029,0.071,1.095
1751288994984,2025-06-30T16:09:54.984,35.950,0.042,0.071,1.115
1751288994994,2025-06-30T16:09:54.994,35.960,0.100,0.083,1.124
1751288995004,2025-06-30T16:09:55.004,35.970,0.127,0.139,1.099
1751288995014,2025-06-30T16:09:55.014,35.980,0.092,0.231,1.073
1751288995024,2025-06-30T16:09:55.024,35.990,-0.023,0.230,1.090
1751288995034,2025-06-30T16:09:55.034,36.000,-0.073,0.146,1.100
1751288995044,2025-06-30T16:09:55.044,36.010,-0.026,0.119,1.104
1751288995054,2025-06-30T16:09:55.054,36.020,-0.014,0.168,1.124
1751288995064,2025-06-30T16:09:55.064,36.030,-0.048,0.193,1.142
1751288995074,2025-06-30T16:09:55.074,36.040,-0.061,0.146,1.171
1751288995084,2025-06-30T16:09:55.084,36.050,-0.040,0.099,1.215
1751288995094,2025-06-30T16:09:55.094,36.060,-0.029,0.073,1.241
1751288995104,2025-06-30T16:09:55.104,36.070,-0.022,0.064,1.234
1751288995114,2025-06-30T16:09:55.114,36.080,-0.020,0.105,1.179
1751288995124,2025-06-30T16:09:55.124,36.090,-0.056,0.180,1.089
1751288995134,2025-06-30T16:09:55.134,36.100,-0.094,0.240,1.004
1751288995144,2025-06-30T16:09:55.144,36.110,-0.118,0.273,0.956
1751288995154,2025-06-30T16:09:55.154,36.120,-0.104,0.298,0.913
1751288995164,2025-06-30T16:09:55.164,36.130,-0.059,0.301,0.873
1751288995174,2025-06-30T16:09:55.174,36.140,-0.009,0.291,0.847
1751288995184,2025-06-30T16:09:55.184,36.150,0.021,0.271,0.854
1751288995194,2025-06-30T16:09:55.194,36.160,0.032,0.233,0.878
1751288995204,2025-06-30T16:09:55.204,36.170,0.062,0.198,0.900
1751288995214,2025-06-30T16:09:55.214,36.180,0.104,0.169,0.921
1751288995224,2025-06-30T16:09:55.224,36.190,0.134,0.154,0.929
1751288995234,2025-06-30T16:09:55.234,36.200,0.145,0.143,0.920
1751288995244,2025-06-30T16:09:55.244,36.210,0.133,0.137,0.922
1751288995254,2025-06-30T16:09:55.254,36.220,0.073,0.128,0.935
1751288995264,2025-06-30T16:09:55.264,36.230,0.015,0.118,0.938
1751288995274,2025-06-30T16:09:55.274,36.240,-0.015,0.111,0.940
1751288995284,2025-06-30T16:09:55.284,36.250,-0.048,0.119,0.937
1751288995294,2025-06-30T16:09:55.294,36.260,-0.069,0.125,0.931
1751288995304,2025-06-30T16:09:55.304,36.270,-0.072,0.129,0.930
1751288995314,2025-06-30T16:09:55.314,36.280,-0.071,0.143,0.932
1751288995324,2025-06-30T16:09:55.324,36.290,-0.056,0.150,0.928
1751288995334,2025-06-30T16:09:55.334,36.300,-0.038,0.152,0.922
1751288995344,2025-06-30T16:09:55.344,36.310,-0.033,0.156,0.906
1751288995354,2025-06-30T16:09:55.354,36.320,-0.067,0.157,0.884
1751288995364,2025-06-30T16:09:55.364,36.330,-0.084,0.160,0.867
1751288995374,2025-06-30T16:09:55.374,36.340,-0.070,0.159,0.850
1751288995384,2025-06-30T16:09:55.384,36.350,-0.042,0.146,0.849
1751288995394,2025-06-30T16:09:55.394,36.360,-0.005,0.131,0.845
1751288995404,2025-06-30T16:09:55.404,36.370,0.032,0.116,0.840
1751288995414,2025-06-30T16:09:55.414,36.380,0.020,0.118,0.838
1751288995424,2025-06-30T16:09:55.424,36.390,-0.044,0.145,0.829
1751288995434,2025-06-30T16:09:55.434,36.400,-0.052,0.157,0.765
1751288995444,2025-06-30T16:09:55.444,36.410,0.046,0.143,0.636
1751288995454,2025-06-30T16:09:55.454,36.420,0.231,0.109,0.522
1751288995464,2025-06-30T16:09:55.464,36.430,0.488,0.042,0.439
1751288995474,2025-06-30T16:09:55.474,36.440,0.793,-0.064,0.396
1751288995484,2025-06-30T16:09:55.484,36.450,1.071,-0.143,0.442
1751288995494,2025-06-30T16:09:55.494,36.460,1.227,-0.157,0.496
1751288995504,2025-06-30T16:09:55.504,36.470,1.229,-0.155,0.562
1751288995514,2025-06-30T16:09:55.514,36.480,1.155,-0.168,0.597
1751288995524,2025-06-30T16:09:55.524,36.490,1.119,-0.200,0.601
1751288995534,2025-06-30T16:09:55.534,36.500,1.136,-0.221,0.586
1751288995544,2025-06-30T16:09:55.544,36.510,1.129,-0.188,0.556
1751288995554,2025-06-30T16:09:55.554,36.520,1.087,-0.128,0.516
1751288995564,2025-06-30T16:09:55.564,36.530,1.114,-0.122,0.485
1751288995574,2025-06-30T16:09:55.574,36.540,1.183,-0.125,0.467
1751288995584,2025-06-30T16:09:55.584,36.550,1.211,-0.072,0.408
1751288995594,2025-06-30T16:09:55.594,36.560,1.167,0.035,0.330
1751288995604,2025-06-30T16:09:55.604,36.570,1.125,0.052,0.363
