epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751285460486,2025-06-30T15:11:00.486,41.550,0.362,-0.094,0.983
1751285460496,2025-06-30T15:11:00.496,41.560,0.263,-0.080,0.970
1751285460506,2025-06-30T15:11:00.506,41.570,0.152,-0.076,0.926
1751285460516,2025-06-30T15:11:00.516,41.580,0.040,-0.055,0.894
1751285460526,2025-06-30T15:11:00.526,41.590,-0.066,-0.033,0.846
1751285460536,2025-06-30T15:11:00.536,41.600,-0.133,-0.020,0.842
1751285460546,2025-06-30T15:11:00.546,41.610,-0.141,-0.028,0.830
1751285460556,2025-06-30T15:11:00.556,41.620,-0.145,-0.028,0.810
1751285460566,2025-06-30T15:11:00.566,41.630,-0.143,-0.020,0.806
1751285460576,2025-06-30T15:11:00.576,41.640,-0.208,0.010,0.789
1751285460586,2025-06-30T15:11:00.586,41.650,-0.318,0.013,0.723
1751285460596,2025-06-30T15:11:00.596,41.660,-0.542,0.028,0.667
1751285460606,2025-06-30T15:11:00.606,41.670,-0.822,0.031,0.642
1751285460616,2025-06-30T15:11:00.616,41.680,-0.976,0.014,0.635
1751285460626,2025-06-30T15:11:00.626,41.690,-0.986,0.016,0.662
1751285460636,2025-06-30T15:11:00.636,41.700,-0.920,0.038,0.719
1751285460646,2025-06-30T15:11:00.646,41.710,-0.865,0.069,0.773
1751285460656,2025-06-30T15:11:00.656,41.720,-0.858,0.090,0.776
1751285460666,2025-06-30T15:11:00.666,41.730,-0.894,0.103,0.744
1751285460676,2025-06-30T15:11:00.676,41.740,-0.930,0.113,0.696
1751285460686,2025-06-30T15:11:00.686,41.750,-0.970,0.122,0.657
1751285460696,2025-06-30T15:11:00.696,41.760,-0.978,0.126,0.636
1751285460706,2025-06-30T15:11:00.706,41.770,-0.988,0.135,0.621
1751285460716,2025-06-30T15:11:00.716,41.780,-1.000,0.133,0.623
1751285460726,2025-06-30T15:11:00.726,41.790,-0.972,0.120,0.626
1751285460736,2025-06-30T15:11:00.736,41.800,-0.909,0.106,0.644
1751285460746,2025-06-30T15:11:00.746,41.810,-0.845,0.106,0.660
1751285460756,2025-06-30T15:11:00.756,41.820,-0.747,0.090,0.672
1751285460766,2025-06-30T15:11:00.766,41.830,-0.619,0.069,0.736
1751285460776,2025-06-30T15:11:00.776,41.840,-0.508,0.081,0.833
1751285460786,2025-06-30T15:11:00.786,41.850,-0.420,0.091,0.883
1751285460796,2025-06-30T15:11:00.796,41.860,-0.361,0.083,0.889
1751285460806,2025-06-30T15:11:00.806,41.870,-0.333,0.077,0.866
1751285460816,2025-06-30T15:11:00.816,41.880,-0.341,0.072,0.811
1751285460826,2025-06-30T15:11:00.826,41.890,-0.320,0.056,0.803
1751285460836,2025-06-30T15:11:00.836,41.900,-0.219,0.028,0.843
1751285460846,2025-06-30T15:11:00.846,41.910,-0.090,0.007,0.916
1751285460856,2025-06-30T15:11:00.856,41.920,0.014,-0.002,0.946
1751285460866,2025-06-30T15:11:00.866,41.930,0.061,-0.015,0.939
1751285460876,2025-06-30T15:11:00.876,41.940,0.086,-0.020,0.940
1751285460886,2025-06-30T15:11:00.886,41.950,0.091,-0.017,0.940
1751285460896,2025-06-30T15:11:00.896,41.960,0.097,-0.024,0.938
1751285460906,2025-06-30T15:11:00.906,41.970,0.162,-0.042,0.941
1751285460916,2025-06-30T15:11:00.916,41.980,0.222,-0.051,0.964
1751285460926,2025-06-30T15:11:00.926,41.990,0.250,-0.060,0.990
1751285460936,2025-06-30T15:11:00.936,42.000,0.310,-0.079,0.988
1751285460946,2025-06-30T15:11:00.946,42.010,0.355,-0.083,0.991
1751285460956,2025-06-30T15:11:00.956,42.020,0.358,-0.071,0.999
1751285460966,2025-06-30T15:11:00.966,42.030,0.340,-0.060,0.989
1751285460976,2025-06-30T15:11:00.976,42.040,0.318,-0.052,0.987
1751285460986,2025-06-30T15:11:00.986,42.050,0.295,-0.047,0.990
1751285460996,2025-06-30T15:11:00.996,42.060,0.281,-0.039,0.983
1751285461006,2025-06-30T15:11:01.006,42.070,0.296,-0.038,0.985
1751285461016,2025-06-30T15:11:01.016,42.080,0.345,-0.041,1.002
1751285461026,2025-06-30T15:11:01.026,42.090,0.392,-0.044,1.018
1751285461036,2025-06-30T15:11:01.036,42.100,0.414,-0.039,1.021
1751285461046,2025-06-30T15:11:01.046,42.110,0.406,-0.037,1.028
1751285461056,2025-06-30T15:11:01.056,42.120,0.378,-0.039,1.037
1751285461066,2025-06-30T15:11:01.066,42.130,0.336,-0.035,1.035
1751285461076,2025-06-30T15:11:01.076,42.140,0.292,-0.033,1.032
1751285461086,2025-06-30T15:11:01.086,42.150,0.248,-0.030,1.021
1751285461096,2025-06-30T15:11:01.096,42.160,0.236,-0.032,1.006
1751285461106,2025-06-30T15:11:01.106,42.170,0.254,-0.032,0.999
1751285461116,2025-06-30T15:11:01.116,42.180,0.270,-0.035,1.002
1751285461126,2025-06-30T15:11:01.126,42.190,0.287,-0.042,1.010
1751285461136,2025-06-30T15:11:01.136,42.200,0.303,-0.046,1.016
1751285461146,2025-06-30T15:11:01.146,42.210,0.323,-0.049,1.012
1751285461156,2025-06-30T15:11:01.156,42.220,0.332,-0.049,1.009
1751285461166,2025-06-30T15:11:01.166,42.230,0.307,-0.047,1.005
1751285461176,2025-06-30T15:11:01.176,42.240,0.265,-0.042,0.990
1751285461186,2025-06-30T15:11:01.186,42.250,0.230,-0.035,0.977
1751285461196,2025-06-30T15:11:01.196,42.260,0.220,-0.032,0.963
1751285461206,2025-06-30T15:11:01.206,42.270,0.235,-0.036,0.960
1751285461216,2025-06-30T15:11:01.216,42.280,0.264,-0.039,0.968
1751285461226,2025-06-30T15:11:01.226,42.290,0.296,-0.045,0.974
1751285461236,2025-06-30T15:11:01.236,42.300,0.324,-0.049,0.973
1751285461246,2025-06-30T15:11:01.246,42.310,0.331,-0.052,0.972
1751285461256,2025-06-30T15:11:01.256,42.320,0.309,-0.050,0.998
1751285461266,2025-06-30T15:11:01.266,42.330,0.333,-0.060,0.991
1751285461276,2025-06-30T15:11:01.276,42.340,0.430,-0.066,0.917
1751285461286,2025-06-30T15:11:01.286,42.350,0.561,-0.093,0.903
1751285461296,2025-06-30T15:11:01.296,42.360,0.630,-0.108,0.939
1751285461306,2025-06-30T15:11:01.306,42.370,0.594,-0.083,0.932
1751285461316,2025-06-30T15:11:01.316,42.380,0.469,-0.061,0.905
1751285461326,2025-06-30T15:11:01.326,42.390,0.270,-0.043,0.897
1751285461336,2025-06-30T15:11:01.336,42.400,0.110,-0.030,0.877
1751285461346,2025-06-30T15:11:01.346,42.410,-0.016,-0.016,0.848
1751285461356,2025-06-30T15:11:01.356,42.420,-0.121,-0.016,0.800
1751285461366,2025-06-30T15:11:01.366,42.430,-0.137,-0.036,0.754
1751285461376,2025-06-30T15:11:01.376,42.440,-0.190,-0.040,0.747
1751285461386,2025-06-30T15:11:01.386,42.450,-0.334,-0.003,0.770
1751285461396,2025-06-30T15:11:01.396,42.460,-0.512,0.055,0.756
1751285461406,2025-06-30T15:11:01.406,42.470,-0.700,0.105,0.712
1751285461416,2025-06-30T15:11:01.416,42.480,-0.857,0.114,0.657
1751285461426,2025-06-30T15:11:01.426,42.490,-0.954,0.095,0.630
1751285461436,2025-06-30T15:11:01.436,42.500,-0.972,0.090,0.667
1751285461446,2025-06-30T15:11:01.446,42.510,-0.913,0.104,0.729
1751285461456,2025-06-30T15:11:01.456,42.520,-0.836,0.114,0.767
1751285461466,2025-06-30T15:11:01.466,42.530,-0.768,0.112,0.786
1751285461476,2025-06-30T15:11:01.476,42.540,-0.755,0.120,0.794
1751285461486,2025-06-30T15:11:01.486,42.550,-0.771,0.127,0.798
1751285461496,2025-06-30T15:11:01.496,42.560,-0.795,0.126,0.787
1751285461506,2025-06-30T15:11:01.506,42.570,-0.807,0.108,0.757
1751285461516,2025-06-30T15:11:01.516,42.580,-0.806,0.099,0.734
1751285461526,2025-06-30T15:11:01.526,42.590,-0.786,0.087,0.735
1751285461536,2025-06-30T15:11:01.536,42.600,-0.754,0.077,0.750
1751285461546,2025-06-30T15:11:01.546,42.610,-0.727,0.072,0.771
1751285461556,2025-06-30T15:11:01.556,42.620,-0.718,0.077,0.785
1751285461566,2025-06-30T15:11:01.566,42.630,-0.716,0.084,0.809
1751285461576,2025-06-30T15:11:01.576,42.640,-0.700,0.096,0.843
1751285461586,2025-06-30T15:11:01.586,42.650,-0.657,0.103,0.866
1751285461596,2025-06-30T15:11:01.596,42.660,-0.595,0.097,0.889
1751285461606,2025-06-30T15:11:01.606,42.670,-0.519,0.099,0.902
1751285461616,2025-06-30T15:11:01.616,42.680,-0.424,0.093,0.913
1751285461626,2025-06-30T15:11:01.626,42.690,-0.334,0.090,0.933
1751285461636,2025-06-30T15:11:01.636,42.700,-0.271,0.085,0.946
1751285461646,2025-06-30T15:11:01.646,42.710,-0.220,0.078,0.962
1751285461656,2025-06-30T15:11:01.656,42.720,-0.173,0.069,0.988
1751285461666,2025-06-30T15:11:01.666,42.730,-0.125,0.058,1.000
1751285461676,2025-06-30T15:11:01.676,42.740,-0.058,0.045,0.997
1751285461686,2025-06-30T15:11:01.686,42.750,-0.007,0.025,0.992
1751285461696,2025-06-30T15:11:01.696,42.760,0.039,0.016,1.013
1751285461706,2025-06-30T15:11:01.706,42.770,0.095,0.012,1.005
1751285461716,2025-06-30T15:11:01.716,42.780,0.108,0.009,0.987
1751285461726,2025-06-30T15:11:01.726,42.790,0.090,0.005,0.969
1751285461736,2025-06-30T15:11:01.736,42.800,0.103,-0.010,0.956
1751285461746,2025-06-30T15:11:01.746,42.810,0.141,-0.021,0.952
1751285461756,2025-06-30T15:11:01.756,42.820,0.184,-0.028,0.963
1751285461766,2025-06-30T15:11:01.766,42.830,0.217,-0.031,0.988
1751285461776,2025-06-30T15:11:01.776,42.840,0.259,-0.037,1.012
1751285461786,2025-06-30T15:11:01.786,42.850,0.313,-0.044,1.022
1751285461796,2025-06-30T15:11:01.796,42.860,0.352,-0.049,1.027
1751285461806,2025-06-30T15:11:01.806,42.870,0.355,-0.047,1.018
1751285461816,2025-06-30T15:11:01.816,42.880,0.327,-0.038,1.009
1751285461826,2025-06-30T15:11:01.826,42.890,0.257,-0.028,0.993
1751285461836,2025-06-30T15:11:01.836,42.900,0.174,-0.020,0.962
1751285461846,2025-06-30T15:11:01.846,42.910,0.116,-0.016,0.945
1751285461856,2025-06-30T15:11:01.856,42.920,0.124,-0.021,0.944
1751285461866,2025-06-30T15:11:01.866,42.930,0.181,-0.023,0.958
1751285461876,2025-06-30T15:11:01.876,42.940,0.250,-0.024,0.975
1751285461886,2025-06-30T15:11:01.886,42.950,0.309,-0.031,0.996
1751285461896,2025-06-30T15:11:01.896,42.960,0.335,-0.034,1.013
1751285461906,2025-06-30T15:11:01.906,42.970,0.316,-0.040,1.016
1751285461916,2025-06-30T15:11:01.916,42.980,0.280,-0.038,1.014
1751285461926,2025-06-30T15:11:01.926,42.990,0.238,-0.033,0.999
1751285461936,2025-06-30T15:11:01.936,43.000,0.220,-0.030,0.979
1751285461946,2025-06-30T15:11:01.946,43.010,0.240,-0.033,0.969
1751285461956,2025-06-30T15:11:01.956,43.020,0.265,-0.025,0.977
1751285461966,2025-06-30T15:11:01.966,43.030,0.285,-0.026,0.984
1751285461976,2025-06-30T15:11:01.976,43.040,0.299,-0.039,0.989
1751285461986,2025-06-30T15:11:01.986,43.050,0.302,-0.043,0.987
1751285461996,2025-06-30T15:11:01.996,43.060,0.287,-0.042,0.981
1751285462006,2025-06-30T15:11:02.006,43.070,0.262,-0.042,0.980
1751285462016,2025-06-30T15:11:02.016,43.080,0.258,-0.045,0.985
1751285462026,2025-06-30T15:11:02.026,43.090,0.292,-0.055,0.996
1751285462036,2025-06-30T15:11:02.036,43.100,0.339,-0.065,1.013
1751285462046,2025-06-30T15:11:02.046,43.110,0.358,-0.060,1.018
1751285462056,2025-06-30T15:11:02.056,43.120,0.343,-0.048,1.016
1751285462066,2025-06-30T15:11:02.066,43.130,0.291,-0.037,0.997
1751285462076,2025-06-30T15:11:02.076,43.140,0.231,-0.022,0.998
1751285462086,2025-06-30T15:11:02.086,43.150,0.257,-0.021,0.944
1751285462096,2025-06-30T15:11:02.096,43.160,0.352,-0.039,0.916
1751285462106,2025-06-30T15:11:02.106,43.170,0.412,-0.054,0.953
1751285462116,2025-06-30T15:11:02.116,43.180,0.428,-0.064,0.928
1751285462126,2025-06-30T15:11:02.126,43.190,0.346,-0.052,0.922
1751285462136,2025-06-30T15:11:02.136,43.200,0.208,-0.023,0.896
1751285462146,2025-06-30T15:11:02.146,43.210,0.080,-0.018,0.865
1751285462156,2025-06-30T15:11:02.156,43.220,-0.043,-0.001,0.843
1751285462166,2025-06-30T15:11:02.166,43.230,-0.151,0.013,0.803
1751285462176,2025-06-30T15:11:02.176,43.240,-0.291,0.018,0.765
1751285462186,2025-06-30T15:11:02.186,43.250,-0.459,0.025,0.719
1751285462196,2025-06-30T15:11:02.196,43.260,-0.583,0.030,0.706
1751285462206,2025-06-30T15:11:02.206,43.270,-0.631,0.031,0.707
1751285462216,2025-06-30T15:11:02.216,43.280,-0.698,0.052,0.730
1751285462226,2025-06-30T15:11:02.226,43.290,-0.717,0.057,0.765
1751285462236,2025-06-30T15:11:02.236,43.300,-0.691,0.076,0.794
1751285462246,2025-06-30T15:11:02.246,43.310,-0.702,0.092,0.788
1751285462256,2025-06-30T15:11:02.256,43.320,-0.745,0.104,0.781
1751285462266,2025-06-30T15:11:02.266,43.330,-0.793,0.113,0.779
1751285462276,2025-06-30T15:11:02.276,43.340,-0.838,0.113,0.779
1751285462286,2025-06-30T15:11:02.286,43.350,-0.852,0.115,0.768
1751285462296,2025-06-30T15:11:02.296,43.360,-0.869,0.117,0.768
1751285462306,2025-06-30T15:11:02.306,43.370,-0.866,0.109,0.764
1751285462316,2025-06-30T15:11:02.316,43.380,-0.831,0.102,0.782
1751285462326,2025-06-30T15:11:02.326,43.390,-0.784,0.101,0.796
1751285462336,2025-06-30T15:11:02.336,43.400,-0.752,0.098,0.810
1751285462346,2025-06-30T15:11:02.346,43.410,-0.743,0.098,0.813
1751285462356,2025-06-30T15:11:02.356,43.420,-0.752,0.102,0.822
1751285462366,2025-06-30T15:11:02.366,43.430,-0.753,0.115,0.841
1751285462376,2025-06-30T15:11:02.376,43.440,-0.727,0.122,0.871
1751285462386,2025-06-30T15:11:02.386,43.450,-0.688,0.127,0.878
1751285462396,2025-06-30T15:11:02.396,43.460,-0.612,0.119,0.875
1751285462406,2025-06-30T15:11:02.406,43.470,-0.498,0.105,0.884
1751285462416,2025-06-30T15:11:02.416,43.480,-0.360,0.091,0.911
1751285462426,2025-06-30T15:11:02.426,43.490,-0.231,0.071,0.962
1751285462436,2025-06-30T15:11:02.436,43.500,-0.156,0.074,1.013
1751285462446,2025-06-30T15:11:02.446,43.510,-0.105,0.076,1.045
1751285462456,2025-06-30T15:11:02.456,43.520,-0.061,0.071,1.059
1751285462466,2025-06-30T15:11:02.466,43.530,-0.036,0.056,1.059
1751285462476,2025-06-30T15:11:02.476,43.540,-0.031,0.041,1.060
1751285462486,2025-06-30T15:11:02.486,43.550,-0.009,0.030,1.048
1751285462496,2025-06-30T15:11:02.496,43.560,0.008,0.025,1.017
1751285462506,2025-06-30T15:11:02.506,43.570,0.023,0.018,0.989
1751285462516,2025-06-30T15:11:02.516,43.580,0.063,0.014,0.984
1751285462526,2025-06-30T15:11:02.526,43.590,0.099,0.013,0.984
1751285462536,2025-06-30T15:11:02.536,43.600,0.114,0.010,0.974
1751285462546,2025-06-30T15:11:02.546,43.610,0.116,-0.001,0.965
1751285462556,2025-06-30T15:11:02.556,43.620,0.151,-0.023,0.950
1751285462566,2025-06-30T15:11:02.566,43.630,0.225,-0.041,0.958
1751285462576,2025-06-30T15:11:02.576,43.640,0.304,-0.055,0.976
1751285462586,2025-06-30T15:11:02.586,43.650,0.367,-0.068,0.988
1751285462596,2025-06-30T15:11:02.596,43.660,0.375,-0.068,0.996
1751285462606,2025-06-30T15:11:02.606,43.670,0.354,-0.061,0.990
1751285462616,2025-06-30T15:11:02.616,43.680,0.320,-0.049,0.977
1751285462626,2025-06-30T15:11:02.626,43.690,0.283,-0.042,0.953
1751285462636,2025-06-30T15:11:02.636,43.700,0.258,-0.038,0.936
1751285462646,2025-06-30T15:11:02.646,43.710,0.238,-0.041,0.925
1751285462656,2025-06-30T15:11:02.656,43.720,0.230,-0.048,0.918
1751285462666,2025-06-30T15:11:02.666,43.730,0.251,-0.061,0.922
1751285462676,2025-06-30T15:11:02.676,43.740,0.295,-0.066,0.937
1751285462686,2025-06-30T15:11:02.686,43.750,0.349,-0.064,0.954
1751285462696,2025-06-30T15:11:02.696,43.760,0.383,-0.069,0.969
1751285462706,2025-06-30T15:11:02.706,43.770,0.377,-0.063,0.970
1751285462716,2025-06-30T15:11:02.716,43.780,0.343,-0.063,0.964
1751285462726,2025-06-30T15:11:02.726,43.790,0.285,-0.057,0.963
1751285462736,2025-06-30T15:11:02.736,43.800,0.228,-0.050,0.954
1751285462746,2025-06-30T15:11:02.746,43.810,0.196,-0.041,0.947
1751285462756,2025-06-30T15:11:02.756,43.820,0.209,-0.043,0.957
1751285462766,2025-06-30T15:11:02.766,43.830,0.245,-0.053,0.968
1751285462776,2025-06-30T15:11:02.776,43.840,0.281,-0.059,0.969
1751285462786,2025-06-30T15:11:02.786,43.850,0.320,-0.063,0.970
1751285462796,2025-06-30T15:11:02.796,43.860,0.341,-0.065,0.975
1751285462806,2025-06-30T15:11:02.806,43.870,0.357,-0.071,0.975
1751285462816,2025-06-30T15:11:02.816,43.880,0.362,-0.077,0.974
1751285462826,2025-06-30T15:11:02.826,43.890,0.344,-0.073,0.982
1751285462836,2025-06-30T15:11:02.836,43.900,0.305,-0.063,0.975
1751285462846,2025-06-30T15:11:02.846,43.910,0.281,-0.063,0.958
1751285462856,2025-06-30T15:11:02.856,43.920,0.279,-0.063,0.952
1751285462866,2025-06-30T15:11:02.866,43.930,0.287,-0.063,0.951
1751285462876,2025-06-30T15:11:02.876,43.940,0.310,-0.069,0.948
1751285462886,2025-06-30T15:11:02.886,43.950,0.332,-0.075,0.951
1751285462896,2025-06-30T15:11:02.896,43.960,0.335,-0.077,0.955
1751285462906,2025-06-30T15:11:02.906,43.970,0.344,-0.085,0.977
1751285462916,2025-06-30T15:11:02.916,43.980,0.391,-0.095,0.964
1751285462926,2025-06-30T15:11:02.926,43.990,0.470,-0.101,0.923
1751285462936,2025-06-30T15:11:02.936,44.000,0.547,-0.109,0.934
1751285462946,2025-06-30T15:11:02.946,44.010,0.634,-0.132,0.924
1751285462956,2025-06-30T15:11:02.956,44.020,0.607,-0.119,0.930
1751285462966,2025-06-30T15:11:02.966,44.030,0.481,-0.087,0.910
1751285462976,2025-06-30T15:11:02.976,44.040,0.321,-0.074,0.891
1751285462986,2025-06-30T15:11:02.986,44.050,0.132,-0.057,0.856
1751285462996,2025-06-30T15:11:02.996,44.060,-0.044,-0.046,0.839
1751285463006,2025-06-30T15:11:03.006,44.070,-0.208,-0.044,0.823
1751285463016,2025-06-30T15:11:03.016,44.080,-0.285,-0.040,0.783
1751285463026,2025-06-30T15:11:03.026,44.090,-0.311,-0.049,0.763
1751285463036,2025-06-30T15:11:03.036,44.100,-0.415,-0.034,0.768
1751285463046,2025-06-30T15:11:03.046,44.110,-0.530,0.005,0.777
1751285463056,2025-06-30T15:11:03.056,44.120,-0.669,0.042,0.766
1751285463066,2025-06-30T15:11:03.066,44.130,-0.750,0.060,0.759
1751285463076,2025-06-30T15:11:03.076,44.140,-0.718,0.072,0.755
1751285463086,2025-06-30T15:11:03.086,44.150,-0.682,0.059,0.781
1751285463096,2025-06-30T15:11:03.096,44.160,-0.653,0.049,0.826
1751285463106,2025-06-30T15:11:03.106,44.170,-0.661,0.057,0.843
1751285463116,2025-06-30T15:11:03.116,44.180,-0.710,0.066,0.829
1751285463126,2025-06-30T15:11:03.126,44.190,-0.759,0.080,0.803
1751285463136,2025-06-30T15:11:03.136,44.200,-0.784,0.082,0.777
1751285463146,2025-06-30T15:11:03.146,44.210,-0.757,0.073,0.772
1751285463156,2025-06-30T15:11:03.156,44.220,-0.716,0.061,0.787
1751285463166,2025-06-30T15:11:03.166,44.230,-0.668,0.043,0.822
1751285463176,2025-06-30T15:11:03.176,44.240,-0.619,0.040,0.849
1751285463186,2025-06-30T15:11:03.186,44.250,-0.642,0.050,0.852
1751285463196,2025-06-30T15:11:03.196,44.260,-0.674,0.070,0.865
1751285463206,2025-06-30T15:11:03.206,44.270,-0.659,0.097,0.907
1751285463216,2025-06-30T15:11:03.216,44.280,-0.604,0.109,0.941
1751285463226,2025-06-30T15:11:03.226,44.290,-0.493,0.102,0.949
1751285463236,2025-06-30T15:11:03.236,44.300,-0.363,0.087,0.942
1751285463246,2025-06-30T15:11:03.246,44.310,-0.250,0.067,0.945
1751285463256,2025-06-30T15:11:03.256,44.320,-0.161,0.040,0.972
1751285463266,2025-06-30T15:11:03.266,44.330,-0.148,0.036,0.983
1751285463276,2025-06-30T15:11:03.276,44.340,-0.164,0.041,0.978
1751285463286,2025-06-30T15:11:03.286,44.350,-0.143,0.044,0.983
1751285463296,2025-06-30T15:11:03.296,44.360,-0.091,0.040,0.985
1751285463306,2025-06-30T15:11:03.306,44.370,-0.046,0.028,0.983
1751285463316,2025-06-30T15:11:03.316,44.380,-0.014,0.018,0.981
1751285463326,2025-06-30T15:11:03.326,44.390,0.028,0.006,0.961
1751285463336,2025-06-30T15:11:03.336,44.400,0.069,-0.004,0.954
1751285463346,2025-06-30T15:11:03.346,44.410,0.085,-0.009,0.957
1751285463356,2025-06-30T15:11:03.356,44.420,0.125,-0.026,0.945
1751285463366,2025-06-30T15:11:03.366,44.430,0.228,-0.050,0.949
1751285463376,2025-06-30T15:11:03.376,44.440,0.348,-0.064,0.951
1751285463386,2025-06-30T15:11:03.386,44.450,0.442,-0.072,0.955
1751285463396,2025-06-30T15:11:03.396,44.460,0.494,-0.079,0.966
1751285463406,2025-06-30T15:11:03.406,44.470,0.526,-0.091,0.958
1751285463416,2025-06-30T15:11:03.416,44.480,0.526,-0.084,0.952
1751285463426,2025-06-30T15:11:03.426,44.490,0.497,-0.076,0.944
1751285463436,2025-06-30T15:11:03.436,44.500,0.440,-0.075,0.931
1751285463446,2025-06-30T15:11:03.446,44.510,0.375,-0.075,0.911
1751285463456,2025-06-30T15:11:03.456,44.520,0.375,-0.080,0.885
1751285463466,2025-06-30T15:11:03.466,44.530,0.422,-0.084,0.879
1751285463476,2025-06-30T15:11:03.476,44.540,0.481,-0.083,0.875
1751285463486,2025-06-30T15:11:03.486,44.550,0.563,-0.098,0.888
1751285463496,2025-06-30T15:11:03.496,44.560,0.622,-0.108,0.904
1751285463506,2025-06-30T15:11:03.506,44.570,0.629,-0.099,0.917
1751285463516,2025-06-30T15:11:03.516,44.580,0.602,-0.089,0.925
1751285463526,2025-06-30T15:11:03.526,44.590,0.559,-0.086,0.912
1751285463536,2025-06-30T15:11:03.536,44.600,0.521,-0.083,0.905
1751285463546,2025-06-30T15:11:03.546,44.610,0.484,-0.077,0.907
1751285463556,2025-06-30T15:11:03.556,44.620,0.447,-0.068,0.900
1751285463566,2025-06-30T15:11:03.566,44.630,0.434,-0.072,0.894
1751285463576,2025-06-30T15:11:03.576,44.640,0.455,-0.084,0.891
1751285463586,2025-06-30T15:11:03.586,44.650,0.477,-0.086,0.898
1751285463596,2025-06-30T15:11:03.596,44.660,0.490,-0.084,0.900
1751285463606,2025-06-30T15:11:03.606,44.670,0.496,-0.083,0.904
1751285463616,2025-06-30T15:11:03.616,44.680,0.493,-0.085,0.902
1751285463626,2025-06-30T15:11:03.626,44.690,0.501,-0.091,0.903
1751285463636,2025-06-30T15:11:03.636,44.700,0.506,-0.092,0.907
1751285463646,2025-06-30T15:11:03.646,44.710,0.508,-0.092,0.904
1751285463656,2025-06-30T15:11:03.656,44.720,0.514,-0.093,0.892
1751285463666,2025-06-30T15:11:03.666,44.730,0.503,-0.089,0.895
1751285463676,2025-06-30T15:11:03.676,44.740,0.483,-0.085,0.895
1751285463686,2025-06-30T15:11:03.686,44.750,0.459,-0.086,0.892
1751285463696,2025-06-30T15:11:03.696,44.760,0.438,-0.084,0.897
1751285463706,2025-06-30T15:11:03.706,44.770,0.414,-0.079,0.888
1751285463716,2025-06-30T15:11:03.716,44.780,0.390,-0.077,0.923
1751285463726,2025-06-30T15:11:03.726,44.790,0.390,-0.079,0.918
1751285463736,2025-06-30T15:11:03.736,44.800,0.364,-0.080,0.926
1751285463746,2025-06-30T15:11:03.746,44.810,0.319,-0.081,0.911
1751285463756,2025-06-30T15:11:03.756,44.820,0.255,-0.074,0.866
1751285463766,2025-06-30T15:11:03.766,44.830,0.098,-0.054,0.861
1751285463776,2025-06-30T15:11:03.776,44.840,-0.024,-0.043,0.846
1751285463786,2025-06-30T15:11:03.786,44.850,-0.094,-0.030,0.829
1751285463796,2025-06-30T15:11:03.796,44.860,-0.182,-0.010,0.814
1751285463806,2025-06-30T15:11:03.806,44.870,-0.266,0.012,0.793
1751285463816,2025-06-30T15:11:03.816,44.880,-0.353,0.035,0.754
1751285463826,2025-06-30T15:11:03.826,44.890,-0.500,0.042,0.718
1751285463836,2025-06-30T15:11:03.836,44.900,-0.647,0.046,0.736
1751285463846,2025-06-30T15:11:03.846,44.910,-0.730,0.053,0.754
1751285463856,2025-06-30T15:11:03.856,44.920,-0.781,0.057,0.778
1751285463866,2025-06-30T15:11:03.866,44.930,-0.808,0.072,0.810
1751285463876,2025-06-30T15:11:03.876,44.940,-0.776,0.078,0.828
1751285463886,2025-06-30T15:11:03.886,44.950,-0.711,0.091,0.854
1751285463896,2025-06-30T15:11:03.896,44.960,-0.675,0.107,0.875
1751285463906,2025-06-30T15:11:03.906,44.970,-0.682,0.113,0.873
1751285463916,2025-06-30T15:11:03.916,44.980,-0.663,0.103,0.861
1751285463926,2025-06-30T15:11:03.926,44.990,-0.584,0.092,0.879
1751285463936,2025-06-30T15:11:03.936,45.000,-0.559,0.096,0.892
1751285463946,2025-06-30T15:11:03.946,45.010,-0.563,0.081,0.895
1751285463956,2025-06-30T15:11:03.956,45.020,-0.570,0.070,0.896
1751285463966,2025-06-30T15:11:03.966,45.030,-0.627,0.076,0.879
1751285463976,2025-06-30T15:11:03.976,45.040,-0.669,0.089,0.868
1751285463986,2025-06-30T15:11:03.986,45.050,-0.655,0.104,0.889
1751285463996,2025-06-30T15:11:03.996,45.060,-0.618,0.118,0.933
1751285464006,2025-06-30T15:11:04.006,45.070,-0.547,0.113,0.952
1751285464016,2025-06-30T15:11:04.016,45.080,-0.450,0.097,0.949
1751285464026,2025-06-30T15:11:04.026,45.090,-0.330,0.080,0.963
1751285464036,2025-06-30T15:11:04.036,45.100,-0.230,0.068,0.994
1751285464046,2025-06-30T15:11:04.046,45.110,-0.168,0.062,1.020
1751285464056,2025-06-30T15:11:04.056,45.120,-0.137,0.054,1.035
1751285464066,2025-06-30T15:11:04.066,45.130,-0.150,0.050,1.033
1751285464076,2025-06-30T15:11:04.076,45.140,-0.150,0.056,1.033
1751285464086,2025-06-30T15:11:04.086,45.150,-0.095,0.056,1.003
1751285464096,2025-06-30T15:11:04.096,45.160,-0.013,0.033,0.974
1751285464106,2025-06-30T15:11:04.106,45.170,0.079,0.009,0.957
1751285464116,2025-06-30T15:11:04.116,45.180,0.200,-0.018,0.951
1751285464126,2025-06-30T15:11:04.126,45.190,0.310,-0.045,0.967
1751285464136,2025-06-30T15:11:04.136,45.200,0.370,-0.056,0.985
1751285464146,2025-06-30T15:11:04.146,45.210,0.414,-0.062,0.979
