epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1751288911311,2025-06-30T16:08:31.311,31.140,0.421,0.134,0.811
1751288911321,2025-06-30T16:08:31.321,31.150,0.441,0.130,0.775
1751288911331,2025-06-30T16:08:31.331,31.160,0.481,0.127,0.765
1751288911341,2025-06-30T16:08:31.341,31.170,0.488,0.136,0.751
1751288911351,2025-06-30T16:08:31.351,31.180,0.493,0.122,0.760
1751288911361,2025-06-30T16:08:31.361,31.190,0.503,0.098,0.789
1751288911371,2025-06-30T16:08:31.371,31.200,0.518,0.067,0.801
1751288911381,2025-06-30T16:08:31.381,31.210,0.555,0.028,0.818
1751288911391,2025-06-30T16:08:31.391,31.220,0.582,0.010,0.830
1751288911401,2025-06-30T16:08:31.401,31.230,0.645,-0.013,0.783
1751288911411,2025-06-30T16:08:31.411,31.240,0.735,-0.036,0.751
1751288911421,2025-06-30T16:08:31.421,31.250,0.770,-0.044,0.794
1751288911431,2025-06-30T16:08:31.431,31.260,0.750,-0.037,0.769
1751288911441,2025-06-30T16:08:31.441,31.270,0.673,-0.006,0.748
1751288911451,2025-06-30T16:08:31.451,31.280,0.600,0.010,0.682
1751288911461,2025-06-30T16:08:31.461,31.290,0.471,0.038,0.566
1751288911471,2025-06-30T16:08:31.471,31.300,0.206,0.107,0.471
1751288911481,2025-06-30T16:08:31.481,31.310,-0.080,0.155,0.379
1751288911491,2025-06-30T16:08:31.491,31.320,-0.303,0.166,0.336
1751288911501,2025-06-30T16:08:31.501,31.330,-0.547,0.170,0.262
1751288911511,2025-06-30T16:08:31.511,31.340,-0.850,0.185,0.218
1751288911521,2025-06-30T16:08:31.521,31.350,-1.058,0.178,0.219
1751288911531,2025-06-30T16:08:31.531,31.360,-1.111,0.170,0.298
1751288911541,2025-06-30T16:08:31.541,31.370,-1.031,0.147,0.380
1751288911551,2025-06-30T16:08:31.551,31.380,-0.958,0.144,0.470
1751288911561,2025-06-30T16:08:31.561,31.390,-0.910,0.169,0.569
1751288911571,2025-06-30T16:08:31.571,31.400,-0.886,0.201,0.622
1751288911581,2025-06-30T16:08:31.581,31.410,-0.933,0.225,0.638
1751288911591,2025-06-30T16:08:31.591,31.420,-0.979,0.218,0.626
1751288911601,2025-06-30T16:08:31.601,31.430,-0.987,0.204,0.595
1751288911611,2025-06-30T16:08:31.611,31.440,-1.016,0.204,0.570
1751288911621,2025-06-30T16:08:31.621,31.450,-1.057,0.209,0.542
1751288911631,2025-06-30T16:08:31.631,31.460,-1.034,0.217,0.539
1751288911641,2025-06-30T16:08:31.641,31.470,-1.026,0.231,0.556
1751288911651,2025-06-30T16:08:31.651,31.480,-1.079,0.229,0.567
1751288911661,2025-06-30T16:08:31.661,31.490,-1.066,0.228,0.593
1751288911671,2025-06-30T16:08:31.671,31.500,-1.018,0.247,0.633
1751288911681,2025-06-30T16:08:31.681,31.510,-1.007,0.254,0.682
1751288911691,2025-06-30T16:08:31.691,31.520,-0.993,0.245,0.754
1751288911701,2025-06-30T16:08:31.701,31.530,-0.964,0.239,0.833
1751288911711,2025-06-30T16:08:31.711,31.540,-0.943,0.231,0.894
1751288911721,2025-06-30T16:08:31.721,31.550,-0.902,0.234,0.899
1751288911731,2025-06-30T16:08:31.731,31.560,-0.840,0.240,0.867
1751288911741,2025-06-30T16:08:31.741,31.570,-0.734,0.260,0.903
1751288911751,2025-06-30T16:08:31.751,31.580,-0.561,0.330,0.926
1751288911761,2025-06-30T16:08:31.761,31.590,-0.385,0.402,0.938
1751288911771,2025-06-30T16:08:31.771,31.600,-0.224,0.378,0.916
1751288911781,2025-06-30T16:08:31.781,31.610,-0.039,0.293,0.853
1751288911791,2025-06-30T16:08:31.791,31.620,0.236,0.191,0.817
1751288911801,2025-06-30T16:08:31.801,31.630,0.564,0.088,0.884
1751288911811,2025-06-30T16:08:31.811,31.640,0.864,0.000,1.030
1751288911821,2025-06-30T16:08:31.821,31.650,1.034,-0.062,1.110
1751288911831,2025-06-30T16:08:31.831,31.660,1.015,-0.071,1.129
1751288911841,2025-06-30T16:08:31.841,31.670,0.886,-0.010,1.082
1751288911851,2025-06-30T16:08:31.851,31.680,0.755,0.083,1.029
1751288911861,2025-06-30T16:08:31.861,31.690,0.588,0.172,0.958
1751288911871,2025-06-30T16:08:31.871,31.700,0.398,0.231,0.866
1751288911881,2025-06-30T16:08:31.881,31.710,0.286,0.241,0.803
1751288911891,2025-06-30T16:08:31.891,31.720,0.265,0.230,0.771
1751288911901,2025-06-30T16:08:31.901,31.730,0.296,0.210,0.759
1751288911911,2025-06-30T16:08:31.911,31.740,0.351,0.169,0.781
1751288911921,2025-06-30T16:08:31.921,31.750,0.385,0.141,0.781
1751288911931,2025-06-30T16:08:31.931,31.760,0.378,0.121,0.782
1751288911941,2025-06-30T16:08:31.941,31.770,0.341,0.108,0.790
1751288911951,2025-06-30T16:08:31.951,31.780,0.275,0.098,0.810
1751288911961,2025-06-30T16:08:31.961,31.790,0.226,0.077,0.829
1751288911971,2025-06-30T16:08:31.971,31.800,0.229,0.041,0.854
1751288911981,2025-06-30T16:08:31.981,31.810,0.246,0.013,0.894
1751288911991,2025-06-30T16:08:31.991,31.820,0.234,0.001,0.914
1751288912001,2025-06-30T16:08:32.001,31.830,0.226,-0.009,0.910
1751288912011,2025-06-30T16:08:32.011,31.840,0.226,-0.016,0.900
1751288912021,2025-06-30T16:08:32.021,31.850,0.209,-0.026,0.888
1751288912031,2025-06-30T16:08:32.031,31.860,0.225,-0.039,0.887
1751288912041,2025-06-30T16:08:32.041,31.870,0.257,-0.048,0.875
1751288912051,2025-06-30T16:08:32.051,31.880,0.276,-0.060,0.875
1751288912061,2025-06-30T16:08:32.061,31.890,0.297,-0.065,0.892
1751288912071,2025-06-30T16:08:32.071,31.900,0.307,-0.065,0.897
1751288912081,2025-06-30T16:08:32.081,31.910,0.311,-0.070,0.895
1751288912091,2025-06-30T16:08:32.091,31.920,0.319,-0.068,0.887
1751288912101,2025-06-30T16:08:32.101,31.930,0.321,-0.061,0.892
1751288912111,2025-06-30T16:08:32.111,31.940,0.318,-0.061,0.903
1751288912121,2025-06-30T16:08:32.121,31.950,0.317,-0.069,0.906
1751288912131,2025-06-30T16:08:32.131,31.960,0.340,-0.082,0.912
1751288912141,2025-06-30T16:08:32.141,31.970,0.389,-0.091,0.917
1751288912151,2025-06-30T16:08:32.151,31.980,0.419,-0.091,0.926
1751288912161,2025-06-30T16:08:32.161,31.990,0.418,-0.089,0.925
1751288912171,2025-06-30T16:08:32.171,32.000,0.420,-0.094,0.937
1751288912181,2025-06-30T16:08:32.181,32.010,0.428,-0.097,0.953
1751288912191,2025-06-30T16:08:32.191,32.020,0.468,-0.109,0.975
1751288912201,2025-06-30T16:08:32.201,32.030,0.528,-0.125,0.971
1751288912211,2025-06-30T16:08:32.211,32.040,0.621,-0.130,0.977
1751288912221,2025-06-30T16:08:32.221,32.050,0.757,-0.140,0.954
1751288912231,2025-06-30T16:08:32.231,32.060,0.849,-0.142,1.009
1751288912241,2025-06-30T16:08:32.241,32.070,0.895,-0.141,0.908
1751288912251,2025-06-30T16:08:32.251,32.080,0.818,-0.085,0.858
1751288912261,2025-06-30T16:08:32.261,32.090,0.652,-0.049,0.751
1751288912271,2025-06-30T16:08:32.271,32.100,0.446,-0.050,0.606
1751288912281,2025-06-30T16:08:32.281,32.110,0.077,-0.022,0.524
1751288912291,2025-06-30T16:08:32.291,32.120,-0.292,0.008,0.449
1751288912301,2025-06-30T16:08:32.301,32.130,-0.584,0.008,0.442
1751288912311,2025-06-30T16:08:32.311,32.140,-0.886,0.040,0.451
1751288912321,2025-06-30T16:08:32.321,32.150,-1.100,0.158,0.463
1751288912331,2025-06-30T16:08:32.331,32.160,-1.259,0.287,0.527
1751288912341,2025-06-30T16:08:32.341,32.170,-1.256,0.353,0.604
1751288912351,2025-06-30T16:08:32.351,32.180,-1.100,0.374,0.654
1751288912361,2025-06-30T16:08:32.361,32.190,-0.975,0.371,0.692
1751288912371,2025-06-30T16:08:32.371,32.200,-0.950,0.368,0.723
1751288912381,2025-06-30T16:08:32.381,32.210,-1.075,0.349,0.728
1751288912391,2025-06-30T16:08:32.391,32.220,-1.206,0.315,0.761
1751288912401,2025-06-30T16:08:32.401,32.230,-1.228,0.298,0.802
1751288912411,2025-06-30T16:08:32.411,32.240,-1.232,0.295,0.801
1751288912421,2025-06-30T16:08:32.421,32.250,-1.190,0.300,0.760
1751288912431,2025-06-30T16:08:32.431,32.260,-1.066,0.328,0.727
1751288912441,2025-06-30T16:08:32.441,32.270,-0.941,0.359,0.718
1751288912451,2025-06-30T16:08:32.451,32.280,-0.828,0.380,0.733
1751288912461,2025-06-30T16:08:32.461,32.290,-0.782,0.394,0.730
1751288912471,2025-06-30T16:08:32.471,32.300,-0.804,0.406,0.686
1751288912481,2025-06-30T16:08:32.481,32.310,-0.827,0.417,0.610
1751288912491,2025-06-30T16:08:32.491,32.320,-0.897,0.417,0.517
1751288912501,2025-06-30T16:08:32.501,32.330,-0.943,0.393,0.479
1751288912511,2025-06-30T16:08:32.511,32.340,-0.905,0.384,0.450
1751288912521,2025-06-30T16:08:32.521,32.350,-0.811,0.378,0.429
1751288912531,2025-06-30T16:08:32.531,32.360,-0.581,0.360,0.384
1751288912541,2025-06-30T16:08:32.541,32.370,-0.286,0.341,0.375
1751288912551,2025-06-30T16:08:32.551,32.380,0.023,0.313,0.399
1751288912561,2025-06-30T16:08:32.561,32.390,0.361,0.240,0.445
1751288912571,2025-06-30T16:08:32.571,32.400,0.665,0.097,0.548
1751288912581,2025-06-30T16:08:32.581,32.410,0.901,-0.040,0.701
1751288912591,2025-06-30T16:08:32.591,32.420,1.127,-0.133,0.877
1751288912601,2025-06-30T16:08:32.601,32.430,1.235,-0.133,0.983
1751288912611,2025-06-30T16:08:32.611,32.440,1.102,-0.050,0.983
1751288912621,2025-06-30T16:08:32.621,32.450,0.912,0.027,0.891
1751288912631,2025-06-30T16:08:32.631,32.460,0.808,0.059,0.797
1751288912641,2025-06-30T16:08:32.641,32.470,0.726,0.060,0.733
1751288912651,2025-06-30T16:08:32.651,32.480,0.616,0.061,0.685
1751288912661,2025-06-30T16:08:32.661,32.490,0.489,0.074,0.682
1751288912671,2025-06-30T16:08:32.671,32.500,0.368,0.091,0.695
1751288912681,2025-06-30T16:08:32.681,32.510,0.285,0.104,0.747
1751288912691,2025-06-30T16:08:32.691,32.520,0.282,0.095,0.796
1751288912701,2025-06-30T16:08:32.701,32.530,0.367,0.076,0.828
1751288912711,2025-06-30T16:08:32.711,32.540,0.462,0.061,0.861
1751288912721,2025-06-30T16:08:32.721,32.550,0.466,0.059,0.896
1751288912731,2025-06-30T16:08:32.731,32.560,0.432,0.064,0.940
1751288912741,2025-06-30T16:08:32.741,32.570,0.440,0.058,0.966
1751288912751,2025-06-30T16:08:32.751,32.580,0.448,0.040,0.968
1751288912761,2025-06-30T16:08:32.761,32.590,0.437,0.047,0.969
1751288912771,2025-06-30T16:08:32.771,32.600,0.429,0.067,0.971
1751288912781,2025-06-30T16:08:32.781,32.610,0.424,0.063,0.976
1751288912791,2025-06-30T16:08:32.791,32.620,0.423,0.063,0.984
1751288912801,2025-06-30T16:08:32.801,32.630,0.439,0.091,0.987
1751288912811,2025-06-30T16:08:32.811,32.640,0.447,0.108,0.999
1751288912821,2025-06-30T16:08:32.821,32.650,0.453,0.086,1.013
1751288912831,2025-06-30T16:08:32.831,32.660,0.472,0.039,1.052
1751288912841,2025-06-30T16:08:32.841,32.670,0.475,-0.029,1.115
1751288912851,2025-06-30T16:08:32.851,32.680,0.466,-0.074,1.158
1751288912861,2025-06-30T16:08:32.861,32.690,0.466,-0.066,1.168
1751288912871,2025-06-30T16:08:32.871,32.700,0.458,-0.009,1.176
1751288912881,2025-06-30T16:08:32.881,32.710,0.406,0.066,1.170
1751288912891,2025-06-30T16:08:32.891,32.720,0.393,0.148,1.113
1751288912901,2025-06-30T16:08:32.901,32.730,0.406,0.222,1.075
1751288912911,2025-06-30T16:08:32.911,32.740,0.370,0.234,1.129
1751288912921,2025-06-30T16:08:32.921,32.750,0.334,0.149,1.208
1751288912931,2025-06-30T16:08:32.931,32.760,0.385,0.048,1.255
1751288912941,2025-06-30T16:08:32.941,32.770,0.475,0.009,1.297
1751288912951,2025-06-30T16:08:32.951,32.780,0.505,0.002,1.321
1751288912961,2025-06-30T16:08:32.961,32.790,0.471,-0.003,1.317
1751288912971,2025-06-30T16:08:32.971,32.800,0.420,0.006,1.276
1751288912981,2025-06-30T16:08:32.981,32.810,0.375,0.065,1.208
1751288912991,2025-06-30T16:08:32.991,32.820,0.319,0.152,1.080
1751288913001,2025-06-30T16:08:33.001,32.830,0.255,0.230,1.004
1751288913011,2025-06-30T16:08:33.011,32.840,0.205,0.266,0.888
1751288913021,2025-06-30T16:08:33.021,32.850,0.160,0.286,0.830
1751288913031,2025-06-30T16:08:33.031,32.860,0.161,0.265,0.820
1751288913041,2025-06-30T16:08:33.041,32.870,0.233,0.220,0.738
1751288913051,2025-06-30T16:08:33.051,32.880,0.287,0.197,0.670
1751288913061,2025-06-30T16:08:33.061,32.890,0.249,0.184,0.583
1751288913071,2025-06-30T16:08:33.071,32.900,0.123,0.187,0.536
1751288913081,2025-06-30T16:08:33.081,32.910,0.032,0.189,0.484
1751288913091,2025-06-30T16:08:33.091,32.920,-0.062,0.191,0.405
1751288913101,2025-06-30T16:08:33.101,32.930,-0.265,0.169,0.335
1751288913111,2025-06-30T16:08:33.111,32.940,-0.438,0.110,0.278
1751288913121,2025-06-30T16:08:33.121,32.950,-0.572,0.064,0.329
1751288913131,2025-06-30T16:08:33.131,32.960,-0.640,0.033,0.388
1751288913141,2025-06-30T16:08:33.141,32.970,-0.729,0.048,0.444
1751288913151,2025-06-30T16:08:33.151,32.980,-0.836,0.086,0.491
1751288913161,2025-06-30T16:08:33.161,32.990,-0.919,0.125,0.504
1751288913171,2025-06-30T16:08:33.171,33.000,-0.914,0.143,0.509
1751288913181,2025-06-30T16:08:33.181,33.010,-0.916,0.168,0.492
1751288913191,2025-06-30T16:08:33.191,33.020,-0.965,0.182,0.463
1751288913201,2025-06-30T16:08:33.201,33.030,-1.018,0.174,0.429
1751288913211,2025-06-30T16:08:33.211,33.040,-1.033,0.173,0.414
1751288913221,2025-06-30T16:08:33.221,33.050,-1.018,0.191,0.419
1751288913231,2025-06-30T16:08:33.231,33.060,-1.018,0.213,0.422
1751288913241,2025-06-30T16:08:33.241,33.070,-0.993,0.207,0.440
1751288913251,2025-06-30T16:08:33.251,33.080,-0.919,0.195,0.487
1751288913261,2025-06-30T16:08:33.261,33.090,-0.874,0.184,0.537
1751288913271,2025-06-30T16:08:33.271,33.100,-0.843,0.171,0.576
1751288913281,2025-06-30T16:08:33.281,33.110,-0.817,0.158,0.600
1751288913291,2025-06-30T16:08:33.291,33.120,-0.852,0.154,0.591
1751288913301,2025-06-30T16:08:33.301,33.130,-0.937,0.165,0.600
1751288913311,2025-06-30T16:08:33.311,33.140,-0.935,0.156,0.637
1751288913321,2025-06-30T16:08:33.321,33.150,-0.948,0.163,0.691
1751288913331,2025-06-30T16:08:33.331,33.160,-0.978,0.169,0.715
1751288913341,2025-06-30T16:08:33.341,33.170,-0.914,0.159,0.764
1751288913351,2025-06-30T16:08:33.351,33.180,-0.825,0.162,0.819
1751288913361,2025-06-30T16:08:33.361,33.190,-0.721,0.134,0.847
1751288913371,2025-06-30T16:08:33.371,33.200,-0.534,0.101,0.876
1751288913381,2025-06-30T16:08:33.381,33.210,-0.323,0.085,0.921
1751288913391,2025-06-30T16:08:33.391,33.220,-0.241,0.083,0.931
1751288913401,2025-06-30T16:08:33.401,33.230,-0.246,0.084,0.901
1751288913411,2025-06-30T16:08:33.411,33.240,-0.168,0.074,0.846
1751288913421,2025-06-30T16:08:33.421,33.250,0.026,0.058,0.833
1751288913431,2025-06-30T16:08:33.431,33.260,0.266,0.020,0.869
1751288913441,2025-06-30T16:08:33.441,33.270,0.456,-0.025,0.934
1751288913451,2025-06-30T16:08:33.451,33.280,0.573,-0.061,0.949
1751288913461,2025-06-30T16:08:33.461,33.290,0.660,-0.081,0.972
1751288913471,2025-06-30T16:08:33.471,33.300,0.727,-0.094,0.985
1751288913481,2025-06-30T16:08:33.481,33.310,0.788,-0.088,1.004
1751288913491,2025-06-30T16:08:33.491,33.320,0.791,-0.055,1.013
1751288913501,2025-06-30T16:08:33.501,33.330,0.722,0.006,1.011
1751288913511,2025-06-30T16:08:33.511,33.340,0.598,0.040,1.000
1751288913521,2025-06-30T16:08:33.521,33.350,0.514,0.038,1.000
1751288913531,2025-06-30T16:08:33.531,33.360,0.482,0.021,1.038
1751288913541,2025-06-30T16:08:33.541,33.370,0.488,0.001,1.060
1751288913551,2025-06-30T16:08:33.551,33.380,0.537,-0.004,1.075
1751288913561,2025-06-30T16:08:33.561,33.390,0.607,-0.006,1.104
1751288913571,2025-06-30T16:08:33.571,33.400,0.653,-0.038,1.142
1751288913581,2025-06-30T16:08:33.581,33.410,0.671,-0.066,1.132
1751288913591,2025-06-30T16:08:33.591,33.420,0.643,-0.053,1.067
1751288913601,2025-06-30T16:08:33.601,33.430,0.573,0.011,0.971
1751288913611,2025-06-30T16:08:33.611,33.440,0.506,0.074,0.878
1751288913621,2025-06-30T16:08:33.621,33.450,0.461,0.120,0.829
1751288913631,2025-06-30T16:08:33.631,33.460,0.418,0.167,0.784
1751288913641,2025-06-30T16:08:33.641,33.470,0.414,0.186,0.740
1751288913651,2025-06-30T16:08:33.651,33.480,0.450,0.193,0.698
1751288913661,2025-06-30T16:08:33.661,33.490,0.461,0.208,0.693
1751288913671,2025-06-30T16:08:33.671,33.500,0.461,0.199,0.704
1751288913681,2025-06-30T16:08:33.681,33.510,0.460,0.168,0.739
1751288913691,2025-06-30T16:08:33.691,33.520,0.458,0.134,0.777
1751288913701,2025-06-30T16:08:33.701,33.530,0.454,0.098,0.831
1751288913711,2025-06-30T16:08:33.711,33.540,0.453,0.068,0.851
1751288913721,2025-06-30T16:08:33.721,33.550,0.476,0.051,0.851
1751288913731,2025-06-30T16:08:33.731,33.560,0.464,0.051,0.853
1751288913741,2025-06-30T16:08:33.741,33.570,0.442,0.064,0.836
1751288913751,2025-06-30T16:08:33.751,33.580,0.455,0.074,0.830
1751288913761,2025-06-30T16:08:33.761,33.590,0.459,0.083,0.826
1751288913771,2025-06-30T16:08:33.771,33.600,0.432,0.089,0.825
1751288913781,2025-06-30T16:08:33.781,33.610,0.404,0.097,0.842
1751288913791,2025-06-30T16:08:33.791,33.620,0.390,0.095,0.878
1751288913801,2025-06-30T16:08:33.801,33.630,0.400,0.084,0.900
1751288913811,2025-06-30T16:08:33.811,33.640,0.418,0.082,0.910
1751288913821,2025-06-30T16:08:33.821,33.650,0.422,0.091,0.917
1751288913831,2025-06-30T16:08:33.831,33.660,0.411,0.101,0.904
1751288913841,2025-06-30T16:08:33.841,33.670,0.408,0.097,0.875
1751288913851,2025-06-30T16:08:33.851,33.680,0.413,0.084,0.856
1751288913861,2025-06-30T16:08:33.861,33.690,0.445,0.066,0.880
1751288913871,2025-06-30T16:08:33.871,33.700,0.470,0.050,0.915
1751288913881,2025-06-30T16:08:33.881,33.710,0.471,0.038,0.911
1751288913891,2025-06-30T16:08:33.891,33.720,0.492,0.031,0.905
1751288913901,2025-06-30T16:08:33.901,33.730,0.534,0.017,0.880
1751288913911,2025-06-30T16:08:33.911,33.740,0.563,-0.001,0.892
1751288913921,2025-06-30T16:08:33.921,33.750,0.562,-0.006,0.867
1751288913931,2025-06-30T16:08:33.931,33.760,0.474,0.025,0.830
1751288913941,2025-06-30T16:08:33.941,33.770,0.310,0.044,0.791
1751288913951,2025-06-30T16:08:33.951,33.780,0.066,0.068,0.726
1751288913961,2025-06-30T16:08:33.961,33.790,-0.182,0.094,0.701
1751288913971,2025-06-30T16:08:33.971,33.800,-0.359,0.125,0.654
1751288913981,2025-06-30T16:08:33.981,33.810,-0.482,0.123,0.632
1751288913991,2025-06-30T16:08:33.991,33.820,-0.542,0.132,0.604
1751288914001,2025-06-30T16:08:34.001,33.830,-0.643,0.127,0.572
1751288914011,2025-06-30T16:08:34.011,33.840,-0.775,0.108,0.572
1751288914021,2025-06-30T16:08:34.021,33.850,-0.918,0.104,0.551
1751288914031,2025-06-30T16:08:34.031,33.860,-1.010,0.094,0.570
1751288914041,2025-06-30T16:08:34.041,33.870,-1.001,0.133,0.591
1751288914051,2025-06-30T16:08:34.051,33.880,-0.996,0.218,0.658
1751288914061,2025-06-30T16:08:34.061,33.890,-0.985,0.329,0.699
1751288914071,2025-06-30T16:08:34.071,33.900,-0.963,0.434,0.664
1751288914081,2025-06-30T16:08:34.081,33.910,-1.001,0.461,0.629
1751288914091,2025-06-30T16:08:34.091,33.920,-1.034,0.417,0.681
1751288914101,2025-06-30T16:08:34.101,33.930,-1.061,0.396,0.726
1751288914111,2025-06-30T16:08:34.111,33.940,-1.130,0.424,0.726
1751288914121,2025-06-30T16:08:34.121,33.950,-1.161,0.432,0.712
1751288914131,2025-06-30T16:08:34.131,33.960,-1.181,0.392,0.696
1751288914141,2025-06-30T16:08:34.141,33.970,-1.192,0.346,0.700
1751288914151,2025-06-30T16:08:34.151,33.980,-1.149,0.335,0.709
1751288914161,2025-06-30T16:08:34.161,33.990,-1.130,0.379,0.696
1751288914171,2025-06-30T16:08:34.171,34.000,-1.109,0.431,0.669
1751288914181,2025-06-30T16:08:34.181,34.010,-1.062,0.461,0.645
1751288914191,2025-06-30T16:08:34.191,34.020,-1.006,0.473,0.646
1751288914201,2025-06-30T16:08:34.201,34.030,-0.924,0.466,0.631
1751288914211,2025-06-30T16:08:34.211,34.040,-0.825,0.451,0.589
1751288914221,2025-06-30T16:08:34.221,34.050,-0.653,0.413,0.567
1751288914231,2025-06-30T16:08:34.231,34.060,-0.453,0.369,0.586
1751288914241,2025-06-30T16:08:34.241,34.070,-0.277,0.319,0.614
1751288914251,2025-06-30T16:08:34.251,34.080,-0.158,0.278,0.645
1751288914261,2025-06-30T16:08:34.261,34.090,-0.137,0.255,0.697
1751288914271,2025-06-30T16:08:34.271,34.100,-0.162,0.231,0.725
1751288914281,2025-06-30T16:08:34.281,34.110,-0.156,0.203,0.722
1751288914291,2025-06-30T16:08:34.291,34.120,-0.061,0.152,0.709
1751288914301,2025-06-30T16:08:34.301,34.130,0.123,0.078,0.732
1751288914311,2025-06-30T16:08:34.311,34.140,0.305,0.015,0.792
1751288914321,2025-06-30T16:08:34.321,34.150,0.470,-0.037,0.858
1751288914331,2025-06-30T16:08:34.331,34.160,0.592,-0.054,0.901
1751288914341,2025-06-30T16:08:34.341,34.170,0.609,-0.051,0.899
1751288914351,2025-06-30T16:08:34.351,34.180,0.549,-0.040,0.909
1751288914361,2025-06-30T16:08:34.361,34.190,0.466,-0.029,0.879
1751288914371,2025-06-30T16:08:34.371,34.200,0.431,-0.028,0.836
1751288914381,2025-06-30T16:08:34.381,34.210,0.432,-0.028,0.804
1751288914391,2025-06-30T16:08:34.391,34.220,0.463,-0.036,0.790
1751288914401,2025-06-30T16:08:34.401,34.230,0.521,-0.052,0.800
1751288914411,2025-06-30T16:08:34.411,34.240,0.555,-0.050,0.816
1751288914421,2025-06-30T16:08:34.421,34.250,0.547,-0.046,0.822
1751288914431,2025-06-30T16:08:34.431,34.260,0.504,-0.054,0.828
1751288914441,2025-06-30T16:08:34.441,34.270,0.457,-0.065,0.826
1751288914451,2025-06-30T16:08:34.451,34.280,0.396,-0.069,0.848
1751288914461,2025-06-30T16:08:34.461,34.290,0.364,-0.063,0.854
1751288914471,2025-06-30T16:08:34.471,34.300,0.363,-0.056,0.849
1751288914481,2025-06-30T16:08:34.481,34.310,0.386,-0.057,0.847
1751288914491,2025-06-30T16:08:34.491,34.320,0.422,-0.066,0.850
1751288914501,2025-06-30T16:08:34.501,34.330,0.471,-0.086,0.866
1751288914511,2025-06-30T16:08:34.511,34.340,0.513,-0.102,0.881
1751288914521,2025-06-30T16:08:34.521,34.350,0.533,-0.112,0.899
1751288914531,2025-06-30T16:08:34.531,34.360,0.547,-0.107,0.914
1751288914541,2025-06-30T16:08:34.541,34.370,0.563,-0.097,0.921
1751288914551,2025-06-30T16:08:34.551,34.380,0.562,-0.079,0.926
1751288914561,2025-06-30T16:08:34.561,34.390,0.519,-0.044,0.906
1751288914571,2025-06-30T16:08:34.571,34.400,0.474,-0.023,0.891
1751288914581,2025-06-30T16:08:34.581,34.410,0.451,-0.015,0.886
1751288914591,2025-06-30T16:08:34.591,34.420,0.463,-0.011,0.895
1751288914601,2025-06-30T16:08:34.601,34.430,0.484,-0.030,0.924
1751288914611,2025-06-30T16:08:34.611,34.440,0.496,-0.053,0.956
1751288914621,2025-06-30T16:08:34.621,34.450,0.497,-0.070,0.981
1751288914631,2025-06-30T16:08:34.631,34.460,0.502,-0.072,1.006
1751288914641,2025-06-30T16:08:34.641,34.470,0.513,-0.046,1.018
1751288914651,2025-06-30T16:08:34.651,34.480,0.507,-0.008,1.013
1751288914661,2025-06-30T16:08:34.661,34.490,0.485,0.007,1.017
1751288914671,2025-06-30T16:08:34.671,34.500,0.476,-0.009,1.043
1751288914681,2025-06-30T16:08:34.681,34.510,0.496,-0.037,1.080
1751288914691,2025-06-30T16:08:34.691,34.520,0.547,-0.059,1.120
1751288914701,2025-06-30T16:08:34.701,34.530,0.626,-0.066,1.129
1751288914711,2025-06-30T16:08:34.711,34.540,0.703,-0.059,1.134
1751288914721,2025-06-30T16:08:34.721,34.550,0.771,-0.079,1.104
1751288914731,2025-06-30T16:08:34.731,34.560,0.787,-0.092,1.113
1751288914741,2025-06-30T16:08:34.741,34.570,0.769,-0.094,1.031
1751288914751,2025-06-30T16:08:34.751,34.580,0.685,-0.038,0.856
1751288914761,2025-06-30T16:08:34.761,34.590,0.500,0.050,0.716
1751288914771,2025-06-30T16:08:34.771,34.600,0.359,0.134,0.474
1751288914781,2025-06-30T16:08:34.781,34.610,0.017,0.224,0.330
1751288914791,2025-06-30T16:08:34.791,34.620,-0.403,0.267,0.267
1751288914801,2025-06-30T16:08:34.801,34.630,-0.645,0.326,0.267
1751288914811,2025-06-30T16:08:34.811,34.640,-0.889,0.399,0.325
1751288914821,2025-06-30T16:08:34.821,34.650,-1.036,0.398,0.455
1751288914831,2025-06-30T16:08:34.831,34.660,-0.968,0.380,0.566
1751288914841,2025-06-30T16:08:34.841,34.670,-0.870,0.404,0.630
1751288914851,2025-06-30T16:08:34.851,34.680,-0.722,0.401,0.676
1751288914861,2025-06-30T16:08:34.861,34.690,-0.604,0.401,0.699
1751288914871,2025-06-30T16:08:34.871,34.700,-0.581,0.406,0.693
1751288914881,2025-06-30T16:08:34.881,34.710,-0.630,0.394,0.691
1751288914891,2025-06-30T16:08:34.891,34.720,-0.711,0.386,0.702
1751288914901,2025-06-30T16:08:34.901,34.730,-0.827,0.376,0.696
1751288914911,2025-06-30T16:08:34.911,34.740,-0.940,0.347,0.657
1751288914921,2025-06-30T16:08:34.921,34.750,-0.991,0.309,0.623
1751288914931,2025-06-30T16:08:34.931,34.760,-0.959,0.279,0.643
1751288914941,2025-06-30T16:08:34.941,34.770,-0.874,0.265,0.678
1751288914951,2025-06-30T16:08:34.951,34.780,-0.833,0.265,0.685
1751288914961,2025-06-30T16:08:34.961,34.790,-0.814,0.265,0.665
1751288914971,2025-06-30T16:08:34.971,34.800,-0.853,0.267,0.633
1751288914981,2025-06-30T16:08:34.981,34.810,-0.897,0.262,0.640
1751288914991,2025-06-30T16:08:34.991,34.820,-0.918,0.269,0.642
1751288915001,2025-06-30T16:08:35.001,34.830,-0.936,0.285,0.636
