47.60879,-122.30819,164,2,,
47.6850339,-122.2960054,95,2,,
47.61337,-122.31385,282,2,,
47.57251,-122.29948,97,3,,
47.69381,-122.36768,81,30,,
47.54175,-122.28165,72,1,,
47.6173,-122.2929,45,60,,
47.60888,-122.3437,226,1,,
47.61806,-122.34553,183,3,,
47.65241,-122.34173,155,30,,
47.62973,-122.34673,124,2,,
47.61843,-122.32678,179,1,,
47.62616,-122.29617,135,2,,
47.62037,-122.3033,280,30,,
47.65191,-122.37184,89,30,,
47.62212,-122.29704,131,30,,
47.61544,-122.28468,360,30,,
47.55139,-122.39781,165,30,,
47.68024,-122.38701,140,2,,
47.65375,-122.35633,177,2,,
47.67194,-122.36987,190,2,,
47.61195,-122.30039,89,28,,
47.62846,-122.32052,75,30,,
47.5735,-122.2903,90,2,,
47.62846,-122.32052,125,60,,
47.67825,-122.38788,150,30,,
47.61479,-122.34618,179,2,,
47.63495,-122.35647,116,3,,
47.67553,-122.37562,105,180,,
47.6805,-122.36611,180,30,,
47.61909,-122.33536,450,120,,
47.66298,-122.31444,112,1,,
47.69238,-122.36942,79,30,,
47.58235,-122.31833,513,1,,
47.7336,-122.34175,145,1,,
47.6696,-122.31186,45,45,,
47.56337738,-122.2930069,169,1,,
47.66932,-122.37347,172,30,,
47.6542,-122.33876,220,2,,
47.69579,-122.35053,165,30,,
47.69207,-122.28083,307,30,,
47.61666,-122.28984,727,30,,
47.63652,-122.30155,611,30,,
47.62078,-122.29719,131,30,,
47.61134,-122.30069,501,30,,
47.61663,-122.29963,532,30,,
47.61946,-122.30001,414,30,,
47.62129,-122.29701,486,2,,
47.62196,-122.30847,351,30,,
47.62091,-122.29873,272,30,,
47.62042,-122.29981,270,30,,
47.61896,-122.3001,437,30,,
47.61728,-122.29505,257,30,,
47.61972,-122.29971,301,30,,
47.62074,-122.29739,175,30,,
47.62263,-122.29867,175,30,,
47.62091,-122.30082,286,30,,
47.61876,-122.29988,299,30,,
47.62192,-122.2979,298,30,,
47.55731,-122.27975,68,30,,
47.53804,-122.27413,175,2,,
47.503071,-122.37886,146,1,,
47.61115,-122.31332,104,19,,
47.63927,-122.32372,165,1,,
47.66297,-122.28711,125,2,,
47.6656,-122.33826,129,30,,
47.68332,-122.32968,350,4,,
47.53054,-122.37361,110,30,,
47.53299,-122.2925,95,30,,
47.66409,-122.30444,164,30,,
47.61688,-122.34721,262,3,,
47.67039,-122.28837,189,2,,
47.54188,-122.38077,130,3,,
47.68295,-122.37863,425,5,,
47.60193,-122.29574,125,30,,
47.53958,-122.27613,143,2,,
47.51173,-122.25812,82,2,,
47.72746,-122.34878,399,2,,
47.57672,-122.30311,135,30,,
47.67762,-122.38498,150,3,,
47.69631,-122.29938,140,2,,
47.52055,-122.28484,89,2,,
47.56246,-122.40389,95,30,,
47.65016,-122.37479,75,30,,
47.59696,-122.28683,85,90,,
47.70218,-122.35056,75,30,,
47.6515,-122.36688,230,3,,
47.60729,-122.33125,225,3,,
47.51179,-122.27091,105,1,,
47.6645,-122.30439,170,2,,
47.64848,-122.35716,200,30,,
47.63444,-122.3709,836,2,,
47.73334,-122.35163,161,7,,
47.61194,-122.30661,140,2,,
47.69835,-122.35085,149,1,,
47.61331,-122.32394,140,30,,
47.72406,-122.32618,110,2,,
47.63683,-122.37103,175,3,,
47.65965,-122.39972,113,30,,
47.57895,-122.40882,182,1,,
47.60998,-122.34547,275,3,,
47.64677,-122.36162,154,2,,
47.62317,-122.35772,90,30,,
47.61314,-122.34833,70,180,,
47.54877,-122.38596,311,5,,
47.69381,-122.36771,60,30,,
47.58355,-122.38947,208,2,,
47.65965,-122.39972,72,30,,
47.5526,-122.2817,130,5,,
47.63059,-122.36785,160,2,,
47.66596,-122.36923,148,1,,
47.57472,-122.41505,122,2,,
47.66381,-122.35335,159,1,,
47.65619,-122.32604,299,3,,
47.59212,-122.29606,303,3,,
47.55755,-122.29016,115,1,,
47.61747,-122.29743,100,2,,
47.60913,-122.31041,88,30,,
47.64655,-122.35685,150,30,,
47.57838,-122.41252,117,3,,
47.59284,-122.28993,89,2,,
47.52588,-122.38133,135,1,,
47.6718,-122.32575,185,30,,
47.63853,-122.32502,170,2,,
47.57528,-122.40743,238,2,,
47.67747,-122.39121,239,21,,
47.60791,-122.34296,236,3,,
47.61586,-122.3246,80,30,,
47.69582,-122.32693,149,2,,
47.6301,-122.36831,480,2,,
47.606834,-122.338615,281,1,,
47.63635,-122.37012,399,2,,
47.64685,-122.3027,180,3,,
47.68593,-122.38376,178,2,,
47.66587832,-122.3057714,80,1,,
47.62918,-122.36334,222,2,,
47.55943,-122.28126,101,30,,
47.55783,-122.28146,116,1,,
47.58865,-122.29429,133,1,,
47.62385,-122.29227,450,30,,
47.63143,-122.30905,543,3,,
47.55575,-122.36363,40,30,,
47.61689,-122.33117,125,30,,
47.65434,-122.35578,271,3,,
47.64329,-122.36897,135,30,,
47.67354,-122.29306,172,2,,
47.68895,-122.34018,156,30,,
47.61438,-122.34646,179,30,,
47.58826,-122.31002,171,2,,
47.6402,-122.32543,238,2,,
47.61317,-122.33061,145,3,,
47.57223,-122.30867,130,2,,
47.62077,-122.29571,147,2,,
47.55753,-122.2903,175,2,,
47.61269,-122.3308,191,3,,
47.62077,-122.30012,286,30,,
47.57582,-122.3122,165,2,,
47.60781,-122.29267,140,2,,
47.65882111,-122.3482895,130,30,,
47.62019,-122.29991,413,30,,
47.61697,-122.30146,292,30,,
47.64682,-122.35547,313,1,,
47.60348,-122.2965,160,30,,
47.517,-122.35901,55,2,,
47.58126,-122.40242,123,3,,
47.63992,-122.32438,287,2,,
47.62591,-122.35327,168,2,,
47.6784,-122.3716,210,2,,
47.51682,-122.35904,57,2,,
47.62961,-122.30318,682,30,,
47.62299,-122.29992,330,30,,
47.68513,-122.34724,128,3,,
47.6609,-122.35992,109,3,,
47.61106,-122.33044,80,30,,
47.53408,-122.3747,295,4,,
47.61888,-122.29727,161,5,,
47.53751,-122.38123,174,2,,
47.56944,-122.29212,49,30,,
47.63954,-122.35346,150,30,,
47.55877,-122.38224,193,30,,
47.57473,-122.40772,261,30,,
47.51675,-122.3592,76,2,,
47.60418,-122.31893,193,1,,
47.6119,-122.29936,118,2,,
47.62364,-122.32836,148,3,,
47.67168,-122.39055,361,30,,
47.69381,-122.36771,374,30,,
47.60583,-122.31997,112,1,,
47.50261,-122.26168,44,88,,
47.6393,-122.32392,230,1,,
47.61295,-122.34635,179,2,,
47.65222,-122.38469,142,2,,
47.61652,-122.31398,181,2,,
47.56942,-122.29223,49,30,,
47.58101,-122.39377,102,2,,
47.65301,-122.41037,188,2,,
47.55395,-122.28124,40,30,,
47.68067,-122.39862,398,3,,
47.61438,-122.34236,125,3,,
47.67345,-122.33254,464,3,,
47.64536,-122.38653,275,30,,
47.68879,-122.34174,143,2,,
47.61086,-122.31441,124,3,,
47.65072,-122.38396,259,2,,
47.60185,-122.31644,192,1,,
47.7037,-122.34029,82,2,,
47.70491,-122.35694,225,2,,
47.51341,-122.38369,155,30,,
47.68454,-122.35851,380,30,,
47.50463821,-122.3783384,119,2,,
47.64838,-122.36756,448,2,,
47.70575,-122.30802,140,30,,
47.67736,-122.39802,113,1,,
47.64142,-122.30237,199,30,,
47.64954,-122.39658,39,30,,
47.5625,-122.28816,89,2,,
47.61223,-122.30671,528,3,,
47.53727,-122.36523,55,30,,
47.63698,-122.34016,210,30,,
47.61648,-122.34746,240,1,,
47.52781064,-122.3254167,284,3,,
47.55495,-122.2871,281,2,,
47.6359,-122.36863,343,30,,
47.638,-122.36878,106,30,,
47.68315,-122.39058,178,2,,
47.62068,-122.30811,167,1,,
47.5802,-122.40146,400,7,,
47.63179,-122.36669,159,3,,
47.67619,-122.3015,215,2,,
47.54238,-122.38722,74,2,,
47.60522,-122.31859,139,1,,
47.59447,-122.30098,150,30,,
47.72889,-122.36134,115,30,,
47.61121,-122.30854,117,5,,
47.7276,-122.35054,100,30,,
47.6636,-122.28997,75,1,,
47.68481,-122.33048,181,30,,
47.61275,-122.32897,109,3,,
47.57217,-122.31083,115,30,,
47.65328,-122.33416,30,30,,
47.60334,-122.31502,88,30,,
47.66086,-122.31511,130,2,,
47.6129,-122.33075,212,14,,
47.61641,-122.34583,105,3,,
47.63036,-122.359,921,3,,
47.6018,-122.31295,118,30,,
47.66283,-122.31453,107,30,,
47.61317,-122.34795,119,2,,
47.63515641,-122.3437742,299,30,,
47.66969,-122.3615,69,30,,
47.66217,-122.36195,296,4,,
47.7237854,-122.3537369,150,2,,
47.6168,-122.34785,156,1,,
47.66953,-122.30733,135,2,,
47.56836,-122.36301,59,1,,
47.68474,-122.34636,125,1,,
47.64503,-122.31812,162,5,,
47.66306,-122.27971,108,2,,
47.59834,-122.30991,252,2,,
47.5847,-122.31018,148,30,,
47.68715,-122.37313,75,30,,
47.55783,-122.2907,119,3,,
47.60287,-122.33393,173,1,,
47.62145,-122.29999,286,30,,
47.67795,-122.31073,179,30,,
47.67579,-122.31122,449,30,,
47.64054,-122.31027,174,1,,
47.61442,-122.29997,84,30,,
47.68295,-122.39108,124,2,,
47.61689,-122.33117,110,30,,
47.57438,-122.41568,120,30,,
47.60345,-122.30511,67,30,,
47.65184,-122.38323,79,30,,
47.65721,-122.31666,98,30,,
47.65613,-122.31544,160,1,,
47.60308,-122.29217,57,2,,
47.60283,-122.29216,72,2,,
47.62476,-122.31811,117,30,,
47.69566,-122.35265,75,30,,
47.69398,-122.35777,237,2,,
47.56313,-122.26981,311,2,,
47.63728,-122.36146,140,1,,
47.60084,-122.30628,180,3,,
47.69259,-122.30174,129,1,,
47.60451,-122.3186,138,1,,
47.56364,-122.38847,198,2,,
47.60371,-122.31903,121,1,,
47.52908,-122.27735,50,30,,
47.65561,-122.35781,133,1,,
47.60543,-122.30459,159,1,,
47.56773,-122.40782,213,2,,
47.6824,-122.34917,152,30,,
47.61496,-122.34037,185,3,,
47.55486,-122.27216,100,30,,
47.70854,-122.35466,199,3,,
47.69156,-122.33094,170,30,,
47.7272,-122.2903,107,1,,
47.7272,-122.28946,78,1,,
47.624569,-122.292221,143,2,,
47.60404,-122.32015,126,1,,
47.61083,-122.33351,168,3,,
47.52168,-122.33215,71,1,,
47.68308,-122.34579,145,30,,
47.60186,-122.31075,102,1,,
47.63281,-122.35969,195,3,,
47.66654,-122.30825,243,2,,
47.58097,-122.38813,295,3,,
47.64614,-122.39975,150,30,,
47.61628,-122.2972,90,2,,
47.62803,-122.35358,170,2,,
47.60361,-122.29205,85,2,,
47.61568,-122.34832,350,1,,
47.53199,-122.35427,35,30,,
47.66416,-122.3058,132,1,,
47.53164,-122.3538,48,1,,
47.68545128,-122.3387444,225,2,,
47.68828,-122.35021,179,2,,
47.53597,-122.35712,49,30,,
47.53532,-122.3551,40,1,,
47.53569,-122.35728,55,1,,
47.62416,-122.29181,500,180,,
47.65841,-122.31454,185,1,,
47.58888,-122.30353,185,5,,
47.63341,-122.30454,150,2,,
47.58937,-122.31733,142,2,,
47.68224,-122.37392,102,1,,
47.61542,-122.33843,148,2,,
47.69641,-122.31217,85,3,,
47.7015,-122.3616,117,2,,
47.53562,-122.35546,55,1,,
47.536,-122.35553,55,1,,
47.67627,-122.32907,303,3,,
47.60549,-122.30313,90,30,,
47.66951,-122.38839,135,30,,
47.68978,-122.32424,71,3,,
47.55435,-122.35337,95,1,,
47.60913,-122.34467,325,3,,
47.6845,-122.39832,80,30,,
47.52499,-122.36536,92,30,,
47.63056,-122.36779,237,2,,
47.6007,-122.33005,200,30,,
47.62892,-122.36837,84,30,,
47.62077,-122.35797,250,1,,
47.52444,-122.38194,100,2,,
47.56537,-122.39084,120,2,,
47.57519,-122.41851,59,30,,
47.70086,-122.37018,134,4,,
47.60527,-122.32082,121,1,,
47.61676,-122.3173,172,1,,
47.65867,-122.28906,125,3,,
47.61293,-122.33066,276,3,,
47.61398,-122.34923,162,5,,
47.53816,-122.2768,346,1,,
47.66961,-122.32842,150,2,,
47.58279,-122.29105,250,30,,
47.65836,-122.31612,145,30,,
47.6946,-122.30379,134,1,,
47.53951,-122.39384,71,1,,
47.54534,-122.32159,182,30,,
47.59944,-122.33514,195,30,,
47.67582,-122.39329,204,2,,
47.60354,-122.29209,70,2,,
47.60483,-122.31971,119,1,,
47.72544,-122.30168,85,1,,
47.51644,-122.37309,128,3,,
47.6343,-122.35151,80,5,,
47.57692,-122.37294,120,2,,
47.7101,-122.29947,60,30,,
47.56905,-122.35707,111,1,,
47.63393,-122.35144,80,5,,
47.5796,-122.30799,175,5,,
47.61661,-122.30508,150,5,,
47.6883,-122.33892,95,1,,
47.63542,-122.30437,475,30,,
47.64083,-122.32437,520,30,,
47.61579,-122.34913,193,30,,
47.61119,-122.2882,135,3,,
47.62938,-122.32009,90,30,,
47.61132,-122.33032,299,3,,
47.63993,-122.27822,68,140,,
47.64019,-122.3524,299,30,,
47.63,-122.32131,115,3,,
47.65463,-122.32896,86,30,,
47.5937,-122.29649,90,30,,
47.67112,-122.40345,163,2,,
47.57116,-122.3726,121,2,,
47.66085,-122.40299,201,30,,
47.63605,-122.35735,250,30,,
47.67821799,-122.3618756,250,3,,
47.67252,-122.30112,275,30,,
47.57822,-122.41277,170,30,,
47.66601,-122.3076,175,2,,
47.69022,-122.3433,94,1,,
47.6014,-122.32006,203,30,,
47.65376,-122.38496,250,2,,
47.63942,-122.31888,110,4,,
47.67636,-122.29793,113,1,,
47.6751,-122.38769,75,30,,
47.57805,-122.3045,118,2,,
47.6853,-122.31126,135,30,,
47.61539,-122.31408,161,2,,
47.67756,-122.37416,98,3,,
47.62781,-122.32374,279,4,,
47.6724,-122.37856,250,3,,
47.62372,-122.32053,129,28,,
47.67796,-122.37806,168,2,,
47.60962,-122.2912,78,30,,
47.60758,-122.33976,250,7,,
47.65858,-122.31625,110,1,,
47.68387,-122.32977,149,2,,
47.57391,-122.28745,145,2,,
47.62344,-122.30576,119,4,,
47.6353,-122.39651,130,5,,
47.66191,-122.34925,165,3,,
47.61676,-122.3173,173,1,,
47.65954,-122.27562,121,2,,
47.57474,-122.29844,121,2,,
47.60101,-122.31252,200,30,,
47.61664,-122.34518,178,3,,
47.65649,-122.28397,275,4,,
47.71185,-122.35835,80,30,,
47.60708,-122.31684,65,30,,
47.72265,-122.31229,96,30,,
47.66575,-122.33411,65,30,,
47.68768,-122.28294,185,7,,
47.69123,-122.39128,383,30,,
47.66599,-122.33427,65,30,,
47.61391,-122.33282,266,30,,
47.61391,-122.33282,266,30,,
47.61391,-122.33282,214,30,,
47.61391,-122.33282,226,30,,
47.63307,-122.36154,159,2,,
47.64267,-122.32499,96,30,,
47.54865,-122.29291,281,2,,
47.67203,-122.33522,116,2,,
47.60972,-122.33799,160,30,,
47.55612,-122.397,128,1,,
47.67738,-122.37685,80,30,,
47.60883,-122.29911,200,30,,
47.63852,-122.37568,286,30,,
47.652302,-122.329552,150,1,,
47.65331,-122.33005,118,1,,
47.56877,-122.28518,154,2,,
47.57212,-122.3068,101,3,,
47.62023,-122.32848,134,2,,
47.67239,-122.31949,163,3,,
47.52472,-122.27572,70,30,,
47.56986,-122.36064,699,30,,
47.61967,-122.31015,250,30,,
47.64127,-122.32302,79,30,,
47.64268,-122.32334,80,30,,
47.62046,-122.30229,199,2,,
47.55764,-122.26968,79,3,,
47.54952,-122.31747,81,2,,
47.66644,-122.33544,65,30,,
47.53525,-122.37167,68,30,,
47.58329,-122.315018,110,3,,
47.64103,-122.359,165,2,,
47.6752,-122.40534,204,4,,
47.65164,-122.40094,152,1,,
47.65285,-122.35285,225,30,,
47.6435,-122.32467,73,30,,
47.69565,-122.34472,133,3,,
47.62962,-122.3446,158,3,,
47.55046,-122.31028,130,3,,
47.55636,-122.28696,148,1,,
47.66132,-122.35001,179,2,,
47.6213,-122.31402,134,1,,
47.68041,-122.39611,132,1,,
47.67712,-122.31479,223,2,,
47.5685,-122.37978,149,3,,
47.66943,-122.38223,134,3,,
47.60864,-122.33881,255,7,,
47.61992,-122.30934,102,30,,
47.69196,-122.30175,200,3,,
47.67348,-122.40336,150,5,,
47.61246,-122.3418,126,30,,
47.60531,-122.31587,79,30,,
47.61235,-122.33089,105,3,,
47.71153,-122.29697,131,2,,
47.65269,-122.37033,101,30,,
47.64633,-122.3624,99,30,,
47.56657,-122.40702,150,3,,
47.69949,-122.27278,80,60,,
47.61777,-122.30252,100,30,,
47.70412,-122.37346,101,2,,
47.52632,-122.27419,189,2,,
47.61642,-122.3467,150,4,,
47.55185,-122.27642,200,3,,
47.56799,-122.36059,186,1,,
47.66603,-122.33402,64,30,,
47.66784,-122.38139,115,180,,
47.61121,-122.30854,120,5,,
47.64264,-122.32513,76,30,,
47.64114,-122.32465,82,30,,
47.60982,-122.34418,502,3,,
47.6725,-122.32368,130,2,,
47.69535,-122.36391,100,30,,
47.60583,-122.31993,140,1,,
47.67204,-122.31016,125,2,,
47.61543,-122.31369,360,3,,
47.66856,-122.31829,90,30,,
47.6822,-122.37623,195,2,,
47.64298,-122.30122,100,30,,
47.59906,-122.28649,151,30,,
47.66473,-122.30485,110,30,,
47.62609,-122.34291,116,30,,
47.70692,-122.37849,190,1,,
47.60719,-122.29959,143,2,,
47.66445,-122.2906,74,1,,
47.69247,-122.36534,145,30,,
47.60954,-122.34257,195,6,,
47.60999,-122.34192,129,30,,
47.61072,-122.34036,89,30,,
47.61155,-122.34051,100,30,,
47.61649,-122.29719,204,30,,
47.6195,-122.29991,269,30,,
47.54948,-122.31804,73,2,,
47.52965,-122.38871,436,3,,
47.63072,-122.34463,256,2,,
47.60661,-122.33937,191,1,,
47.64042,-122.38804,529,6,,
47.6378,-122.36593,616,2,,
47.61046,-122.34164,208,2,,
47.67063,-122.30797,140,1,,
47.59704,-122.30771,315,3,,
47.60416,-122.32059,108,1,,
47.68456,-122.28879,40,80,,
47.61164,-122.32856,238,3,,
47.63278,-122.39187,143,3,,
47.60123,-122.31594,180,30,,
47.6035,-122.31331,135,1,,
47.64483,-122.38391,195,2,,
47.55641,-122.26317,185,3,,
47.71382,-122.34952,127,3,,
47.57776,-122.37382,89,2,,
47.62817,-122.31764,197,1,,
47.68288,-122.34656,215,15,,
47.64518,-122.38593,111,1,,
47.65196,-122.37215,299,7,,
47.56762,-122.37867,99,2,,
47.59228,-122.30189,86,1,,
47.60593,-122.31927,107,1,,
47.52108,-122.36023,117,2,,
47.5537,-122.2826,189,4,,
47.68984,-122.3978,132,30,,
47.67434,-122.29607,173,2,,
47.62702,-122.32331,170,99,,
47.62512,-122.32321,170,99,,
47.62715,-122.322,164,99,,
47.66917,-122.31835,120,30,,
47.73401,-122.33762,67,3,,
47.65346,-122.34429,109,30,,
47.65251,-122.34259,112,30,,
47.65264,-122.34223,98,30,,
47.73092,-122.35531,55,30,,
47.61879,-122.33909,194,30,,
47.62088,-122.3401,119,30,,
47.62096,-122.34061,108,30,,
47.67826,-122.40238,90,30,,
47.64568,-122.32466,75,30,,
47.67039,-122.32002,200,30,,
47.61671,-122.3453,181,3,,
47.60342,-122.31155,125,1,,
47.63676,-122.35967,219,2,,
47.72111,-122.31666,76,30,,
47.67551,-122.31361,178,99,,
47.67531,-122.31548,178,99,,
47.67527,-122.31524,178,99,,
47.62288,-122.33167,235,30,,
47.62087,-122.33019,185,30,,
47.68234,-122.30173,245,2,,
47.69112,-122.31859,112,3,,
47.66789,-122.32078,148,5,,
47.64702,-122.37945,148,30,,
47.64677,-122.37873,89,30,,
47.60874,-122.33744,215,30,,
47.60747,-122.33703,200,30,,
47.60888,-122.33545,200,30,,
47.60736,-122.33523,200,30,,
47.72187,-122.31871,77,30,,
47.65696,-122.27745,139,2,,
47.72579,-122.29772,118,5,,
47.57539,-122.28959,190,2,,
47.61505,-122.34747,107,30,,
47.6144,-122.34702,284,30,,
47.62592,-122.31869,209,2,,
47.65041,-122.37447,204,7,,
47.57108,-122.40479,83,3,,
47.64843,-122.36239,249,30,,
47.63939,-122.36227,299,7,,
47.63723,-122.3439,210,6,,
47.70399,-122.33655,119,1,,
47.69497,-122.36051,150,30,,
47.54791,-122.39043,85,30,,
47.52667,-122.2644,94,1,,
47.65859,-122.31813,110,28,,
47.61396,-122.34786,245,1,,
47.67828,-122.32313,105,30,,
47.6924,-122.38132,78,1,,
47.67582,-122.2889,145,30,,
47.52816,-122.35355,180,2,,
47.66188,-122.35197,59,30,,
47.62932,-122.3458,184,30,,
47.59651,-122.29908,181,30,,
47.61937,-122.31911,68,30,,
47.69319,-122.30411,185,30,,
47.60949,-122.32347,175,2,,
47.658066,-122.317108,139,3,,
47.50872,-122.26035,274,3,,
47.64386,-122.30416,96,2,,
47.51567,-122.28465,91,1,,
47.68711,-122.33451,72,30,,
47.60696,-122.29886,225,3,,
47.67513,-122.35753,218,3,,
47.55733,-122.28193,224,1,,
47.58926,-122.29008,135,10,,
47.53925,-122.35573,60,30,,
47.69309,-122.30496,125,30,,
47.58815,-122.29156,115,6,,
47.61935,-122.32218,182,1,,
47.63207,-122.36775,320,2,,
47.60326,-122.3136,212,1,,
47.65786,-122.31785,110,30,,
47.70175,-122.29217,458,2,,
47.63489,-122.35395,132,30,,
47.60499,-122.31384,90,30,,
47.5659,-122.35816,175,30,,
47.60651,-122.30384,232,2,,
47.6488,-122.37159,589,4,,
47.72803,-122.33258,122,30,,
47.66186,-122.35474,250,30,,
47.66004,-122.34164,250,30,,
47.61412,-122.3472,179,2,,
47.51227,-122.3852,110,30,,
47.68118,-122.34808,176,2,,
47.65760963,-122.3472607,150,30,,
47.65929,-122.31605,114,30,,
47.527325,-122.286911,235,3,,
47.68930817,-122.3414688,223,1,,
47.63808,-122.36023,109,30,,
47.62893,-122.30971,568,3,,
47.69039,-122.30227,196,1,,
47.54163,-122.28769,71,1,,
47.54011,-122.28703,69,1,,
47.69469,-122.32422,109,2,,
47.68479,-122.37096,200,2,,
47.66058,-122.34172,70,30,,
47.66085,-122.34491,296,30,,
47.6386,-122.3679,168,30,,
47.62807,-122.36949,230,1,,
47.54018,-122.28768,65,1,,
47.54202,-122.28583,72,1,,
47.66043,-122.34157,60,30,,
47.60723,-122.29755,113,2,,
47.65431,-122.39766,107,3,,
47.50869,-122.38633,149,30,,
47.55655,-122.36196,68,1,,
47.62522,-122.35461,195,30,,
47.53958,-122.27657,74,1,,
47.5546,-122.38525,140,2,,
47.54465,-122.28459,69,30,,
47.58805,-122.28674,470,5,,
47.68519,-122.34016,400,3,,
47.68365,-122.37708,134,2,,
47.66936,-122.32788,170,1,,
47.6354,-122.34694,195,2,,
47.60773,-122.33987,239,6,,
47.54952,-122.3941,109,10,,
47.66719,-122.27193,254,2,,
47.66928,-122.41324,175,30,,
47.61525,-122.3105,365,30,,
47.62604,-122.29774,223,1,,
47.55665,-122.37539,79,3,,
47.50983,-122.26293,87,3,,
47.61851,-122.32556,129,30,,
47.67904,-122.32385,175,30,,
47.53295,-122.35659,250,30,,
47.57115,-122.37584,135,3,,
47.6944,-122.32067,34,30,,
47.64878,-122.37901,79,30,,
47.64913,-122.3773,76,30,,
47.6468,-122.37958,81,30,,
47.64864,-122.3795,77,30,,
47.64837,-122.37743,78,30,,
47.647,-122.37909,78,30,,
47.64752,-122.37762,77,30,,
47.64715,-122.3778,76,30,,
47.64846,-122.37929,85,30,,
47.64915,-122.37898,76,30,,
47.64909,-122.37765,93,30,,
47.64861,-122.37733,77,30,,
47.64725,-122.37771,81,30,,
47.64752,-122.37737,76,30,,
47.64731,-122.37725,78,30,,
47.64777,-122.37725,79,30,,
47.64873,-122.37738,77,30,,
47.64766,-122.37927,77,30,,
47.64691,-122.37891,103,30,,
47.64918,-122.37947,77,30,,
47.64912,-122.37869,78,30,,
47.64902,-122.37799,77,30,,
47.64768,-122.37744,79,30,,
47.64832,-122.37953,76,30,,
47.60846,-122.29779,126,1,,
47.69671,-122.32771,135,3,,
47.57844,-122.31381,126,3,,
47.7334,-122.2907,149,2,,
47.62311,-122.29327,178,2,,
47.57615,-122.38423,226,30,,
47.64085,-122.35517,155,1,,
47.62026,-122.34055,142,30,,
47.55811,-122.28953,94,2,,
47.63222,-122.35627,192,30,,
47.67061,-122.33851,268,2,,
47.54291,-122.29902,27,30,,
47.56843,-122.37881,100,3,,
47.53043,-122.34838,107,1,,
47.62229,-122.29084,455,30,,
47.61976,-122.30253,226,30,,
47.71776,-122.33246,68,30,,
47.53754,-122.2767,68,1,,
47.63704,-122.37145,148,2,,
47.68998,-122.39726,159,30,,
47.5846,-122.301,142,1,,
47.62567,-122.35077,99,1,,
47.62566,-122.35085,99,1,,
47.62566,-122.35085,160,1,,
47.62566,-122.35085,100,1,,
47.62566,-122.35085,100,1,,
47.62566,-122.35085,176,1,,
47.62566,-122.35085,160,1,,
47.5793,-122.29377,120,2,,
47.6133,-122.326,90,30,,
47.64313,-122.36934,179,2,,
47.65974,-122.36433,225,1,,
47.61558,-122.34177,126,1,,
47.61558,-122.34177,94,1,,
47.61558,-122.34177,94,1,,
47.61558,-122.34177,142,1,,
47.61558,-122.34177,102,1,,
47.65813,-122.31738,120,1,,
47.53538,-122.27923,52,30,,
47.51946,-122.36184,159,1,,
47.51966,-122.36071,91,1,,
47.51945,-122.36111,253,1,,
47.65813,-122.31738,99,1,,
47.65813,-122.31738,128,1,,
47.65813,-122.31738,160,1,,
47.65813,-122.31738,99,1,,
47.65813,-122.31738,120,1,,
47.65952,-122.31741,136,1,,
47.65952,-122.31741,144,1,,
47.65952,-122.31741,128,1,,
47.65952,-122.31741,99,1,,
47.65952,-122.31741,104,1,,
47.65952,-122.31741,104,1,,
47.61338,-122.32194,109,30,,
47.60816,-122.33984,163,6,,
47.58761,-122.39603,310,3,,
47.54022,-122.35204,159,30,,
47.65752,-122.32196,89,30,,
47.63573,-122.36816,363,30,,
47.61793,-122.31818,192,1,,
47.6793,-122.36377,175,30,,
47.64089,-122.32486,73,30,,
47.64031,-122.3235,61,30,,
47.56586,-122.37314,290,30,,
47.57882,-122.40929,279,2,,
47.71838,-122.30531,114,3,,
47.66888,-122.39222,155,1,,
47.52455,-122.32903,89,3,,
47.61143,-122.32862,220,3,,
47.64806,-122.3554,195,3,,
47.69405,-122.30236,70,30,,
47.6328,-122.3212,174,1,,
47.69514,-122.32093,120,5,,
47.61985,-122.31413,175,1,,
47.54325,-122.28732,89,7,,
47.64939,-122.33209,345,2,,
47.58688,-122.30059,273,2,,
47.64196,-122.37597,307,30,,
47.53898,-122.3881,94,30,,
47.55539,-122.39429,117,2,,
47.63345,-122.34046,90,30,,
47.70072,-122.37031,129,1,,
47.663506,-122.361168,130,6,,
47.71798,-122.31798,108,1,,
47.63911,-122.34347,204,2,,
47.60785411,-122.3398229,241,6,,
47.61864,-122.34585,154,2,,
47.57999,-122.37667,170,1,,
47.69094,-122.39192,150,30,,
47.66497,-122.36309,144,2,,
47.69486,-122.32218,88,30,,
47.57634,-122.41512,166,2,,
47.55413,-122.2627,242,30,,
47.6791,-122.3777,125,2,,
47.62577,-122.3172,92,2,,
47.61981,-122.31783,73,30,,
47.54464,-122.29768,180,30,,
47.69685,-122.29736,65,1,,
47.67886,-122.31281,146,2,,
47.56641,-122.31443,50,30,,
47.66932,-122.31094,150,2,,
47.69842,-122.28522,197,3,,
47.60301,-122.31226,92,1,,
47.72468,-122.33422,289,2,,
47.61163,-122.33085,184,4,,
47.62515,-122.31734,148,4,,
47.62161,-122.30992,225,30,,
47.72415,-122.3558,111,1,,
47.62577,-122.35614,384,3,,
47.57465,-122.2938,150,2,,
47.62017,-122.31043,99,30,,
47.60683,-122.33862,294,1,,
47.53089,-122.28163,376,2,,
47.5333,-122.29129,145,1,,
47.63749,-122.36858,2000,30,,
47.56824,-122.38635,125,3,,
47.6406,-122.36507,125,30,,
47.55467,-122.26521,176,2,,
